185.8,326.6
298.4,386.3
236.3,315.5
389.9,365.3
136.4,329.7
369.4,195.3
175.8,364.1
124.8,297.2
140.8,210.0
395.4,120.5
156.6,292.0
303.8,152.2
105.3,148.9
119.5,221.5
278.4,270.3
157.4,383.9
205.7,189.8
220.5,238.0
265.0,120.3
220.4,121.6
310.3,252.7
334.5,191.4
390.3,164.8
233.9,227.3
259.2,368.7
130.6,279.7
328.6,146.6
320.2,230.3
361.2,169.6
178.3,103.9
369.1,101.4
387.9,236.4
265.5,355.9
232.5,227.9
366.8,257.6
248.1,276.1
366.2,198.3
314.8,204.5
385.9,178.9
245.3,333.1
144.0,204.0
110.0,143.3
234.0,303.1
374.8,146.5
237.1,116.3
245.9,253.8
395.7,234.4
314.4,273.8
222.0,353.0
216.1,296.9
380.4,118.6
380.2,243.1
136.0,177.5
212.1,381.2
266.3,198.6
341.5,374.8
361.6,238.8
216.3,274.4
322.1,188.9
183.6,384.8
105.7,167.8
146.6,219.2
153.1,273.7
246.9,268.9
217.3,362.9
207.3,228.4
371.3,321.0
224.2,381.0
206.2,245.2
198.1,299.7
218.2,228.1
208.2,113.3
259.2,305.1
359.0,167.6
112.3,367.1
126.9,143.3
322.2,160.8
149.2,199.8
284.4,363.8
170.7,230.0
243.7,257.5
322.4,370.7
233.1,224.0
392.7,144.8
120.6,339.7
293.5,189.4
314.5,349.0
222.0,181.1
140.2,164.0
363.1,265.5
302.2,291.3
343.7,307.3
331.5,367.4
206.7,193.0
373.6,370.5
197.7,247.5
146.5,126.1
325.7,234.1
240.1,229.0
121.5,362.0
114.1,217.5
138.5,152.0
370.0,148.0
260.5,142.4
297.9,326.5
215.3,341.3
251.7,329.3
300.6,260.2
275.6,185.8
272.3,101.8
270.9,226.6
242.2,105.0
362.2,155.3
305.1,206.1
367.5,384.6
231.2,234.4
389.7,244.1
249.5,115.1
181.4,193.9
365.4,387.4
101.4,376.4
351.9,339.9
216.4,302.9
337.5,352.5
303.3,281.3
185.2,183.5
223.3,278.6
327.0,144.6
301.2,164.1
197.1,351.0
157.5,369.3
333.7,169.8
373.6,329.1
347.4,233.5
370.5,187.0
353.0,167.9
296.7,301.8
378.7,272.5
139.8,119.5
267.0,107.6
206.1,143.3
340.4,143.7
218.7,329.0
117.5,141.3
189.1,385.6
171.8,307.4
203.7,319.0
245.6,228.1
144.0,167.7
311.3,306.1
132.2,348.5
105.0,309.8
389.7,119.4
389.9,371.9
340.5,333.4
251.4,279.9
191.6,209.3
398.5,137.7
224.6,378.7
157.7,284.5
352.6,344.8
154.6,390.0
126.3,225.3
142.3,330.1
196.7,260.8
376.9,133.8
156.9,328.8
224.5,332.0
326.9,214.0
297.8,193.9
111.2,246.6
128.6,367.4
147.8,210.3
376.1,246.8
311.0,346.9
359.2,165.1
159.6,378.8
222.3,174.5
130.7,233.1
168.9,111.6
223.2,301.6
323.4,306.8
167.9,280.0
245.2,121.4
273.0,145.8
284.2,187.5
286.9,357.8
250.6,365.2
344.3,102.1
267.0,239.7
387.1,333.6
387.9,275.0
299.9,384.5
379.6,276.4
117.5,284.6
236.6,206.6
108.1,397.3
189.6,258.5
377.7,376.0
315.4,306.5
321.2,213.1
254.7,288.7
178.4,397.3
208.4,328.4
226.5,347.5
216.5,307.0
244.4,116.6
364.0,286.8
318.8,283.3
171.6,105.1
300.2,199.3
132.2,293.2
320.8,179.3
123.9,372.9
154.5,128.3
113.2,285.0
170.9,243.1
183.7,100.4
158.4,294.7
255.6,324.1
158.1,280.1
240.1,208.3
145.8,134.1
207.1,172.4
299.3,177.4
333.9,390.0
171.7,230.2
253.8,271.0
393.1,123.9
303.0,110.9
247.0,160.6
120.9,164.5
260.0,232.5
269.8,182.8
244.5,129.5
325.7,176.9
319.8,167.5
249.7,299.4
291.4,123.5
294.5,180.8
219.1,287.3
354.3,325.4
234.7,271.6
381.1,162.4
161.7,330.5
359.0,215.7
219.2,209.9
387.3,175.8
132.4,399.2
280.2,394.0
288.9,224.9
327.0,227.5
371.6,280.9
138.3,318.3
257.4,123.4
127.4,249.4
266.0,166.8
107.6,123.3
158.7,366.9
387.1,143.8
282.3,397.6
360.9,289.4
182.6,139.9
153.1,204.1
301.7,250.3
324.9,321.7
280.5,352.6
182.1,148.3
148.3,249.6
320.9,202.1
158.5,294.2
381.5,177.2
207.1,306.3
259.1,180.9
116.0,316.3
319.5,307.0
137.0,259.0
303.5,162.2
132.1,359.5
349.9,171.5
178.4,373.8
334.0,375.1
164.3,156.1
326.7,212.7
272.5,116.9
332.8,267.3
352.5,157.9
124.9,214.3
238.3,290.8
211.4,198.3
325.2,244.8
251.2,258.4
303.6,270.1
201.2,149.5
171.1,334.5
208.3,316.0
265.2,348.5
267.2,235.4
352.1,331.9
191.1,262.2
322.5,232.0
390.6,111.7
331.6,271.4
171.3,346.9
148.9,224.7
135.1,190.9
132.5,249.6
219.8,321.2
358.7,256.7
180.1,377.3
145.9,275.6
211.0,111.7
100.4,301.0
399.2,287.5
256.7,330.2
195.8,380.4
123.9,320.2
386.5,291.9
330.3,171.2
295.2,360.9
211.9,202.9
254.3,116.8
259.4,158.9
336.6,158.8
262.9,232.4
276.4,395.2
212.8,158.8
258.5,306.0
289.3,137.0
140.8,289.1
115.8,396.5
242.5,239.0
227.7,175.5
327.6,219.7
240.8,371.0
366.2,105.1
108.4,258.5
109.0,304.6
345.2,180.9
288.9,201.7
257.0,333.2
345.9,216.1
107.8,284.8
189.2,152.9
285.9,385.2
176.7,266.5
313.9,258.9
256.8,363.3
357.5,200.6
183.8,348.5
287.6,297.1
211.4,310.4
328.1,326.2
372.5,269.5
373.7,231.5
139.4,259.5
109.2,278.0
306.9,295.2
128.0,376.7
174.8,323.5
241.5,215.2
374.5,107.1
292.0,379.1
185.9,385.1
208.4,146.4
347.4,284.1
190.8,375.0
113.4,286.8
384.9,340.6
324.9,113.2
245.5,179.9
201.1,343.6
254.8,372.1
314.9,231.4
129.1,239.0
180.6,248.0
313.1,356.2
368.4,323.4
117.6,191.7
192.0,112.3
164.5,107.7
192.2,301.3
369.6,343.1
383.0,296.1
259.9,389.5
337.7,231.5
330.9,311.3
136.4,371.5
173.1,322.5
258.5,383.8
266.5,216.5
389.2,308.7
163.5,215.5
302.2,355.9
178.9,343.4
280.4,132.0
167.6,140.5
126.5,282.5
377.7,359.2
275.9,187.8
282.4,301.1
281.6,107.9
160.4,204.4
123.6,325.3
397.4,239.1
307.4,381.9
397.1,123.7
251.4,364.6
307.8,396.6
246.7,394.9
242.5,188.7
226.0,190.0
181.3,161.8
121.6,199.9
151.0,195.8
231.6,184.6
343.2,271.2
342.0,198.7
159.7,359.9
392.6,135.3
140.9,361.1
161.7,332.9
303.6,255.0
346.5,218.5
232.8,324.6
106.6,203.2
197.1,252.7
337.5,315.5
148.9,276.4
311.4,123.8
130.9,321.6
275.2,315.2
213.5,279.2
234.1,229.1
268.7,159.2
168.3,179.1
224.7,372.5
291.0,345.6
358.6,355.7
291.4,282.5
298.5,101.8
323.7,193.1
164.8,362.7
114.7,165.7
292.0,120.6
358.0,180.2
205.4,165.9
165.0,291.0
288.4,190.3
399.3,137.4
311.4,279.5
197.7,283.6
366.3,280.7
358.5,187.4
386.9,295.9
358.0,252.7
319.5,159.3
144.3,286.3
275.3,131.8
181.1,272.2
372.7,320.1
105.7,104.1
153.3,222.7
129.1,265.2
367.2,141.2
324.8,177.1
291.5,331.5
380.0,155.4
385.0,103.8
320.6,267.1
177.6,103.3
302.1,387.3
114.6,361.8
255.0,128.8
126.8,360.4
106.4,316.3
229.7,308.1
176.7,260.4
148.3,306.4
343.2,199.9
250.6,135.2
164.1,385.9
103.9,256.4
128.7,210.6
372.6,374.8
365.0,301.1
117.0,344.0
100.0,160.4
244.0,157.2
277.6,244.4
182.8,322.2
191.2,116.2
143.2,351.1
194.0,212.8
358.3,376.5
193.9,163.5
118.4,107.0
289.3,140.7
256.7,169.8
385.0,224.0
319.6,156.7
103.5,285.4
244.9,175.6
343.8,283.4
275.0,399.2
260.2,333.0
124.5,180.7
191.9,377.7
131.4,119.5
118.6,383.3
116.6,298.4
126.6,318.5
188.8,369.9
175.7,338.5
205.0,281.5
155.6,332.7
214.7,280.3
284.0,396.4
183.1,287.7
382.0,220.4
312.7,127.6
276.6,270.5
341.3,126.5
206.5,234.6
380.0,382.1
374.5,365.3
247.4,125.0
307.5,388.6
332.9,164.1
294.3,138.5
184.9,124.4
153.6,135.5
360.6,314.2
227.2,354.4
217.7,252.9
340.5,170.3
304.5,353.5
175.4,374.4
319.7,265.1
166.7,294.3
157.7,357.1
230.0,343.5
144.4,392.6
154.1,250.9
385.6,292.7
177.8,239.5
127.9,303.9
394.8,103.3
148.2,329.8
381.5,208.5
109.8,264.0
377.1,161.5
237.9,399.0
333.9,305.4
274.9,174.2
319.6,166.8
297.4,363.7
122.1,212.8
204.0,240.3
110.1,311.8
396.1,329.2
320.8,275.4
105.0,243.1
292.6,111.0
207.2,233.0
330.0,220.9
128.4,243.1
323.4,328.8
352.1,397.7
293.8,256.0
194.1,216.6
290.3,114.8
357.8,280.6
168.6,257.3
217.2,330.6
344.6,216.9
338.0,246.6
147.5,167.8
271.4,292.1
158.1,247.9
306.1,349.4
125.4,286.8
278.2,106.6
264.3,313.5
342.8,358.0
172.6,146.0
272.7,141.3
308.6,253.2
302.0,157.0
126.1,191.8
233.1,175.5
345.1,393.6
253.9,295.7
248.2,172.5
282.8,393.4
285.5,387.7
289.8,320.8
222.0,271.8
128.5,319.6
333.9,187.9
233.0,327.5
213.9,331.5
261.4,142.7
178.4,234.0
250.0,187.2
224.8,196.7
212.3,330.7
296.3,235.3
316.7,340.0
226.0,343.7
360.6,353.6
349.8,167.4
326.8,346.9
113.9,104.5
120.5,189.4
200.9,104.4
286.2,222.5
335.1,334.5
177.7,381.2
189.3,103.3
216.1,291.7
212.5,222.0
325.0,119.8
346.0,199.0
397.9,278.0
118.2,320.8
152.7,369.5
159.8,181.3
183.1,270.1
327.8,123.3
125.4,384.6
343.5,151.3
164.3,284.6
302.5,310.3
146.2,370.6
390.9,117.0
243.4,120.8
397.9,245.8
280.9,264.4
314.0,242.5
106.7,389.1
293.4,369.8
236.8,306.9
342.3,248.1
154.2,104.3
334.6,112.4
385.9,184.1
103.2,104.0
393.7,239.2
399.1,110.0
111.2,214.4
142.7,186.0
290.5,117.8
202.2,339.5
107.9,365.7
291.5,101.0
314.8,167.1
267.4,369.5
336.1,127.1
301.6,246.3
100.4,203.2
309.5,117.4
264.3,194.7
352.6,190.9
363.2,110.3
215.8,338.7
219.4,154.9
334.1,369.1
337.7,206.0
323.6,265.6
158.1,285.2
105.5,351.3
382.8,211.7
340.3,153.7
171.6,383.5
146.9,385.6
258.4,261.5
351.5,153.4
382.3,228.4
349.8,198.1
126.0,191.8
211.3,172.7
141.6,283.5
276.0,207.4
344.0,177.3
341.0,253.6
368.1,249.4
254.3,363.2
159.9,190.5
123.3,148.2
156.9,342.2
156.4,250.4
208.8,161.9
169.1,140.9
161.0,321.1
194.6,219.1
294.8,294.3
254.8,240.1
191.5,344.7
214.5,325.0
392.6,219.5
126.7,391.2
398.7,102.5
345.9,100.9
377.1,189.7
237.1,352.3
305.7,396.8
125.0,173.2
342.1,228.5
314.6,244.8
138.0,361.4
254.7,355.7
305.0,372.9
178.0,267.2
250.1,115.4
138.9,350.6
363.1,244.7
113.9,243.4
375.2,261.1
155.0,323.6
205.8,375.9
265.8,352.5
172.4,330.3
296.2,167.8
199.8,176.6
260.0,351.1
195.0,324.6
329.5,354.3
238.4,386.0
230.7,394.1
264.0,257.1
358.7,117.8
106.0,255.5
126.7,141.2
236.6,146.8
280.0,297.8
216.8,250.7
112.3,343.3
316.0,106.4
208.0,233.3
328.1,375.4
180.6,212.3
272.7,198.7
335.7,303.6
293.8,187.8
291.8,284.2
338.7,231.9
209.5,250.3
238.3,294.0
396.6,191.1
298.7,279.9
116.5,299.3
276.7,256.5
202.8,138.2
349.3,262.2
158.0,130.6
102.5,325.0
251.0,228.7
327.8,328.0
157.9,156.1
313.3,284.0
344.8,149.7
358.0,117.6
171.5,358.6
220.6,108.5
378.9,301.3
274.1,133.4
162.7,259.7
177.3,159.4
354.1,362.2
265.7,199.4
196.5,110.8
152.4,125.3
328.4,216.8
127.7,320.1
155.5,198.0
216.3,286.0
289.2,150.3
385.0,185.9
305.3,245.9
103.0,213.7
318.2,189.3
291.9,166.6
275.9,381.0
145.4,155.5
175.3,103.5
146.0,127.4
182.9,309.9
242.2,170.1
188.5,271.9
145.8,373.8
100.0,235.7
252.0,165.0
134.3,233.6
319.6,164.2
135.4,178.5
296.5,288.0
279.5,277.0
153.0,221.3
272.2,276.3
224.7,323.7
191.4,272.4
102.4,101.1
180.9,186.5
209.7,334.0
235.4,164.1
290.6,166.0
292.9,253.9
291.2,314.9
118.2,230.2
352.5,210.2
203.6,315.7
293.0,190.7
174.6,334.5
229.6,325.1
249.2,203.9
259.0,128.5
302.4,267.4
321.7,119.0
123.5,383.6
201.8,143.9
187.1,245.1
131.0,282.1
263.5,361.5
167.3,332.1
384.3,327.0
222.9,331.9
185.7,374.8
293.4,126.0
364.7,383.2
397.6,389.2
306.7,250.5
353.1,237.3
159.1,193.7
356.3,231.6
134.5,160.5
302.6,252.6
141.3,207.3
186.6,283.3
227.5,343.7
285.9,316.1
106.1,252.4
351.7,223.4
127.2,297.8
165.7,366.0
137.9,277.2
279.6,176.7
357.2,101.4
142.2,154.8
385.7,354.1
179.6,333.2
382.6,336.3
362.4,227.2
268.5,182.9
378.9,101.1
391.6,119.3
207.6,326.4
304.2,162.0
398.0,156.3
305.2,163.2
312.5,262.4
165.6,329.6
389.1,350.8
372.8,377.1
296.2,336.8
329.4,123.7
131.5,258.5
227.7,210.9
193.4,172.8
164.8,305.6
357.6,352.6
193.3,387.7
276.3,126.2
185.1,338.1
368.7,345.2
374.8,162.9
136.0,291.7
334.8,134.4
368.7,305.2
292.4,271.6
231.6,292.9
304.2,299.8
339.3,201.3
176.8,253.7
241.5,396.4
302.1,131.9
363.4,106.4
177.9,302.3
253.5,357.4
333.7,219.0
356.4,297.7
260.7,397.4
295.9,286.1
316.0,123.1
269.0,345.5
344.3,214.7
376.0,321.3
271.1,256.9
317.7,278.6
171.5,187.1
127.2,277.7
393.1,209.0
226.2,255.0
375.2,312.0
108.1,194.2
297.5,262.7
247.8,122.0
149.1,118.1
160.4,113.7
178.9,353.9
378.3,240.2
208.1,237.0
155.6,249.7
253.2,235.0
341.5,145.2
279.8,163.8
208.1,189.4
285.1,394.6
237.4,341.3
235.7,190.3
377.3,113.2
330.9,389.7
153.9,162.5
256.4,312.5
280.9,302.9
167.0,228.7
121.5,283.8
225.6,136.5
295.0,258.4
125.3,101.1
100.3,277.6
222.7,339.6
152.5,396.2
209.5,248.5
366.2,347.0
270.7,298.9
260.8,224.7
253.0,224.4
110.1,319.3
181.1,254.9
140.9,243.1
370.2,288.4
274.2,255.3
390.1,366.2
232.4,209.6
360.0,302.7
344.6,202.6
308.2,210.6
343.4,193.7
266.6,370.7
259.6,375.5
145.7,150.5
243.5,143.4
248.2,268.7
272.7,362.6
175.2,386.2
104.6,136.7
136.1,304.2
299.9,153.9
372.5,330.5
311.4,351.4
303.3,195.3
175.0,308.7
173.3,120.7
102.6,320.1
335.6,363.9
366.5,361.2
141.9,180.3
207.2,347.1
307.0,217.6
316.9,147.7
357.3,341.0
125.1,240.5
329.0,185.6
216.7,145.4
185.6,314.7
260.5,102.1
242.2,191.7
399.0,209.9
335.2,108.4
374.3,390.7
306.0,327.7
153.0,384.0
206.6,133.4
305.6,398.0
367.9,202.8
274.6,127.0
101.1,118.3
292.4,198.4
267.0,276.2
275.8,225.8
390.8,256.0
382.7,255.6
360.9,281.4
226.8,160.5
389.8,235.8
286.0,320.0
167.5,314.0
290.2,259.0
240.9,393.2
158.1,106.5
340.7,343.7
336.3,276.5
231.7,377.1
160.6,106.5
117.8,152.3
169.0,362.4
219.8,392.0
146.5,129.8
304.2,303.0
348.3,284.9
322.0,312.9
298.4,307.8
343.9,270.6
388.1,119.8
381.1,177.4
195.1,136.2
360.0,388.6
396.5,135.2
245.9,167.0
252.2,146.8
224.0,182.5
107.7,337.6
243.4,218.2
126.2,284.7
143.4,291.5
285.4,278.9
396.3,190.0
129.9,152.4
106.5,234.1
320.6,328.3
322.7,190.8
167.6,154.5
103.0,371.9
122.4,192.7
297.0,284.8
100.5,170.2
106.7,257.1
345.4,271.6
276.9,216.5
344.8,165.9
345.7,356.9
336.3,125.3
137.9,312.6
146.5,298.8
291.5,100.7
114.9,305.2
352.7,117.2
285.1,264.3
388.4,236.8
324.3,350.2
345.2,257.8
250.6,154.9
191.9,163.5
309.9,327.0
157.8,344.1
119.6,137.1
234.4,115.3
114.2,283.0
349.5,208.9
249.8,189.1
361.1,165.7
242.7,168.0
314.4,213.2
296.0,191.5
252.3,218.0
352.7,141.5
278.3,178.7
114.0,171.8
247.3,132.7
223.9,160.0
244.8,368.4
190.2,141.0
382.9,126.4
288.3,146.4
297.4,251.0
279.9,132.4
212.4,113.7
351.4,381.7
252.2,139.2
338.0,141.2
181.9,192.2
143.2,347.4
187.3,195.3
330.5,165.4
374.1,143.4
237.9,112.7
275.9,105.1
303.1,372.6
312.2,132.7
390.5,131.5
331.8,160.0
153.4,120.8
275.9,162.9
229.3,353.6
103.2,105.1
148.1,309.9
264.8,342.8
129.1,348.1
368.8,115.7
386.9,298.5
304.7,218.2
176.8,254.9
199.3,328.2
283.9,370.4
328.9,193.3
173.2,307.8
356.8,267.6
367.8,131.9
355.7,168.9
346.1,387.1
156.0,300.7
148.9,176.6
396.1,111.2
195.7,325.5
277.0,244.0
220.8,367.1
387.0,229.0
133.8,251.8
276.0,128.0
118.3,248.6
297.2,235.0
361.1,261.8
185.4,116.8
179.8,133.3
284.1,390.9
252.6,209.8
187.8,173.3
380.5,349.9
253.9,303.9
135.5,182.6
387.9,141.5
241.0,120.8
131.5,387.4
213.4,143.0
141.9,127.9
228.3,326.2
387.3,372.0
166.1,122.3
198.4,397.4
160.3,142.2
276.2,368.3
242.1,171.9
246.4,385.6
156.0,268.0
276.3,347.2
342.3,377.0
168.7,142.9
104.7,307.4
177.7,127.4
280.8,215.9
295.0,183.8
310.4,318.1
293.8,384.5
372.8,251.6
364.6,186.9
363.2,185.5
285.6,242.3
169.7,359.5
323.7,323.5
141.0,325.6
313.1,132.9
316.7,283.7
196.5,157.5
210.3,325.9
245.4,332.5
366.1,125.8
352.7,120.0
340.0,199.3
266.8,381.7
165.6,261.8
205.3,356.2
340.0,312.5
306.4,138.7
214.2,242.9
383.3,298.4
272.1,282.2
298.8,203.2
198.6,264.4
125.7,216.1
391.2,181.2
340.9,220.6
313.8,217.1
272.2,300.4
160.9,290.8
262.0,123.4
318.6,367.6
180.9,122.9
318.8,143.2
166.7,290.3
376.6,180.0
215.3,389.9
155.8,144.9
135.3,331.0
160.5,234.5
192.3,241.4
110.6,251.9
214.6,376.0
116.9,391.4
225.0,166.5
379.9,316.5
198.4,249.2
109.4,313.6
388.0,113.3
254.0,188.2
177.4,239.7
109.5,240.9
211.6,184.3
369.1,380.6
125.1,278.5
308.3,300.5
223.1,298.5
348.0,287.5
199.2,352.1
239.2,366.3
368.4,306.2
356.5,211.4
140.3,291.0
219.0,301.5
325.7,339.3
234.5,156.3
306.2,269.3
362.5,175.6
392.4,235.8
112.4,219.0
107.4,364.9
355.5,330.6
272.2,130.1
140.2,276.9
119.7,151.4
253.6,149.9
303.4,149.9
126.1,354.8
105.9,372.9
271.0,326.6
245.1,224.4
201.8,291.9
281.3,326.1
141.3,115.6
236.1,102.8
299.8,339.2
252.1,171.5
141.0,189.1
256.3,269.3
236.5,323.5
205.1,348.8
395.6,206.3
263.0,348.2
354.3,120.4
315.7,388.0
145.2,226.1
199.6,373.0
193.0,384.6
359.1,223.7
290.7,337.4
275.9,246.9
138.1,115.1
243.6,346.1
141.5,111.6
207.2,257.3
165.1,193.3
262.2,349.3
140.0,156.9
144.4,362.6
123.4,140.3
399.5,131.9
123.0,335.9
148.7,385.7
333.5,180.2
281.2,193.2
192.9,134.6
208.6,117.6
110.3,398.9
185.3,160.4
101.7,337.8
392.0,298.3
177.7,390.7
169.6,341.0
391.2,187.6
257.3,130.8
249.0,393.5
364.1,395.4
342.4,244.6
170.6,288.7
131.3,308.5
187.8,396.1
240.6,173.8
202.7,195.9
339.6,240.8
131.2,216.2
181.1,376.5
349.2,242.4
240.8,280.4
381.9,380.5
112.0,350.2
161.3,333.6
173.8,303.5
255.7,383.4
344.5,250.2
242.7,217.5
398.0,392.1
215.6,253.3
230.1,269.8
338.4,312.7
251.8,354.6
126.6,126.2
291.8,168.7
137.4,380.5
364.7,206.5
376.6,116.5
347.4,133.0
268.9,153.3
143.2,379.4
201.8,104.2
285.5,119.1
316.5,374.5
156.7,313.9
313.1,197.1
216.9,119.2
295.8,352.8
229.3,363.9
240.9,358.1
186.3,262.3
338.9,145.5
145.9,323.0
164.3,117.3
353.8,329.6
258.6,354.1
201.3,163.3
310.6,161.8
367.8,273.3
361.5,256.9
140.5,281.9
295.8,200.2
342.1,326.1
393.9,203.1
140.0,147.1
167.7,303.4
336.1,347.2
372.6,356.9
243.9,310.7
176.1,143.4
149.3,266.0
346.4,119.8
316.8,204.1
147.9,236.5
179.4,222.6
209.1,153.9
270.3,143.2
271.9,253.8
266.4,179.6
135.3,348.1
376.4,142.3
167.5,201.3
267.7,333.4
228.1,303.2
348.7,376.5
373.9,300.7
121.5,297.6
168.7,108.4
226.1,254.7
355.7,344.5
167.2,291.0
279.3,397.1
330.0,181.0
188.3,391.5
103.5,151.8
361.4,342.1
395.3,383.1
307.6,233.9
337.6,206.2
162.2,301.7
350.6,393.8
150.3,272.5
251.8,340.7
359.9,228.1
143.0,383.9
388.4,221.3
104.9,266.9
279.1,104.8
238.5,395.7
265.0,285.3
246.3,372.4
124.5,107.7
359.5,122.6
193.2,208.5
272.2,209.3
363.1,339.1
211.3,227.9
188.3,385.0
212.9,362.0
204.6,228.3
220.0,292.5
286.3,141.1
375.6,129.2
114.5,361.3
177.0,279.4
261.9,102.2
313.1,189.8
177.7,281.2
364.5,303.4
388.5,157.8
263.9,353.1
182.1,123.3
333.6,156.1
125.2,183.0
125.7,324.1
300.3,366.8
138.0,382.1
240.5,201.6
345.4,329.8
357.4,393.7
198.9,128.2
385.1,278.5
383.4,126.6
119.1,355.5
233.0,309.6
191.7,189.1
101.1,247.2
141.0,352.7
147.2,136.9
300.8,109.5
349.5,162.0
362.4,223.3
330.5,301.1
356.1,107.3
324.8,308.8
162.8,276.0
208.2,399.7
206.5,366.2
251.3,148.1
208.5,317.2
302.0,204.8
328.0,141.4
359.6,363.0
295.7,393.3
183.9,353.1
258.7,269.9
260.2,193.9
269.0,156.0
300.1,214.7
389.0,109.1
368.2,284.4
354.0,160.2
237.7,307.8
347.2,181.3
190.8,182.4
386.1,388.4
326.3,242.1
235.4,240.4
379.1,348.9
315.1,139.6
297.6,264.0
283.3,348.5
364.3,382.6
105.7,253.9
307.8,331.9
340.9,165.2
137.4,146.8
315.8,191.1
115.7,142.4
223.9,134.9
277.8,122.1
163.7,328.4
123.1,371.1
110.9,124.6
187.8,129.5
385.4,169.3
135.6,220.3
295.6,187.5
251.7,289.9
205.8,169.1
379.6,365.7
231.1,205.8
239.9,137.4
154.9,108.0
256.9,387.9
181.4,308.5
377.6,326.8
118.0,210.1
209.3,225.8
266.8,140.9
221.7,153.9
250.6,355.2
337.5,150.7
288.8,282.8
368.1,129.9
212.6,104.1
182.8,391.2
130.2,107.1
241.8,150.3
297.1,243.0
389.9,259.6
368.3,188.9
307.9,343.2
335.5,130.2
140.5,277.5
292.3,258.3
396.7,306.6
358.4,351.6
105.3,195.5
328.8,113.3
171.9,301.9
222.1,328.7
115.9,270.3
152.0,104.7
348.9,178.1
111.7,198.4
192.9,185.0
156.1,391.2
150.1,176.8
135.5,162.5
284.3,296.8
168.2,312.4
255.2,350.0
136.8,271.9
111.2,377.3
133.9,148.2
302.0,101.6
380.9,248.3
347.1,246.3
186.8,310.5
122.3,341.9
119.1,277.3
322.7,224.3
257.0,186.7
144.6,319.8
163.4,148.5
174.7,150.0
184.3,246.6
316.5,241.8
275.0,366.6
330.2,258.9
256.9,301.2
328.3,222.4
113.7,310.1
279.4,316.4
229.7,353.7
139.2,180.7
274.4,346.9
243.4,193.4
308.7,156.5
166.8,164.8
156.5,219.5
113.4,293.6
194.0,202.6
222.1,124.2
255.4,232.9
264.7,212.1
397.7,352.5
135.0,119.1
363.8,254.9
141.9,105.3
177.2,372.7
373.6,138.0
317.7,392.9
341.0,195.0
267.2,288.3
314.7,188.5
128.4,392.4
374.4,116.0
374.4,239.4
337.4,329.0
144.7,154.4
302.5,241.2
280.8,108.6
100.9,260.3
370.8,174.2
298.8,107.6
297.9,398.2
312.5,264.3
100.0,349.3
231.4,341.8
358.8,250.3
149.9,286.7
339.8,293.7
367.5,241.7
273.5,356.2
387.3,189.5
125.4,367.9
123.1,354.2
373.4,337.0
249.2,263.0
104.4,339.0
220.0,281.2
357.8,180.8
375.2,319.7
253.4,113.6
308.7,295.5
396.7,314.5
397.0,223.1
281.3,134.3
396.3,349.8
364.2,258.5
163.1,301.3
384.6,373.1
289.5,385.0
249.3,159.4
398.1,369.2
252.9,153.5
312.6,257.7
300.1,230.0
201.2,239.8
241.1,303.8
220.2,306.9
103.3,224.7
228.1,315.3
323.5,126.1
329.8,231.9
235.7,260.7
112.2,150.3
104.7,164.0
394.1,349.6
373.1,250.3
123.9,182.5
286.2,142.0
169.6,218.6
375.0,241.5
286.1,317.0
246.1,140.1
392.8,211.3
255.9,315.5
387.8,156.2
381.7,327.6
275.3,177.0
225.8,134.9
337.7,162.9
126.6,222.4
131.1,116.2
216.7,118.7
291.1,178.8
214.3,175.6
186.3,120.2
203.4,168.9
196.9,163.3
169.7,161.2
146.5,190.5
198.8,151.6
112.4,141.8
321.8,397.4
121.2,217.3
248.5,214.9
194.4,321.0
198.8,350.8
378.6,146.3
289.9,323.4
277.4,330.5
208.3,189.4
174.4,205.7
397.2,106.5
145.8,204.7
323.7,220.7
274.4,261.5
348.2,120.8
362.9,231.8
377.9,393.2
383.1,297.6
379.6,320.2
112.8,302.4
191.8,235.7
397.9,164.0
265.5,227.8
133.7,324.5
327.2,103.0
214.8,293.1
215.2,243.2
360.6,244.8
297.6,301.2
224.0,296.1
256.6,108.7
150.2,120.5
329.1,336.4
222.5,271.3
274.4,154.9
292.9,351.2
311.9,110.2
134.2,171.4
172.0,353.8
231.0,385.9
121.6,389.5
186.1,154.3
111.6,223.6
222.6,273.6
392.5,150.8
149.7,270.4
330.3,184.2
296.4,286.7
156.9,399.8
286.3,387.2
344.8,277.2
307.3,292.0
232.5,106.0
343.7,218.3
116.3,321.7
127.0,280.5
368.4,218.2
313.1,195.3
342.8,138.8
102.1,369.6
141.2,329.4
324.7,134.1
272.8,165.9
131.3,168.7
294.0,297.4
389.3,140.7
136.0,191.2
221.4,272.9
323.0,286.5
114.2,237.5
241.9,155.8
238.0,381.6
107.6,144.7
133.0,327.3
257.5,177.2
102.3,191.5
192.2,272.4
284.1,175.6
281.1,394.2
113.8,309.2
384.5,255.3
380.2,381.0
140.0,332.0
314.9,314.5
116.6,234.9
149.0,397.2
106.4,386.1
352.6,328.4
172.0,123.0
166.1,142.9
214.6,256.3
221.1,267.9
159.9,372.3
303.4,337.5
111.9,187.3
336.4,306.6
198.1,114.5
235.9,180.0
371.4,196.9
375.2,158.9
182.2,228.1
243.8,324.0
398.4,300.6
142.5,361.9
336.1,364.3
329.7,307.2
287.2,148.8
181.3,207.9
142.9,142.8
348.1,141.4
332.7,384.6
