319.8,233.2
125.5,265.0
396.5,310.3
183.4,178.4
258.5,373.3
276.8,130.3
177.0,319.3
152.4,384.8
155.4,118.1
178.4,129.5
391.4,161.9
172.4,305.7
177.1,339.2
119.0,346.1
222.7,189.7
363.3,204.3
217.4,184.8
266.2,319.9
136.6,256.8
370.7,238.1
134.6,368.5
151.1,262.0
234.1,197.1
356.4,375.6
160.8,343.1
398.9,351.9
309.6,123.8
101.2,135.4
297.9,313.4
311.7,396.9
296.3,378.0
389.0,201.0
222.7,309.7
276.1,282.0
316.9,118.3
200.9,102.7
129.3,225.2
168.2,248.9
133.2,295.4
104.2,356.7
267.1,397.7
237.6,176.4
362.2,259.5
274.2,353.7
239.8,213.3
192.8,333.9
302.7,326.4
377.7,397.1
237.0,145.6
288.5,302.3
329.9,367.2
390.9,317.1
303.1,196.7
165.0,181.3
376.9,333.4
175.3,371.5
374.2,369.7
350.4,220.3
311.3,122.3
377.0,260.2
270.7,145.3
205.5,370.9
229.8,228.0
169.1,253.3
321.5,293.4
388.1,252.2
259.8,346.5
122.7,107.1
220.5,276.7
322.2,230.3
388.6,272.2
287.6,145.2
149.5,325.5
245.6,388.0
334.9,221.4
238.2,349.8
263.5,262.5
119.2,211.9
113.9,286.5
254.2,234.1
177.7,250.7
269.1,338.8
181.8,394.5
374.2,105.1
269.6,208.4
315.3,164.7
220.2,183.8
118.3,384.4
238.3,249.0
153.9,132.5
261.8,203.2
287.6,310.1
181.8,252.3
162.6,256.7
334.2,161.7
162.9,154.4
122.3,380.9
377.0,347.7
323.3,332.3
193.7,132.7
195.0,241.9
121.2,354.8
167.8,229.9
398.7,227.1
278.7,285.8
175.1,399.6
276.3,278.5
277.5,129.2
107.5,381.6
119.1,282.5
281.2,392.3
107.7,348.5
167.0,265.2
127.1,145.4
275.4,337.5
254.2,365.1
209.9,212.2
111.0,195.1
211.7,203.3
295.2,143.2
202.9,241.6
323.8,287.4
189.4,398.3
352.4,314.7
335.6,208.4
305.9,191.0
179.8,266.8
349.9,280.3
344.4,198.9
243.0,234.0
336.4,151.1
337.5,220.5
337.0,371.4
360.5,363.0
141.5,103.5
129.7,126.3
169.1,255.8
282.7,163.6
223.4,187.6
185.1,312.6
315.1,184.4
323.7,299.8
328.0,376.1
367.7,264.9
146.6,393.4
186.0,105.2
292.6,328.4
158.5,234.8
248.0,212.5
247.0,258.0
128.2,105.0
398.9,179.4
376.2,249.4
367.7,281.0
128.0,204.8
348.8,286.5
174.8,285.7
273.4,179.5
280.1,259.8
136.2,189.6
357.5,142.1
158.0,371.4
258.7,246.6
125.1,266.9
295.1,315.1
183.0,112.3
261.4,129.2
384.5,99.9
117.1,250.6
137.5,197.5
299.7,137.8
212.6,368.3
166.5,307.0
101.0,116.8
118.9,173.9
160.2,306.6
262.8,116.4
332.9,242.2
286.8,214.5
259.0,282.8
366.5,144.7
356.7,161.8
284.5,318.1
115.6,147.4
363.1,179.8
184.1,254.8
398.7,272.1
365.4,169.2
142.2,277.4
263.5,148.3
223.7,339.3
248.5,110.6
349.5,220.3
168.3,368.3
345.2,381.6
139.5,188.0
281.2,140.9
187.2,116.9
324.0,103.2
141.1,313.0
221.9,174.1
328.8,287.6
365.2,271.5
300.2,329.4
127.9,303.9
209.0,342.0
116.6,207.0
395.7,199.6
211.6,165.2
271.7,239.3
215.4,372.3
333.6,140.8
257.0,251.1
360.1,231.2
270.0,145.2
100.9,379.1
100.4,139.9
390.3,345.8
281.4,131.3
320.7,360.6
112.9,347.2
242.4,166.8
210.6,197.4
384.0,330.8
163.5,347.9
326.6,390.1
255.4,396.0
305.4,319.0
354.8,101.2
116.0,272.8
326.4,390.6
107.9,311.2
273.1,135.1
371.5,173.7
285.1,202.3
252.9,159.7
332.1,340.2
275.4,305.4
207.9,161.4
293.5,129.9
269.4,275.8
273.8,186.4
147.6,377.9
275.5,145.0
372.2,131.7
228.3,169.3
109.8,339.2
286.6,219.3
164.0,208.9
165.6,309.3
355.8,334.9
179.5,238.5
134.5,309.9
291.6,292.0
319.0,104.1
253.7,331.6
269.6,106.5
368.9,209.7
360.3,165.8
140.3,375.0
220.5,382.3
380.8,322.9
366.8,150.9
389.4,191.7
274.6,271.7
118.5,304.5
186.8,201.7
122.6,146.0
231.0,323.4
278.8,293.7
151.3,114.9
213.6,287.6
185.4,283.1
375.8,294.9
112.0,336.2
262.9,343.1
177.8,337.6
223.6,178.3
202.8,244.6
304.0,138.5
176.1,319.5
108.5,290.0
288.9,393.6
245.2,346.5
345.2,350.2
143.5,344.0
348.3,177.1
320.1,99.9
341.3,104.6
251.2,142.0
150.0,176.2
195.5,285.6
140.6,399.4
239.5,196.7
369.3,345.4
222.0,363.8
102.8,219.4
302.0,156.6
303.3,372.5
300.1,341.3
271.7,221.1
239.5,236.9
380.3,266.5
195.4,166.7
288.1,170.5
308.9,163.9
184.5,265.5
305.9,335.7
322.5,250.3
289.0,314.6
219.3,212.0
215.8,305.0
259.4,247.2
186.7,163.9
365.7,172.0
377.6,180.8
321.7,109.3
268.9,116.4
106.8,270.1
358.0,299.2
244.4,171.1
289.8,294.3
378.2,123.7
137.5,385.6
278.4,243.0
127.5,135.8
241.0,225.5
386.6,376.8
120.6,293.2
274.0,236.9
354.8,166.0
302.3,126.2
275.1,336.9
341.4,214.4
351.3,148.4
208.4,380.0
166.1,220.1
172.3,310.8
368.8,119.1
125.5,123.8
238.8,184.2
334.8,353.1
226.4,108.0
361.9,367.1
229.4,394.3
212.0,223.5
107.9,185.6
105.9,221.4
166.3,124.3
387.4,221.9
227.2,348.0
242.6,320.7
301.4,338.2
312.1,257.5
209.1,157.6
237.0,126.0
169.8,254.4
119.2,191.6
155.5,398.0
247.2,167.6
142.6,134.9
188.7,199.2
396.9,290.7
243.3,190.4
200.8,151.0
250.2,114.5
345.8,141.3
182.5,244.4
395.9,387.9
137.1,276.2
134.1,216.8
350.0,314.6
141.6,121.0
312.8,220.7
282.7,205.4
181.0,320.8
297.0,247.9
351.0,236.2
335.7,204.5
374.1,171.3
105.1,132.5
274.2,268.6
143.1,212.5
352.6,221.1
178.9,327.3
281.5,324.3
371.4,145.8
249.3,182.5
146.5,335.5
261.0,189.3
166.2,231.7
227.5,288.5
205.8,184.4
280.9,394.6
280.3,371.7
236.1,171.4
326.4,362.1
233.4,295.5
137.1,369.3
208.8,233.0
172.1,187.9
237.1,341.1
372.8,130.2
310.9,201.6
105.2,295.3
220.2,240.2
359.7,192.1
346.2,161.2
399.2,137.1
145.8,109.0
388.1,397.4
126.2,320.2
176.2,303.3
235.3,156.6
388.6,352.2
353.3,288.8
223.8,358.9
381.8,251.5
372.0,175.2
356.9,370.1
346.7,186.5
337.3,268.2
132.1,371.7
275.2,368.8
339.1,119.3
268.2,382.1
112.2,358.9
371.7,336.2
331.0,225.7
102.9,153.5
215.3,390.7
197.2,345.0
371.7,391.8
227.0,248.0
186.6,201.0
255.6,132.5
159.6,233.5
249.8,372.1
180.8,122.3
113.6,197.5
377.6,107.3
187.2,324.8
149.8,166.9
364.3,376.5
101.5,396.0
244.7,179.0
331.0,316.5
268.8,230.0
151.9,107.4
325.7,310.4
354.2,151.5
353.6,258.6
152.3,266.4
225.8,299.7
328.2,136.5
229.8,315.8
105.1,368.9
166.9,156.7
262.9,196.4
184.1,348.7
205.9,141.1
270.5,144.4
207.0,291.6
279.0,358.9
112.2,235.1
184.5,276.0
190.4,346.5
381.2,163.5
251.1,258.8
178.4,112.1
346.0,322.5
370.3,259.1
281.1,178.7
163.9,152.2
365.2,321.8
221.3,352.7
161.2,184.6
341.5,388.5
200.6,284.5
267.4,129.3
137.9,157.7
185.6,283.5
166.0,276.7
375.6,381.0
228.3,326.7
322.9,233.5
156.2,156.6
212.2,216.1
153.2,265.9
119.9,173.3
274.4,365.3
386.9,154.4
292.8,270.7
203.7,263.7
349.8,388.2
381.8,179.8
316.5,293.2
156.5,246.7
250.7,218.6
281.0,321.8
364.6,194.5
232.8,219.7
245.9,348.4
207.2,208.7
257.6,385.7
255.1,121.7
379.5,360.8
375.6,151.0
311.7,211.3
109.2,179.8
178.4,130.9
367.7,266.6
259.4,331.6
374.9,319.9
231.1,259.8
329.2,153.6
200.2,355.4
270.9,399.9
261.3,155.2
124.8,217.0
224.4,337.3
358.6,252.9
113.0,165.0
179.2,212.3
180.6,163.6
145.9,186.2
234.0,167.9
248.3,373.6
146.9,270.2
166.3,369.7
307.6,396.0
153.7,342.3
274.9,130.0
324.2,180.8
327.1,273.9
266.9,181.3
255.4,224.2
285.7,150.3
154.8,351.1
362.5,223.6
333.0,232.4
292.4,298.9
107.2,216.9
183.8,275.8
266.8,217.3
297.8,209.8
256.1,103.7
374.8,368.9
344.4,373.8
310.1,145.0
390.3,225.7
165.9,316.2
192.3,156.6
373.8,321.8
228.5,333.6
151.4,285.2
318.0,221.5
216.6,107.7
159.6,330.9
355.3,344.3
328.6,116.8
192.3,169.5
259.3,307.1
255.6,273.9
295.6,334.9
248.9,242.3
298.2,166.8
300.1,225.7
307.1,393.5
249.4,304.7
287.1,129.0
293.7,291.2
353.4,169.3
154.7,292.0
322.5,336.3
336.7,322.7
348.8,136.3
293.8,168.8
270.4,307.1
125.8,204.4
274.1,137.0
273.1,152.8
157.0,160.4
378.2,253.4
198.3,328.9
309.7,140.6
184.3,232.5
285.2,307.8
189.9,121.9
230.9,257.7
366.5,250.1
180.0,165.2
182.4,247.6
241.6,187.2
225.6,290.6
246.7,288.3
304.4,139.7
355.4,356.9
125.6,135.1
332.8,398.1
332.3,378.1
273.8,375.2
297.7,205.6
281.4,228.0
322.6,107.7
137.3,136.5
280.6,396.8
151.7,134.6
384.7,187.6
146.1,330.4
103.2,358.1
220.2,159.5
372.5,225.1
374.0,385.5
381.8,324.4
385.0,306.0
197.9,392.4
259.1,235.3
301.2,293.4
304.6,263.1
322.0,262.0
161.8,332.0
270.8,180.7
180.9,209.1
393.0,342.6
214.9,310.2
261.9,324.3
310.5,391.9
328.4,342.3
293.0,294.4
310.2,138.5
256.6,310.5
158.0,245.8
254.4,374.4
244.5,278.2
203.5,370.1
178.0,178.9
267.2,124.5
157.6,193.4
151.7,141.3
190.9,354.8
221.7,275.3
217.5,248.6
173.6,346.2
196.1,310.4
387.4,260.6
314.7,382.8
325.0,353.3
147.4,358.4
103.1,325.8
160.2,255.3
167.9,189.2
172.5,246.6
218.6,182.2
220.9,352.2
286.3,209.4
182.2,134.4
248.5,239.3
254.8,313.6
194.0,194.2
372.1,188.9
142.2,330.4
302.3,169.4
307.5,379.3
310.4,163.1
193.3,357.4
345.5,225.5
280.9,391.1
141.0,139.1
182.8,196.2
177.4,389.4
323.9,210.2
356.5,189.1
332.0,318.9
281.5,264.6
397.7,223.4
349.6,244.8
169.0,258.1
191.0,205.5
186.9,133.0
255.2,176.7
242.7,227.3
117.3,213.0
229.2,279.2
347.0,280.1
246.2,270.5
365.1,236.5
144.3,385.2
328.3,118.9
309.2,241.8
330.8,359.8
268.4,360.9
105.0,314.5
146.7,141.4
158.4,311.2
188.3,119.0
254.2,365.8
350.3,144.1
274.9,248.0
325.0,342.3
107.8,141.7
308.4,328.6
120.2,282.3
376.7,122.0
143.3,145.4
350.2,291.7
162.6,386.3
322.1,392.5
240.8,143.3
334.2,332.8
190.1,122.3
377.4,316.0
225.7,161.4
191.1,198.6
313.8,306.3
254.8,189.0
286.1,164.0
119.9,333.5
309.9,397.3
308.7,391.5
123.9,181.9
339.5,177.1
194.1,210.3
119.5,183.0
324.4,338.8
368.8,253.5
356.0,349.2
223.9,372.4
220.5,254.4
169.5,215.6
387.5,109.0
119.6,270.6
114.3,108.5
225.2,150.5
145.5,287.9
104.4,396.7
114.8,274.5
212.9,253.4
274.6,334.4
392.0,363.7
234.6,351.8
345.1,261.2
249.5,157.3
378.6,108.8
165.7,126.5
322.3,382.3
376.7,231.3
127.9,310.8
379.4,239.5
383.3,186.7
146.0,182.7
325.6,362.5
219.6,292.1
149.1,152.6
342.1,285.7
244.2,304.8
369.3,304.0
292.2,296.4
244.9,299.5
160.3,324.6
329.0,208.8
249.1,357.1
217.3,388.1
304.2,304.9
268.1,257.3
194.8,140.6
310.9,129.3
128.2,167.7
197.8,399.1
169.5,196.2
371.6,395.3
284.2,138.5
341.8,391.8
351.0,119.4
281.8,228.7
305.6,301.9
172.5,354.9
149.2,126.2
180.4,189.3
208.7,218.9
359.7,141.3
175.9,199.7
133.8,316.5
345.7,137.9
114.8,350.3
342.0,226.5
194.8,226.1
220.7,225.4
390.9,371.9
379.7,319.4
334.6,359.4
387.2,394.5
211.9,208.2
133.9,101.5
301.8,330.2
361.1,389.0
319.2,158.9
227.9,337.1
117.0,107.7
369.7,334.9
324.2,199.5
197.5,316.4
147.2,363.5
264.4,123.3
133.0,191.8
170.3,244.2
124.5,232.0
154.6,391.0
204.6,305.4
167.1,126.0
286.4,320.9
325.4,220.5
398.7,300.1
250.6,189.9
283.4,253.3
303.8,241.6
352.1,168.0
244.3,284.9
113.2,215.6
127.7,343.6
241.4,219.7
285.7,126.2
216.2,151.9
260.2,105.3
243.0,229.8
165.1,289.6
129.6,206.2
336.0,372.7
210.9,226.3
139.5,141.0
168.4,280.8
186.0,334.5
284.9,187.1
353.0,147.5
229.8,382.6
337.6,316.7
276.5,156.4
350.9,384.8
308.4,142.1
357.6,389.8
109.3,183.8
129.2,192.1
102.5,146.8
209.6,167.1
371.7,134.6
331.3,272.7
192.1,300.6
103.8,142.1
188.7,318.5
243.0,318.3
257.0,333.2
387.3,245.7
397.1,341.7
319.2,283.6
391.5,285.6
101.2,270.5
306.1,396.2
313.1,333.8
129.6,229.5
285.9,180.5
217.1,189.3
142.9,390.5
240.2,292.1
335.6,386.1
231.0,184.0
258.0,354.2
346.3,157.6
395.7,277.4
337.9,332.5
371.7,265.7
137.9,276.7
296.0,307.5
120.1,124.1
364.7,101.4
280.9,313.1
146.5,120.6
112.5,275.1
281.0,125.2
300.4,210.6
304.1,397.2
327.4,162.0
290.8,374.4
319.1,366.4
189.8,101.9
371.3,128.9
369.4,389.5
248.7,399.4
286.5,171.9
338.1,224.7
102.8,258.0
366.9,382.5
260.8,332.7
256.3,290.4
188.6,217.1
232.3,159.4
310.8,226.9
247.1,287.2
104.1,122.6
168.9,105.2
379.3,276.5
309.0,202.0
217.9,175.8
391.7,388.9
306.6,354.1
101.2,228.0
103.3,381.0
262.0,334.1
312.2,312.6
193.1,365.3
151.5,150.9
324.5,129.0
143.0,341.4
357.1,333.0
254.9,314.8
225.0,323.6
219.2,347.8
101.9,268.1
377.1,236.6
195.3,101.0
327.9,186.2
127.9,202.7
360.4,185.0
182.6,201.1
154.8,177.6
313.9,141.8
193.9,173.7
124.3,239.5
311.9,387.6
125.2,176.4
206.6,393.6
214.5,325.6
380.7,121.1
398.4,131.7
273.5,155.7
120.4,120.4
148.0,325.5
213.7,309.1
320.4,167.2
114.5,381.7
384.0,394.1
214.0,332.9
211.8,262.0
112.5,318.7
144.8,177.0
155.9,304.5
384.6,311.6
316.1,346.4
183.8,364.6
357.5,116.4
352.9,270.9
154.4,389.3
175.9,227.1
186.9,313.1
145.7,146.9
234.3,109.6
210.5,302.3
274.5,215.1
142.3,270.3
376.7,118.4
322.2,137.1
156.3,185.4
150.1,246.3
154.6,271.7
149.4,293.5
241.7,372.7
281.1,280.1
184.7,236.2
123.7,177.0
132.7,324.8
321.5,343.0
305.6,238.1
104.4,357.9
291.9,377.1
113.1,245.2
114.1,255.8
110.9,274.3
296.0,321.6
290.6,199.5
327.7,113.7
162.5,360.4
224.8,389.8
256.6,229.6
177.6,137.1
319.8,277.8
129.4,215.3
160.4,154.7
371.2,195.5
222.5,176.1
223.5,126.5
290.8,164.8
219.3,292.8
236.0,168.0
244.5,230.7
180.2,220.6
391.3,373.3
234.7,170.5
275.3,103.0
259.1,117.5
203.7,244.5
138.0,217.3
315.3,137.1
190.3,301.8
160.0,376.5
204.8,124.0
160.5,129.0
145.3,386.4
353.4,308.6
154.4,168.0
100.7,231.8
180.1,199.7
262.6,105.2
115.7,295.9
248.3,189.3
163.0,369.8
313.8,223.8
323.2,320.0
380.6,332.9
345.5,201.5
274.9,178.4
102.6,206.5
146.1,296.1
340.3,386.2
274.3,196.3
332.7,394.9
300.4,326.1
354.0,375.2
280.3,384.7
169.6,340.2
116.6,112.3
387.5,252.4
326.2,341.1
342.6,110.4
208.7,398.6
192.6,205.9
342.3,267.5
372.6,300.4
358.4,208.9
217.0,177.8
191.1,292.6
339.3,375.5
273.8,134.5
278.0,352.5
374.7,159.7
204.8,182.5
233.6,194.9
193.3,368.1
246.3,389.5
161.1,125.5
215.7,319.0
101.0,309.8
204.9,140.7
179.5,220.2
303.6,266.7
123.3,224.4
255.8,344.8
104.4,382.4
134.4,122.5
135.7,394.4
286.1,335.3
358.8,180.9
182.2,385.1
254.2,216.0
103.6,241.5
216.2,392.2
172.2,230.0
271.5,232.5
347.9,140.3
240.9,143.2
282.7,187.9
175.9,164.5
339.7,153.2
294.3,232.3
157.8,263.5
331.8,262.8
232.5,128.0
358.6,188.3
388.6,127.3
276.1,264.2
369.1,142.3
221.7,280.8
102.1,215.5
168.5,305.5
385.4,340.4
261.6,372.1
333.8,320.0
115.9,370.0
351.5,147.7
112.6,268.1
170.1,161.5
229.5,147.7
381.8,128.8
288.3,193.1
394.9,103.1
227.5,161.3
243.4,195.2
199.6,355.0
114.7,249.0
193.7,310.5
331.5,142.6
207.8,365.5
266.0,136.6
336.4,310.2
365.6,131.8
246.9,200.5
265.9,152.7
271.0,185.6
284.2,108.7
240.7,305.5
196.7,291.2
225.9,176.3
301.6,271.3
374.6,371.1
372.5,266.3
180.7,176.0
325.9,327.8
237.1,242.1
127.2,166.1
259.6,273.4
257.3,363.4
127.3,261.8
371.1,177.8
105.8,299.7
361.3,176.9
301.8,136.8
219.9,389.1
186.2,271.3
395.3,385.0
123.8,171.3
320.9,165.4
211.0,315.4
323.4,144.5
297.6,343.6
190.3,399.7
374.1,308.2
125.7,273.2
141.0,399.0
302.0,110.0
299.5,363.1
189.1,184.0
168.6,114.9
245.8,322.7
272.6,192.3
344.0,291.6
377.4,232.8
287.9,288.2
224.7,236.0
212.9,298.9
103.7,260.3
217.7,165.4
103.0,208.1
297.7,217.0
362.7,119.0
251.4,343.2
342.9,230.8
313.4,223.9
310.4,107.2
356.2,153.6
199.9,190.1
189.2,286.9
253.6,213.6
326.2,314.3
113.2,219.4
236.3,149.8
278.6,188.9
195.6,239.5
235.2,117.3
153.2,235.4
114.3,383.2
195.3,251.8
207.6,197.0
301.8,122.4
293.7,296.3
215.0,262.1
217.9,192.8
309.7,335.1
177.3,281.7
188.5,137.6
301.6,388.1
122.4,291.6
368.8,380.8
338.1,124.1
387.8,348.6
333.9,147.5
236.5,107.8
169.8,192.7
249.1,177.4
115.1,130.6
385.6,124.1
374.4,241.6
391.6,148.8
197.9,159.1
149.8,364.4
384.9,292.3
369.8,376.2
186.5,154.2
287.1,273.6
307.0,191.3
142.9,191.0
173.1,201.6
266.6,284.4
274.2,215.5
318.0,227.7
290.5,176.1
331.8,317.6
351.0,308.4
338.1,282.6
373.0,193.3
200.0,115.3
233.2,379.1
362.7,100.7
117.9,381.0
171.6,104.3
296.1,309.6
330.3,397.2
380.4,185.4
353.3,202.9
124.7,116.4
310.4,382.7
346.6,320.8
231.3,163.6
377.9,249.5
354.7,205.6
287.0,163.2
243.0,336.2
305.5,111.7
210.5,341.4
179.0,385.6
157.9,112.2
113.3,196.4
397.4,130.7
249.9,130.9
378.8,144.0
207.1,300.6
343.2,187.8
267.1,114.4
355.4,395.6
333.2,338.0
147.7,218.0
144.5,252.2
270.3,236.1
116.7,289.8
358.3,219.8
194.5,366.7
309.5,182.5
133.5,114.4
332.9,269.2
168.4,140.1
360.5,203.1
278.8,261.2
290.1,331.6
388.8,113.5
274.7,367.9
192.2,397.5
396.7,296.6
228.0,387.4
362.6,328.7
224.3,352.0
322.7,352.4
163.9,306.4
204.5,256.1
164.2,137.0
179.0,220.1
360.2,122.8
284.5,187.6
241.0,167.3
266.5,230.0
186.0,136.4
125.3,319.7
303.4,313.1
136.8,142.3
226.4,102.1
332.9,281.1
366.1,170.8
348.6,134.3
171.6,230.0
240.4,308.6
324.2,377.7
132.4,270.3
125.9,133.8
110.2,180.3
135.4,311.0
141.3,203.8
125.2,361.5
116.0,230.0
140.9,218.1
126.5,150.1
320.0,234.5
319.4,120.1
349.5,337.1
285.4,370.9
198.5,203.5
261.0,228.3
315.3,100.2
121.2,373.8
266.5,238.0
286.6,157.8
148.1,260.0
314.5,222.1
366.4,130.7
284.0,102.0
330.1,327.1
356.5,112.8
303.0,309.7
399.0,337.0
235.2,345.9
111.7,341.6
198.5,212.3
353.4,244.1
275.8,283.9
313.9,281.5
188.3,184.1
222.9,399.0
390.1,289.2
295.8,185.3
358.7,128.8
134.6,250.2
340.4,138.4
143.2,278.9
137.9,196.7
217.4,268.3
164.3,132.0
319.4,264.3
335.5,381.7
225.6,386.9
197.2,247.8
263.2,272.3
266.6,193.5
319.4,255.6
367.4,291.8
181.9,221.4
116.3,235.1
389.0,211.4
105.9,146.1
334.0,337.2
374.4,185.9
133.3,149.2
164.0,258.6
258.0,301.4
185.2,278.7
162.4,142.0
340.5,199.7
103.7,135.2
139.2,360.7
297.2,351.4
325.0,241.5
274.9,214.0
262.5,150.4
105.9,354.7
189.0,143.0
232.8,349.7
184.5,247.6
115.2,328.1
217.5,305.1
370.5,221.0
318.5,124.6
133.2,382.1
231.0,131.4
307.9,227.7
249.1,146.1
394.2,254.3
317.4,240.0
364.8,273.2
301.2,293.3
220.5,395.3
166.1,174.0
287.2,111.7
347.2,265.9
153.2,332.6
351.8,121.3
206.2,234.5
203.8,174.1
399.5,154.4
211.3,168.3
354.4,355.0
227.3,323.1
136.0,332.1
256.5,319.2
106.2,372.7
238.1,230.7
247.5,218.2
377.5,119.2
389.6,384.3
123.7,383.8
269.2,143.7
338.1,142.6
201.0,373.8
284.8,371.4
298.6,375.8
393.6,321.6
248.3,168.4
267.1,269.0
312.6,309.4
364.3,218.1
150.6,174.4
368.6,272.1
224.1,210.8
268.4,383.1
233.8,273.6
112.2,210.9
365.0,219.1
292.1,314.6
266.4,283.6
366.5,363.9
112.4,383.6
247.9,345.7
122.5,116.1
262.6,113.9
191.2,246.0
341.9,126.1
214.0,323.5
170.6,226.9
130.4,149.8
146.2,218.0
183.8,341.0
105.7,170.9
125.0,251.7
348.0,291.2
202.2,127.7
215.7,124.8
264.8,130.0
231.5,360.3
359.1,192.3
392.7,197.1
267.8,311.6
295.3,248.2
322.9,356.0
330.2,254.6
336.0,387.9
105.9,294.9
160.9,133.0
381.6,282.5
182.7,299.3
198.2,165.9
216.8,293.2
341.8,225.6
374.6,293.0
174.1,339.8
325.0,358.8
256.8,120.2
339.8,282.3
190.1,122.5
162.2,177.4
126.8,161.8
292.1,305.8
253.4,319.3
175.5,244.8
284.1,204.1
202.0,158.7
297.3,320.2
382.7,178.2
283.4,316.3
317.4,378.5
163.8,100.3
114.7,185.2
375.8,180.6
111.6,337.2
167.8,185.2
297.0,337.0
349.4,323.2
105.5,212.0
129.8,335.4
389.9,342.9
107.0,346.7
244.0,380.5
127.7,279.9
264.5,338.6
358.6,342.9
114.6,163.6
208.2,282.3
368.9,290.6
158.2,365.9
166.8,130.1
258.5,280.4
382.0,138.1
112.9,381.2
349.3,269.6
118.6,389.8
124.6,216.1
375.0,343.1
324.3,318.5
139.0,156.3
380.2,209.1
229.2,360.4
185.1,230.8
360.4,200.4
154.6,175.2
398.6,155.0
105.9,185.7
360.4,261.7
385.8,373.6
349.5,313.3
230.4,130.4
221.0,225.9
265.6,194.0
343.4,161.9
344.0,285.8
126.9,150.5
358.9,358.6
319.0,260.3
116.2,329.4
114.3,276.2
320.3,145.1
106.2,135.6
275.1,336.1
332.6,284.8
114.7,325.9
148.9,124.3
342.3,294.5
173.2,354.1
375.3,351.6
346.9,130.8
232.2,209.2
371.8,166.2
179.9,183.8
122.2,234.1
173.7,221.3
367.9,234.2
167.0,376.0
140.6,392.0
126.9,107.5
169.2,233.6
133.4,188.0
146.5,133.1
224.4,313.9
181.4,131.2
310.7,204.2
308.8,172.4
225.0,319.8
272.8,197.3
367.8,182.9
366.1,303.7
267.3,196.6
226.3,169.4
147.5,379.6
176.2,297.0
102.5,185.4
218.7,249.2
274.9,395.0
116.1,240.7
223.7,115.2
255.7,134.0
115.3,373.4
144.4,165.3
199.6,284.4
140.6,284.9
124.5,119.3
121.1,245.7
244.3,306.5
263.9,371.2
398.9,396.4
133.1,155.2
270.2,265.9
104.0,121.9
117.6,303.8
250.9,368.7
393.5,310.2
182.8,364.9
390.4,193.3
104.0,345.7
352.1,378.4
383.7,227.6
395.7,166.3
213.1,278.9
244.6,215.1
206.4,385.6
396.8,203.7
171.7,207.5
230.8,293.3
206.6,316.6
249.2,168.2
268.7,264.2
393.5,238.9
364.6,125.3
300.1,368.6
290.8,230.6
338.5,315.8
365.1,140.5
142.5,350.9
351.1,310.6
242.0,111.8
283.5,190.3
329.4,100.3
352.1,285.0
110.5,394.8
330.8,236.6
399.0,277.6
285.2,286.0
311.0,122.4
175.4,368.3
211.9,314.7
163.7,349.9
383.9,291.3
216.0,386.3
381.5,252.9
228.9,111.3
243.8,391.2
177.1,208.6
353.8,153.2
226.9,266.2
339.9,180.0
118.2,275.2
319.7,340.9
264.0,148.7
385.5,245.0
375.6,218.9
242.3,141.4
199.3,377.5
303.3,253.5
118.1,332.5
296.6,252.1
270.1,308.1
353.9,321.0
306.3,128.8
293.8,377.2
396.5,190.7
267.5,268.7
232.9,254.1
101.0,323.9
334.1,203.8
368.6,368.0
328.3,395.2
312.5,250.7
245.7,157.5
162.0,306.2
296.6,210.9
186.5,392.9
367.1,124.1
136.4,299.6
119.3,215.1
113.2,112.6
269.3,333.7
201.0,102.9
192.6,300.4
246.7,254.1
288.4,251.9
186.9,388.5
137.8,305.9
357.0,213.0
173.7,375.1
299.2,275.6
174.3,109.0
335.2,351.3
285.5,373.2
340.2,160.1
183.0,303.3
344.2,266.0
345.8,358.1
261.9,236.4
276.0,130.1
305.9,372.2
107.1,116.8
316.0,273.8
320.9,182.6
273.9,170.4
257.4,234.0
226.8,183.1
374.3,341.5
252.3,322.3
197.9,386.5
238.4,166.2
278.5,307.4
260.5,312.0
230.9,364.0
139.5,198.1
124.0,195.3
196.6,245.2
175.0,297.7
314.8,211.2
206.2,178.9
342.4,257.8
313.5,378.3
312.9,319.9
148.6,385.6
370.4,226.3
341.2,296.2
150.2,381.3
362.4,185.0
124.5,239.0
101.6,293.6
130.9,195.6
339.8,261.6
201.5,236.5
147.0,183.3
260.3,299.1
137.9,334.4
253.1,326.4
123.6,160.8
237.8,121.3
210.2,119.4
127.6,205.5
303.0,172.2
342.9,378.7
192.4,174.8
312.2,280.8
270.9,163.3
346.0,216.9
188.7,183.1
272.1,136.2
313.5,390.0
185.5,199.9
239.4,291.5
105.7,185.1
209.0,129.5
190.5,312.2
352.3,266.9
258.9,386.3
189.2,279.7
221.9,147.3
245.8,249.9
337.4,349.8
148.9,342.3
366.2,388.1
113.9,105.1
141.4,178.3
380.7,280.7
246.9,173.1
172.9,334.0
108.6,307.7
211.3,181.8
186.6,102.7
378.5,162.3
388.6,344.1
262.2,259.6
300.3,387.8
282.5,381.9
265.4,358.9
206.1,385.9
350.7,183.6
227.3,388.6
385.4,358.8
261.1,330.5
155.7,117.9
290.4,224.9
316.5,123.4
241.8,182.1
230.7,224.9
152.8,114.6
224.3,320.7
154.5,231.4
141.3,220.2
236.8,238.7
282.6,210.1
267.7,329.3
143.1,347.3
351.4,118.9
233.7,255.7
318.5,180.8
294.1,275.3
186.7,167.3
316.8,192.5
