262.4,313.9
312.2,251.1
199.2,349.8
379.9,180.2
145.0,244.4
102.1,106.3
244.3,120.1
133.7,376.1
249.4,199.3
101.0,195.0
204.5,235.8
106.1,260.0
153.8,365.0
135.2,312.6
108.9,383.2
133.4,288.2
345.7,146.2
201.2,130.7
380.0,310.1
250.6,339.0
357.7,169.9
277.7,360.3
259.6,282.5
359.9,161.0
224.0,156.8
140.6,300.7
279.8,130.4
313.6,352.1
251.0,388.6
299.4,283.6
375.6,232.1
207.4,122.0
105.4,138.2
137.5,376.4
115.5,394.9
227.3,391.5
139.5,385.3
220.6,101.7
328.7,205.9
290.5,259.7
287.0,208.8
320.0,172.5
391.5,236.3
319.6,109.4
211.1,344.5
146.2,200.9
243.1,125.8
294.1,197.3
353.3,354.0
380.9,178.9
222.6,311.9
358.5,341.5
318.8,125.8
329.3,399.2
173.0,304.0
336.7,274.0
292.3,308.5
129.9,181.1
225.1,236.2
390.8,136.0
342.0,388.1
227.5,358.5
211.9,261.8
384.9,131.7
273.9,121.1
159.6,205.4
316.0,167.0
216.2,281.8
116.9,387.8
393.2,143.0
379.2,211.1
159.6,322.8
145.8,188.7
171.5,172.3
252.2,289.1
150.6,359.3
227.0,259.1
318.9,114.5
117.1,165.2
283.1,317.9
315.2,230.4
262.6,352.8
325.3,342.4
303.9,382.8
174.9,209.9
112.8,202.4
350.6,303.8
230.7,161.2
226.7,146.1
215.4,177.3
210.6,201.3
362.5,102.8
168.5,152.1
315.7,112.7
371.8,382.1
136.3,371.7
368.9,243.0
235.8,171.9
322.5,132.3
228.4,277.6
202.3,336.9
345.9,215.9
229.8,362.9
336.2,231.3
399.5,158.2
355.6,340.1
300.6,214.9
317.0,270.4
127.1,128.1
322.9,237.5
193.2,268.9
311.7,322.5
235.5,326.8
131.3,227.0
230.5,356.5
104.1,105.8
190.7,257.0
394.4,275.6
301.5,189.7
151.0,217.8
226.8,226.4
312.5,345.8
317.2,280.1
143.9,203.3
271.4,303.7
283.6,208.1
253.4,381.8
109.6,264.5
107.3,213.6
175.7,122.4
309.0,169.4
209.8,341.1
356.4,351.4
293.6,279.8
245.6,397.0
353.8,337.3
141.1,285.4
168.3,142.8
228.0,310.6
328.4,396.3
174.9,398.8
226.1,170.9
341.1,323.7
130.4,290.3
378.9,283.4
383.0,313.1
125.2,181.9
395.0,162.7
303.4,107.6
221.6,144.2
197.6,203.3
131.9,161.8
132.3,140.3
138.4,229.9
248.7,354.3
388.8,175.3
277.3,148.0
117.2,275.9
259.7,205.5
293.1,363.4
377.9,107.7
372.5,256.0
332.6,215.9
132.0,154.7
255.1,357.8
363.2,207.1
371.2,219.5
331.8,238.2
216.5,223.0
152.9,211.9
242.8,330.1
243.2,130.9
100.5,290.2
376.7,210.6
354.8,137.2
130.5,283.6
317.9,169.3
178.0,191.2
392.0,294.8
305.7,271.1
370.3,331.9
307.0,308.0
124.3,309.1
350.0,220.9
350.9,347.8
222.0,185.3
237.4,315.7
286.4,286.2
216.4,277.2
283.7,240.3
132.5,298.9
276.0,190.6
157.6,326.2
346.2,246.6
281.3,210.1
304.5,175.4
160.5,122.0
154.2,168.3
391.0,146.0
271.3,308.2
183.0,268.9
111.1,232.5
372.7,368.2
329.7,102.5
183.7,330.4
240.5,240.8
259.6,122.1
347.6,350.6
318.1,259.8
354.2,367.0
340.7,286.9
139.9,248.1
309.3,336.6
381.3,134.4
121.9,348.1
359.6,153.6
371.7,303.8
292.4,321.1
362.0,267.7
303.9,236.7
258.0,282.4
176.7,290.0
235.4,144.8
290.8,389.6
110.4,140.6
269.1,261.4
219.0,125.3
314.7,397.4
202.8,390.1
245.8,166.5
345.0,122.1
392.2,121.3
257.5,370.0
180.0,313.9
347.3,385.9
186.1,196.2
104.7,386.5
182.4,372.2
249.9,270.8
314.2,315.9
132.9,276.7
158.6,199.9
247.4,232.3
396.7,178.3
305.1,397.2
307.5,134.1
233.6,125.6
139.0,113.2
380.0,336.3
237.6,258.5
162.9,144.9
194.9,272.3
203.7,199.1
290.3,186.4
277.4,373.0
177.0,258.4
132.9,223.4
256.0,177.6
168.9,291.4
316.1,268.0
127.3,318.0
326.6,130.3
173.4,196.2
385.5,242.4
102.9,354.5
132.1,226.4
208.9,309.2
373.0,219.9
288.5,125.7
185.4,102.3
248.6,235.6
165.5,181.2
387.7,141.6
333.3,299.4
294.6,277.4
279.1,118.3
356.6,357.3
186.9,118.1
142.7,399.4
334.5,317.0
200.9,227.6
280.1,317.4
195.7,220.4
123.4,164.5
234.3,110.6
217.8,292.2
372.2,270.3
151.3,267.7
134.8,105.4
225.7,289.9
350.6,227.9
167.0,229.9
177.3,234.6
386.8,265.1
144.7,287.5
263.7,287.1
249.4,312.7
143.0,260.3
302.6,324.7
117.8,280.3
308.7,205.7
361.7,275.8
235.6,246.4
307.9,390.1
170.7,132.5
189.0,317.5
192.6,206.7
264.8,250.6
107.0,387.8
170.1,256.7
172.9,287.6
169.0,390.7
291.7,165.7
119.1,282.9
265.3,159.4
379.2,248.8
245.3,394.3
208.6,126.3
194.2,278.1
186.7,110.0
369.9,140.1
344.1,111.5
189.1,302.9
350.1,152.5
379.7,130.3
115.9,217.7
229.6,357.0
398.0,223.1
165.2,290.5
160.1,109.1
139.4,249.8
148.6,254.7
136.0,309.0
194.0,211.9
190.4,104.8
161.8,347.0
100.0,279.2
226.2,370.2
160.4,302.6
276.9,187.9
258.3,340.9
234.1,166.8
204.0,369.8
243.2,371.0
240.9,230.1
165.4,312.8
316.3,273.2
154.1,309.3
260.7,298.9
160.8,263.8
330.3,211.0
251.1,254.8
192.2,123.2
216.1,108.3
373.0,160.2
201.0,336.1
392.3,375.7
329.9,250.6
228.9,308.9
291.9,186.9
166.2,307.0
357.5,393.4
181.2,398.8
397.0,309.8
180.4,219.1
352.7,156.6
149.3,262.9
327.5,354.5
241.2,394.8
367.5,192.8
232.9,338.0
169.9,213.2
104.2,257.2
246.9,390.5
209.6,202.2
372.9,200.1
397.8,226.6
206.9,279.4
155.5,190.3
205.8,199.1
263.6,213.9
154.0,212.9
372.3,281.4
152.7,161.8
175.8,151.1
191.1,137.8
376.1,123.2
321.2,140.0
159.2,274.9
143.6,251.4
161.1,314.0
376.0,170.8
200.4,340.3
393.1,364.9
344.7,217.8
210.9,350.7
327.4,253.6
209.0,397.0
131.2,397.5
194.7,260.6
340.8,125.1
228.5,380.4
366.2,246.7
354.2,132.7
377.7,221.5
393.7,172.0
295.9,230.7
292.6,273.4
139.8,177.2
181.8,298.7
137.7,240.3
163.7,129.9
142.2,187.3
107.2,308.1
355.5,275.2
366.0,279.4
290.6,330.0
378.5,321.2
391.6,280.0
272.3,379.5
264.5,102.6
168.7,167.3
320.6,222.0
393.9,112.9
393.9,107.1
139.0,171.2
317.6,389.3
299.3,152.4
396.9,226.7
352.4,390.2
349.9,379.8
232.9,269.4
332.7,126.1
130.6,252.0
192.1,284.4
105.4,266.6
203.5,217.1
289.0,246.2
195.8,282.0
217.3,200.7
143.6,260.8
335.2,340.1
272.6,107.6
226.3,150.6
145.6,184.7
363.2,366.6
393.1,371.1
347.6,310.8
334.9,167.9
160.0,325.7
194.7,334.6
109.3,128.3
365.3,233.8
386.1,172.1
112.3,247.9
157.8,267.1
120.9,348.1
193.4,112.0
208.1,151.6
211.8,256.6
143.0,288.5
133.2,237.6
282.0,250.4
354.0,143.7
367.4,314.6
147.0,254.2
260.0,218.5
228.6,177.5
376.3,129.2
163.7,152.3
352.7,261.6
129.3,328.9
233.9,111.7
274.8,365.2
389.5,228.6
225.2,123.3
179.2,250.3
300.3,180.8
261.4,192.8
253.3,239.6
343.8,208.0
164.0,295.5
295.2,385.4
130.1,201.6
363.0,312.3
206.7,241.7
157.6,132.2
165.4,100.2
179.2,317.6
155.1,148.6
264.7,341.0
138.0,225.0
218.1,335.8
263.3,202.4
341.3,393.0
184.5,380.5
230.0,312.0
285.8,398.9
286.1,345.2
383.9,382.2
280.9,274.3
325.3,246.0
337.6,181.3
374.0,394.2
167.0,387.0
174.9,367.2
346.1,250.3
391.7,342.3
294.2,195.9
214.0,172.2
128.2,381.2
152.6,249.8
116.0,156.8
192.7,129.3
226.4,199.2
258.7,152.7
339.3,153.9
399.8,389.2
363.0,139.7
335.6,231.2
354.8,241.2
322.1,241.1
195.5,347.9
126.4,145.1
204.0,386.6
301.1,220.7
335.4,366.2
299.0,151.9
264.4,116.9
266.6,236.7
143.4,105.0
322.4,391.0
163.9,234.1
374.6,341.5
311.0,245.0
268.7,105.4
206.8,168.7
305.6,193.4
378.6,283.2
240.0,187.6
364.4,195.5
264.8,280.1
317.2,242.0
299.0,222.4
344.0,299.0
250.6,181.7
101.8,314.2
153.3,313.9
329.5,195.3
195.2,287.0
377.7,258.3
268.8,236.1
179.8,165.4
307.1,281.0
353.6,143.2
341.5,302.5
186.4,342.8
368.5,261.7
153.1,364.3
358.4,286.5
228.6,138.2
232.0,306.2
276.5,119.1
301.5,236.8
156.7,223.1
243.9,374.0
280.5,388.6
313.3,377.3
169.2,373.5
180.2,320.2
362.8,169.7
191.6,229.5
165.3,275.3
214.3,187.7
171.1,167.0
264.5,123.9
206.7,114.0
384.9,189.7
163.5,323.8
168.6,282.6
270.6,293.7
233.9,205.9
216.2,217.4
369.4,119.9
252.7,333.7
227.7,224.3
287.6,294.0
259.3,295.7
274.2,160.9
338.9,155.9
129.1,164.8
293.6,221.8
356.7,198.9
229.0,388.4
271.0,191.7
296.9,282.5
356.8,381.3
287.4,260.5
107.5,154.7
393.9,238.3
293.8,347.8
386.8,154.2
119.2,324.8
382.5,388.1
301.4,369.5
391.6,129.6
271.4,237.3
102.5,130.3
373.2,349.0
393.1,311.6
370.1,145.1
296.6,126.9
183.0,150.1
138.2,107.5
262.0,364.7
133.8,177.9
330.4,223.3
234.9,199.8
278.4,376.9
117.0,139.9
364.0,142.5
255.6,123.6
357.4,169.0
344.3,298.6
328.8,255.5
318.1,187.0
332.9,303.1
132.6,243.8
389.7,172.5
370.4,225.8
354.7,138.0
170.1,338.1
113.9,371.3
247.1,371.6
315.4,360.5
279.1,261.2
343.6,160.3
173.0,198.3
389.5,312.2
271.2,193.3
149.8,127.6
117.8,320.4
322.7,297.8
217.7,119.2
378.4,346.8
328.8,373.2
357.6,309.2
244.2,284.1
125.8,214.7
124.0,370.1
226.0,379.2
126.5,365.5
169.6,272.3
324.3,364.4
158.6,139.4
379.7,109.8
256.3,263.1
392.5,292.5
102.1,272.5
344.2,162.7
263.6,220.9
356.0,305.1
201.0,111.7
113.1,160.5
230.0,158.3
178.1,211.6
308.8,384.2
147.8,263.4
299.1,233.5
381.9,319.8
285.3,349.1
131.8,234.5
286.8,360.1
391.6,186.2
202.8,228.2
230.3,288.3
280.7,296.1
317.1,177.7
317.0,218.6
194.5,227.0
243.9,335.8
302.1,231.9
290.1,163.1
326.5,150.5
111.8,107.9
207.9,122.2
174.6,308.0
138.5,245.5
225.0,245.2
186.5,310.3
116.3,173.2
153.1,341.4
272.0,127.0
101.0,373.5
206.3,320.1
385.0,226.3
328.9,164.9
132.8,102.8
324.4,172.0
101.5,269.2
124.5,356.8
133.7,393.6
278.3,170.6
378.0,212.5
308.1,253.1
238.3,200.7
161.0,144.9
398.6,295.3
121.2,385.6
184.6,292.5
167.3,335.0
189.9,250.3
134.9,221.6
368.2,253.6
288.4,314.9
203.4,305.4
202.1,353.5
154.2,303.3
384.1,368.5
256.4,388.3
164.3,186.9
327.3,319.4
137.4,185.5
241.8,223.2
305.3,208.5
133.5,139.3
350.2,357.4
258.7,242.7
264.3,304.2
132.2,373.2
296.8,116.1
321.4,126.0
325.8,168.7
291.1,319.7
272.5,397.4
159.3,245.8
393.3,385.5
378.4,206.4
398.6,210.2
283.7,226.3
144.1,361.2
148.5,238.7
146.5,140.6
325.2,234.4
180.6,184.6
171.4,174.7
295.2,281.6
194.6,337.9
135.2,317.3
235.5,393.5
376.9,104.1
204.9,162.6
345.6,361.5
139.6,293.2
297.2,361.2
121.5,254.7
376.0,299.1
101.1,296.3
283.0,217.9
333.8,225.2
379.8,183.9
128.1,357.9
144.5,140.8
203.4,230.0
304.4,334.9
132.8,397.6
179.9,110.9
170.2,139.3
283.8,278.0
132.1,191.5
124.8,288.3
241.3,197.8
224.3,184.5
342.1,285.7
384.9,362.7
214.2,131.5
366.9,172.0
221.3,223.8
176.6,254.6
185.1,278.8
226.5,262.0
295.9,247.9
128.3,162.8
148.8,205.8
147.3,347.1
249.9,362.3
244.9,182.3
127.8,307.6
312.9,245.9
222.7,244.7
290.3,332.1
289.5,149.0
257.2,192.7
389.8,376.6
245.0,152.3
160.0,216.1
253.2,246.3
126.0,316.6
393.0,167.8
233.0,328.3
229.8,346.3
282.0,107.1
353.9,343.8
148.1,258.2
331.0,168.6
304.5,192.9
321.3,392.8
195.2,185.7
135.4,304.9
104.8,236.9
298.8,134.7
146.3,251.7
159.0,367.3
254.8,334.7
346.9,113.1
303.6,117.5
247.0,335.4
362.7,270.8
161.4,199.8
120.2,226.6
374.1,343.6
293.5,222.3
155.7,362.9
236.7,205.6
164.0,197.3
345.0,291.1
129.0,102.7
115.6,265.8
112.6,260.9
372.2,348.6
120.1,200.3
155.8,319.5
176.5,230.0
314.1,279.3
166.1,238.3
199.8,205.9
100.8,178.8
285.4,129.9
152.8,261.7
268.3,249.7
330.5,398.6
370.4,336.7
164.3,287.7
133.2,290.7
168.0,189.0
249.7,108.9
220.0,198.3
259.5,396.4
363.8,270.0
244.1,381.7
365.9,291.6
396.6,369.4
204.4,100.0
294.5,130.9
315.3,239.6
216.1,306.3
149.3,243.6
104.9,323.6
331.2,141.9
347.3,112.9
358.1,130.2
107.1,125.7
328.0,293.8
117.2,242.0
341.7,318.3
208.4,143.1
315.5,336.2
321.4,268.7
182.1,351.4
378.4,369.8
263.4,201.6
217.8,356.6
323.7,141.8
293.0,192.7
312.0,250.4
258.1,222.4
302.9,361.1
277.1,192.8
304.5,200.4
124.3,239.9
300.0,287.1
308.5,322.4
129.9,219.8
303.1,264.2
286.0,354.4
269.3,374.8
229.8,363.4
203.4,127.1
313.2,332.1
381.2,341.9
245.3,117.1
351.1,323.4
279.9,340.3
124.9,380.7
304.4,286.8
246.4,297.2
224.5,150.0
188.8,166.7
240.7,399.5
299.7,292.5
264.4,138.3
333.2,168.3
270.7,211.1
220.9,279.0
336.4,254.0
396.4,381.8
267.0,347.3
268.2,296.5
308.1,177.7
349.5,273.7
135.9,189.9
149.0,224.7
287.4,205.1
211.2,273.5
213.5,243.1
366.9,162.3
247.6,360.7
269.5,252.5
379.9,310.3
350.6,274.4
270.9,126.7
334.0,101.7
169.3,189.4
230.0,183.4
350.3,187.2
315.0,300.3
223.1,289.5
307.4,139.1
269.9,188.3
316.4,394.1
132.9,390.1
314.6,160.4
254.2,298.9
327.5,249.1
119.1,145.6
331.7,328.7
324.3,225.0
190.0,312.7
265.1,165.2
169.3,315.0
134.9,231.1
256.3,369.6
184.0,362.6
344.7,128.9
319.8,130.5
254.2,246.5
241.7,326.8
301.9,382.4
266.8,226.8
205.4,261.2
327.4,395.7
236.6,361.9
268.0,276.6
175.0,230.9
157.3,235.7
150.0,112.2
295.5,395.1
194.6,243.5
357.5,100.9
316.8,242.4
388.6,286.7
267.8,396.3
335.2,311.0
326.9,104.3
213.9,389.5
382.3,180.7
239.1,170.2
238.4,163.8
161.3,317.2
123.9,128.1
196.7,316.2
256.9,382.7
292.1,138.4
350.7,327.7
358.2,156.8
214.7,168.4
258.7,189.5
148.4,152.5
237.7,238.2
147.1,305.7
143.5,247.5
261.2,186.3
152.0,239.6
295.2,263.0
214.2,261.3
171.8,161.6
393.0,306.1
317.7,364.1
351.6,386.7
364.2,189.7
225.7,298.3
126.7,308.3
293.3,262.5
331.0,341.6
200.0,261.7
309.4,300.2
385.4,310.6
341.9,138.7
284.7,216.9
394.0,153.0
200.5,294.6
238.5,123.8
165.4,231.3
390.0,287.7
244.7,330.7
289.2,356.7
199.3,206.4
193.8,108.0
168.4,302.4
165.4,357.6
143.8,250.9
236.8,271.1
122.8,384.7
332.3,193.0
230.7,263.6
116.6,279.6
230.1,315.5
169.1,135.1
128.4,296.2
117.2,132.5
274.9,144.7
367.5,152.4
387.3,249.5
215.8,163.8
363.7,251.3
183.7,189.5
172.0,112.7
258.5,247.0
341.2,299.0
203.6,225.1
203.2,323.5
194.7,259.5
395.2,269.9
108.8,203.4
279.3,230.6
131.0,160.8
122.8,156.3
298.9,292.4
120.6,316.4
257.3,172.5
311.5,375.7
253.1,206.5
275.2,230.5
188.8,258.3
115.5,316.3
347.9,254.7
392.8,337.5
185.4,118.5
164.2,299.5
186.0,212.0
153.2,372.1
117.9,392.2
318.2,293.4
269.3,197.7
264.9,316.1
277.7,252.3
183.4,286.8
220.2,314.2
394.4,108.3
166.5,290.0
279.8,330.2
333.5,190.1
288.2,181.0
107.0,189.9
241.4,370.1
185.6,239.0
261.3,389.1
246.4,396.5
164.0,204.6
375.3,121.4
389.8,344.1
108.3,281.5
161.3,200.4
278.7,302.6
327.0,106.7
143.8,191.7
108.5,271.9
120.2,380.7
173.2,120.9
373.4,127.3
187.9,354.4
230.4,145.8
321.5,192.7
162.1,360.4
287.6,170.3
299.8,374.7
254.2,116.0
340.8,117.3
306.6,302.5
263.6,324.0
211.5,204.5
217.9,224.2
296.8,325.2
314.8,296.6
262.1,262.8
392.8,275.3
172.7,202.4
259.3,255.2
258.6,211.7
315.3,251.3
386.9,138.8
285.6,317.2
104.4,185.5
228.2,237.5
322.4,293.3
146.7,241.9
389.5,382.0
294.1,166.5
278.5,209.4
314.3,321.0
327.1,194.9
159.2,345.0
287.8,256.1
277.9,297.6
254.9,222.8
256.5,335.9
125.9,372.6
228.9,129.5
311.4,271.0
211.5,189.7
283.7,324.1
392.1,379.3
321.3,107.6
155.3,379.8
282.9,105.6
101.6,332.5
246.3,131.5
137.5,318.6
248.1,395.3
359.3,374.9
336.7,121.8
366.2,165.3
360.3,269.0
312.3,244.3
296.9,377.1
148.5,299.6
109.3,385.0
148.8,152.6
178.0,122.8
102.3,347.3
166.6,139.2
297.5,126.0
202.4,199.3
286.0,153.1
288.7,251.0
111.4,185.9
352.0,214.7
120.8,180.8
340.9,290.9
299.8,142.9
388.8,178.6
113.3,175.6
133.2,183.3
200.0,394.6
150.5,173.6
341.0,228.0
295.5,110.4
298.9,233.4
389.3,394.7
349.0,313.3
248.4,226.1
201.8,368.1
263.3,242.3
281.0,263.7
343.1,240.6
211.4,109.4
352.7,130.4
316.0,222.9
394.8,109.5
329.0,178.4
123.7,184.3
241.8,163.3
215.8,174.3
350.2,226.5
362.0,120.2
134.1,329.6
226.8,184.0
373.1,313.1
372.7,111.2
347.4,396.4
183.0,114.1
287.9,149.3
149.8,196.8
266.6,366.0
360.0,329.0
215.3,157.8
256.6,193.6
264.4,376.5
296.5,372.8
257.4,290.1
337.5,188.2
164.3,386.5
229.4,382.5
279.5,255.0
215.8,195.2
236.4,290.3
101.0,324.7
227.6,398.8
390.0,374.7
195.6,333.8
333.8,375.2
301.2,350.9
232.7,279.6
218.1,180.8
220.0,366.1
148.8,368.0
153.1,161.3
271.3,363.6
277.3,319.7
114.6,366.7
103.6,111.7
321.9,114.9
395.7,398.6
327.4,192.9
354.5,256.4
169.0,174.2
135.7,260.0
204.0,100.8
354.5,162.5
328.4,102.1
203.9,384.5
367.8,209.9
335.5,193.6
273.3,222.8
300.5,349.9
192.1,346.9
196.0,330.7
109.6,347.9
242.8,159.4
174.5,321.5
138.2,365.2
340.8,115.9
268.2,168.9
325.1,192.3
186.9,110.9
157.6,272.7
210.7,103.3
289.1,363.3
170.9,140.0
333.1,262.6
200.7,160.8
195.4,335.5
194.5,369.2
379.4,294.5
161.5,171.9
299.5,119.4
158.9,351.5
111.8,160.5
234.7,261.6
284.6,373.3
164.6,290.9
153.8,234.1
256.6,336.9
314.2,254.8
306.3,186.0
292.2,349.4
249.6,170.1
300.9,147.1
366.3,182.6
253.5,170.2
284.3,214.0
346.0,174.0
133.4,228.1
160.1,184.6
306.1,289.2
320.4,121.8
191.9,111.4
249.1,198.4
357.7,167.2
388.7,389.9
248.4,344.5
203.5,258.9
106.3,270.6
301.7,250.4
257.4,333.8
381.0,384.7
114.0,153.7
330.8,183.7
144.4,352.7
171.7,111.0
176.8,190.7
197.2,292.9
127.0,276.7
121.7,119.4
398.0,143.3
365.7,114.4
263.3,291.2
254.5,119.6
166.5,133.0
144.0,249.5
112.8,397.4
117.1,188.9
324.0,150.2
236.9,275.0
149.7,184.6
372.2,374.9
194.3,301.6
221.5,289.3
237.0,280.3
152.1,153.7
271.6,125.4
114.1,397.5
229.6,350.7
121.1,129.8
234.2,236.1
229.8,379.2
199.9,334.6
138.4,106.4
372.0,174.5
308.2,343.1
333.2,222.3
132.8,266.6
308.5,363.5
234.3,197.2
168.8,266.2
327.8,294.8
282.1,131.1
240.4,189.9
176.6,164.5
355.8,250.7
308.0,399.3
357.6,393.1
209.3,150.2
226.4,303.9
252.5,242.8
356.5,170.9
360.9,275.9
247.0,158.0
138.4,328.5
334.3,258.5
272.8,110.5
397.2,319.5
158.7,334.1
279.6,355.6
109.6,334.9
373.4,127.8
284.5,379.6
206.0,119.6
301.4,285.1
110.6,112.0
313.3,268.8
333.7,294.1
358.2,165.6
185.8,394.3
219.8,204.5
181.4,158.5
282.1,198.4
327.5,167.4
351.2,227.8
159.6,305.3
204.2,131.4
122.0,330.7
117.3,312.2
150.3,263.8
201.6,172.9
362.6,103.0
118.5,383.0
293.6,341.8
145.7,213.1
267.6,147.4
166.5,171.4
129.4,318.6
364.8,260.3
117.6,216.4
235.9,255.0
355.7,290.8
352.2,182.8
291.9,167.3
330.4,135.0
167.5,175.7
144.2,294.9
181.6,207.9
147.1,235.3
355.3,287.3
145.2,152.8
248.1,393.7
236.6,181.6
212.1,382.9
306.1,363.4
286.8,387.5
183.5,286.7
357.2,314.8
197.2,372.3
206.2,133.9
304.6,372.6
352.9,297.6
204.0,152.9
107.2,283.9
227.7,217.7
225.9,181.2
191.6,222.7
217.1,162.0
187.3,317.0
301.9,322.1
155.6,210.0
301.4,353.5
272.9,302.9
394.3,262.2
389.7,251.8
191.4,231.9
250.0,164.4
294.8,193.2
359.7,239.9
112.5,387.5
270.7,329.2
322.4,299.0
216.6,291.6
339.2,170.5
192.5,263.7
146.0,330.2
214.5,334.9
294.1,212.0
320.7,292.8
333.7,321.8
226.8,163.2
212.1,289.0
259.5,108.9
310.4,179.2
264.5,126.8
348.9,246.2
271.9,174.5
355.8,245.7
336.5,339.4
147.0,129.9
344.4,279.0
395.4,265.0
160.9,201.5
239.2,229.2
173.4,267.2
163.8,246.4
336.6,182.9
318.5,105.9
183.9,352.4
248.2,190.1
360.5,326.5
316.9,297.5
222.0,222.5
187.9,115.6
107.1,251.5
250.1,295.7
139.2,393.1
126.1,126.5
185.3,243.7
399.0,348.5
157.2,258.7
386.6,257.2
145.9,211.1
160.9,341.6
358.1,395.6
255.0,343.6
281.4,120.2
179.6,137.8
265.4,283.1
253.0,170.0
359.4,388.0
215.4,281.2
252.9,103.2
214.5,365.8
113.9,203.7
380.4,213.2
355.1,130.2
100.6,211.6
338.6,185.0
121.9,158.3
242.3,309.5
133.7,239.3
230.8,386.4
247.9,162.8
205.4,251.7
293.0,319.7
126.8,337.8
168.3,308.6
264.9,318.3
383.9,241.1
336.0,170.6
292.2,248.5
123.8,336.4
155.4,307.4
168.8,152.1
253.7,262.2
220.0,281.5
167.6,205.5
273.2,312.0
318.2,281.5
289.3,382.2
363.7,112.2
207.7,378.3
120.7,341.1
190.5,361.8
279.7,328.6
280.0,250.2
132.7,256.1
132.7,395.8
135.2,162.3
194.6,336.2
315.6,367.5
224.3,382.1
169.0,221.2
153.5,253.9
104.1,325.0
347.0,184.7
352.7,277.9
107.2,389.0
234.5,256.4
249.6,188.9
333.6,230.9
167.7,312.3
366.6,271.7
191.7,204.4
111.6,143.5
325.6,377.5
137.4,352.3
162.6,222.7
300.7,159.6
137.4,361.2
122.0,302.9
289.2,177.8
158.5,342.2
220.9,281.9
366.9,132.2
366.5,134.4
112.4,198.0
392.1,119.7
243.0,330.5
392.8,354.8
364.9,216.6
321.2,115.6
307.9,111.3
207.7,192.3
257.5,165.7
179.8,244.3
224.8,106.1
314.9,148.3
386.9,170.8
303.5,353.7
376.2,142.8
392.9,128.2
305.3,104.6
290.5,231.2
145.4,142.3
120.9,352.3
303.0,165.2
390.9,161.0
116.2,323.1
347.6,174.2
226.6,384.5
317.3,352.4
114.8,223.5
181.2,331.6
361.0,194.7
340.4,109.0
298.8,200.3
267.3,268.8
164.8,390.0
130.3,198.4
307.8,175.8
331.9,238.3
108.9,329.3
370.5,267.0
344.1,161.7
229.4,153.7
367.3,381.4
302.7,156.5
224.2,114.0
304.5,111.2
369.9,273.0
173.7,358.7
244.5,119.3
352.6,116.2
293.5,327.0
137.2,227.6
248.9,315.4
204.9,153.8
316.8,324.6
359.6,361.7
318.6,368.0
174.5,254.2
141.8,279.6
175.3,186.3
147.5,162.0
285.1,163.3
209.7,393.8
249.7,380.7
175.2,335.2
192.5,126.2
283.8,199.1
153.5,386.9
258.8,381.5
130.8,178.1
296.8,219.1
385.3,262.8
262.1,319.3
292.1,176.2
255.2,258.8
385.1,154.6
399.5,206.2
258.2,191.6
364.8,272.0
188.6,105.2
215.9,248.4
136.4,204.6
213.5,393.3
141.8,369.6
386.3,331.1
282.8,222.0
316.7,147.6
380.7,124.2
190.5,374.0
198.3,112.4
388.6,273.8
176.9,115.2
217.3,124.1
103.4,111.8
336.8,224.7
251.5,208.9
304.5,254.4
277.9,222.9
394.2,314.9
221.3,350.8
283.4,256.2
128.1,342.0
223.6,119.6
299.3,130.4
325.0,383.8
326.1,211.7
106.1,155.9
386.1,270.4
284.5,383.5
247.2,287.3
322.0,270.6
229.6,110.6
398.3,392.4
245.4,211.0
201.0,372.0
311.4,310.0
260.1,213.9
294.0,123.2
312.2,279.6
384.7,120.6
132.5,142.4
126.3,279.3
165.4,392.0
253.1,117.3
327.8,154.3
335.9,176.0
256.2,361.8
286.6,386.7
203.9,174.1
272.6,125.5
281.9,168.1
381.7,328.7
261.8,264.4
224.4,288.9
300.9,115.8
114.5,356.1
176.1,241.7
363.5,297.1
361.4,364.1
101.2,324.2
102.4,178.8
270.8,316.9
312.1,210.4
270.2,154.2
300.5,320.5
167.0,133.0
183.3,224.8
270.5,356.9
337.0,169.2
365.9,196.3
111.6,163.1
235.0,324.9
162.4,267.4
253.3,393.6
376.7,207.6
137.9,179.0
208.2,396.7
105.5,151.7
132.4,155.3
170.8,376.1
169.9,372.5
370.6,250.0
248.4,373.1
212.2,331.3
374.6,177.3
144.9,239.8
105.2,298.4
147.9,166.7
189.2,260.5
183.0,220.2
312.9,164.6
217.5,382.6
317.8,393.8
200.2,288.6
299.9,346.7
364.3,308.3
265.1,366.8
135.3,241.4
362.6,255.1
107.3,373.3
163.2,282.3
223.2,303.7
191.6,158.3
193.3,306.9
261.0,105.4
381.9,136.5
233.1,321.7
124.6,102.1
350.4,282.9
120.7,320.6
315.8,354.1
330.3,131.9
116.5,276.2
251.3,352.5
286.5,321.5
226.9,136.8
119.3,151.9
140.8,201.3
228.5,285.6
186.7,272.8
173.6,267.5
364.5,310.6
206.0,207.2
332.8,122.3
295.3,345.6
208.0,205.3
302.7,101.8
234.8,171.4
378.1,332.8
176.9,253.8
315.8,239.8
256.5,352.0
391.7,320.3
363.5,354.2
391.7,274.2
244.3,171.8
261.9,388.2
223.8,119.6
282.5,191.5
282.5,305.8
240.1,236.9
280.9,351.3
397.1,322.5
215.0,109.4
324.0,153.4
394.9,136.6
123.5,130.9
337.9,299.6
217.0,165.3
233.0,362.4
212.2,179.8
