350.552,138.692
350.556,138.697
350.561,138.701
350.566,138.705
350.57,138.709
350.575,138.713
350.58,138.718
350.584,138.722
350.589,138.726
350.594,138.73
350.598,138.735
350.603,138.739
350.607,138.743
350.612,138.747
350.617,138.751
350.621,138.756
350.626,138.76
350.631,138.764
350.635,138.768
350.64,138.772
350.645,138.777
350.649,138.781
350.654,138.785
350.659,138.789
350.663,138.794
350.668,138.798
350.673,138.802
350.677,138.806
350.682,138.81
350.687,138.815
350.691,138.819
350.696,138.823
350.701,138.827
350.705,138.831
350.71,138.836
350.715,138.84
350.719,138.844
350.724,138.848
350.729,138.853
350.733,138.857
350.738,138.861
350.743,138.865
350.747,138.869
350.752,138.874
350.757,138.878
350.761,138.882
350.766,138.886
350.771,138.891
350.775,138.895
350.78,138.899
350.784,138.903
350.789,138.907
350.794,138.912
350.798,138.916
350.803,138.92
350.808,138.924
350.812,138.929
350.817,138.933
350.822,138.937
350.826,138.941
350.831,138.945
350.836,138.95
350.84,138.954
350.845,138.958
350.85,138.962
350.854,138.967
350.859,138.971
350.864,138.975
350.868,138.979
350.873,138.983
350.877,138.988
350.882,138.992
350.887,138.996
350.891,139.0
350.896,139.005
350.901,139.009
350.905,139.013
350.91,139.017
350.915,139.022
350.919,139.026
350.924,139.03
350.929,139.034
350.933,139.038
350.938,139.043
350.943,139.047
350.947,139.051
350.952,139.055
350.957,139.06
350.961,139.064
350.966,139.068
350.97,139.072
350.975,139.076
350.98,139.081
350.984,139.085
350.989,139.089
350.994,139.093
350.998,139.098
351.003,139.102
351.008,139.106
351.012,139.11
351.017,139.115
351.022,139.119
351.026,139.123
351.031,139.127
351.035,139.131
351.04,139.136
351.045,139.14
351.049,139.144
351.054,139.148
351.059,139.153
351.063,139.157
351.068,139.161
351.073,139.165
351.077,139.17
351.082,139.174
351.087,139.178
351.091,139.182
351.096,139.187
351.1,139.191
351.105,139.195
351.11,139.199
351.114,139.203
351.119,139.208
351.124,139.212
351.128,139.216
351.133,139.22
351.138,139.225
351.142,139.229
351.147,139.233
351.152,139.237
351.156,139.242
351.161,139.246
351.165,139.25
351.17,139.254
351.175,139.259
351.179,139.263
351.184,139.267
351.189,139.271
351.193,139.275
351.198,139.28
351.203,139.284
351.207,139.288
351.212,139.292
351.216,139.297
351.221,139.301
351.226,139.305
351.23,139.309
351.235,139.314
351.24,139.318
351.244,139.322
351.249,139.326
351.254,139.331
351.258,139.335
351.263,139.339
351.267,139.343
351.272,139.348
351.277,139.352
351.281,139.356
351.286,139.36
351.291,139.365
351.295,139.369
351.3,139.373
351.305,139.377
351.309,139.382
351.314,139.386
351.318,139.39
351.323,139.394
351.328,139.398
351.332,139.403
351.337,139.407
351.342,139.411
351.346,139.415
351.351,139.42
351.356,139.424
351.36,139.428
351.365,139.432
351.369,139.437
351.374,139.441
351.379,139.445
351.383,139.449
351.388,139.454
351.393,139.458
351.397,139.462
351.402,139.466
351.406,139.471
351.411,139.475
351.416,139.479
351.42,139.483
351.425,139.488
351.43,139.492
351.434,139.496
351.439,139.5
351.443,139.505
351.448,139.509
351.453,139.513
351.457,139.517
351.462,139.522
351.467,139.526
351.471,139.53
351.476,139.534
351.481,139.539
351.485,139.543
351.49,139.547
351.494,139.551
351.499,139.556
351.504,139.56
351.508,139.564
351.513,139.568
351.518,139.573
351.522,139.577
351.527,139.581
351.531,139.585
351.536,139.59
351.541,139.594
351.545,139.598
351.55,139.602
351.555,139.607
351.559,139.611
351.564,139.615
351.568,139.619
351.573,139.624
351.578,139.628
351.582,139.632
351.587,139.636
351.592,139.641
351.596,139.645
351.601,139.649
351.605,139.654
351.61,139.658
351.615,139.662
351.619,139.666
351.624,139.671
351.628,139.675
351.633,139.679
351.638,139.683
351.642,139.688
351.647,139.692
351.652,139.696
351.656,139.7
351.661,139.705
351.665,139.709
351.67,139.713
351.675,139.717
351.679,139.722
351.684,139.726
351.689,139.73
351.693,139.734
351.698,139.739
351.702,139.743
351.707,139.747
351.712,139.751
351.716,139.756
351.721,139.76
351.725,139.764
351.73,139.768
351.735,139.773
351.739,139.777
351.744,139.781
351.749,139.786
351.753,139.79
351.758,139.794
351.762,139.798
351.767,139.803
351.772,139.807
351.776,139.811
351.781,139.815
351.786,139.82
351.79,139.824
351.795,139.828
351.799,139.832
351.804,139.837
351.809,139.841
351.813,139.845
351.818,139.849
351.822,139.854
351.827,139.858
351.832,139.862
351.836,139.867
351.841,139.871
351.845,139.875
351.85,139.879
351.855,139.884
351.859,139.888
351.864,139.892
351.869,139.896
351.873,139.901
351.878,139.905
351.882,139.909
351.887,139.913
351.892,139.918
351.896,139.922
351.901,139.926
351.905,139.931
351.91,139.935
351.915,139.939
351.919,139.943
351.924,139.948
351.928,139.952
351.933,139.956
351.938,139.96
351.942,139.965
351.947,139.969
351.952,139.973
351.956,139.978
351.961,139.982
351.965,139.986
351.97,139.99
351.975,139.995
351.979,139.999
351.984,140.003
351.988,140.007
351.993,140.012
351.998,140.016
352.002,140.02
352.007,140.025
352.011,140.029
352.016,140.033
352.021,140.037
352.025,140.042
352.03,140.046
352.034,140.05
352.039,140.054
352.044,140.059
352.048,140.063
352.053,140.067
352.057,140.072
352.062,140.076
352.067,140.08
352.071,140.084
352.076,140.089
352.081,140.093
352.085,140.097
352.09,140.101
352.094,140.106
352.099,140.11
352.104,140.114
352.108,140.119
352.113,140.123
352.117,140.127
352.122,140.131
352.127,140.136
352.131,140.14
352.136,140.144
352.14,140.149
352.145,140.153
352.15,140.157
352.154,140.161
352.159,140.166
352.163,140.17
352.168,140.174
352.173,140.178
352.177,140.183
352.182,140.187
352.186,140.191
352.191,140.196
352.196,140.2
352.2,140.204
352.205,140.208
352.209,140.213
352.214,140.217
352.219,140.221
352.223,140.226
352.228,140.23
352.232,140.234
352.237,140.238
352.242,140.243
352.246,140.247
352.251,140.251
352.255,140.256
352.26,140.26
352.265,140.264
352.269,140.268
352.274,140.273
352.278,140.277
352.283,140.281
352.287,140.286
352.292,140.29
352.297,140.294
352.301,140.298
352.306,140.303
352.31,140.307
352.315,140.311
352.32,140.316
352.324,140.32
352.329,140.324
352.333,140.328
352.338,140.333
352.343,140.337
352.347,140.341
352.352,140.346
352.356,140.35
352.361,140.354
352.366,140.358
352.37,140.363
352.375,140.367
352.379,140.371
352.384,140.376
352.389,140.38
352.393,140.384
352.398,140.388
352.402,140.393
352.407,140.397
352.412,140.401
352.416,140.406
352.421,140.41
352.425,140.414
352.43,140.418
352.434,140.423
352.439,140.427
352.444,140.431
352.448,140.436
352.453,140.44
352.457,140.444
352.462,140.448
352.467,140.453
352.471,140.457
352.476,140.461
352.48,140.466
352.485,140.47
352.49,140.474
352.494,140.479
352.499,140.483
352.503,140.487
352.508,140.491
352.512,140.496
352.517,140.5
352.522,140.504
352.526,140.509
352.531,140.513
352.535,140.517
352.54,140.521
352.545,140.526
352.549,140.53
352.554,140.534
352.558,140.539
352.563,140.543
352.568,140.547
352.572,140.552
352.577,140.556
352.581,140.56
352.586,140.564
352.59,140.569
352.595,140.573
352.6,140.577
352.604,140.582
352.609,140.586
352.613,140.59
352.618,140.595
352.623,140.599
352.627,140.603
352.632,140.607
352.636,140.612
352.641,140.616
352.645,140.62
352.65,140.625
352.655,140.629
352.659,140.633
352.664,140.638
352.668,140.642
352.673,140.646
352.677,140.65
352.682,140.655
352.687,140.659
352.691,140.663
352.696,140.668
352.7,140.672
352.705,140.676
352.71,140.681
352.714,140.685
352.719,140.689
352.723,140.693
352.728,140.698
352.732,140.702
352.737,140.706
352.742,140.711
352.746,140.715
352.751,140.719
352.755,140.724
352.76,140.728
352.764,140.732
352.769,140.736
352.774,140.741
352.778,140.745
352.783,140.749
352.787,140.754
352.792,140.758
352.797,140.762
352.801,140.767
352.806,140.771
352.81,140.775
352.815,140.78
352.819,140.784
352.824,140.788
352.829,140.792
352.833,140.797
352.838,140.801
352.842,140.805
352.847,140.81
352.851,140.814
352.856,140.818
352.861,140.823
352.865,140.827
352.87,140.831
352.874,140.836
352.879,140.84
352.883,140.844
352.888,140.848
352.893,140.853
352.897,140.857
352.902,140.861
352.906,140.866
352.911,140.87
352.915,140.874
352.92,140.879
352.925,140.883
352.929,140.887
352.934,140.892
352.938,140.896
352.943,140.9
352.947,140.904
352.952,140.909
352.957,140.913
352.961,140.917
352.966,140.922
352.97,140.926
352.975,140.93
352.979,140.935
352.984,140.939
352.989,140.943
352.993,140.948
352.998,140.952
353.002,140.956
353.007,140.961
353.011,140.965
353.016,140.969
353.021,140.974
353.025,140.978
353.03,140.982
353.034,140.986
353.039,140.991
353.043,140.995
353.048,140.999
353.052,141.004
353.057,141.008
353.062,141.012
353.066,141.017
353.071,141.021
353.075,141.025
353.08,141.03
353.084,141.034
353.089,141.038
353.094,141.043
353.098,141.047
353.103,141.051
353.107,141.056
353.112,141.06
353.116,141.064
353.121,141.068
353.126,141.073
353.13,141.077
353.135,141.081
353.139,141.086
353.144,141.09
353.148,141.094
353.153,141.099
353.157,141.103
353.162,141.107
353.167,141.112
353.171,141.116
353.176,141.12
353.18,141.125
353.185,141.129
353.189,141.133
353.194,141.138
353.198,141.142
353.203,141.146
353.208,141.151
353.212,141.155
353.217,141.159
353.221,141.164
353.226,141.168
353.23,141.172
353.235,141.177
353.24,141.181
353.244,141.185
353.249,141.19
353.253,141.194
353.258,141.198
353.262,141.202
353.267,141.207
353.271,141.211
353.276,141.215
353.281,141.22
353.285,141.224
353.29,141.228
353.294,141.233
353.299,141.237
353.303,141.241
353.308,141.246
353.312,141.25
353.317,141.254
353.322,141.259
353.326,141.263
353.331,141.267
353.335,141.272
353.34,141.276
353.344,141.28
353.349,141.285
353.353,141.289
353.358,141.293
353.363,141.298
353.367,141.302
353.372,141.306
353.376,141.311
353.381,141.315
353.385,141.319
353.39,141.324
353.394,141.328
353.399,141.332
353.403,141.337
353.408,141.341
353.413,141.345
353.417,141.35
353.422,141.354
353.426,141.358
353.431,141.363
353.435,141.367
353.44,141.371
353.444,141.376
353.449,141.38
353.454,141.384
353.458,141.389
353.463,141.393
353.467,141.397
353.472,141.402
353.476,141.406
353.481,141.41
353.485,141.415
353.49,141.419
353.494,141.423
353.499,141.428
353.504,141.432
353.508,141.436
353.513,141.441
353.517,141.445
353.522,141.449
353.526,141.454
353.531,141.458
353.535,141.462
353.54,141.467
353.545,141.471
353.549,141.475
353.554,141.48
353.558,141.484
353.563,141.488
353.567,141.493
353.572,141.497
353.576,141.501
353.581,141.506
353.585,141.51
353.59,141.514
353.595,141.519
353.599,141.523
353.604,141.527
353.608,141.532
353.613,141.536
353.617,141.54
353.622,141.545
353.626,141.549
353.631,141.553
353.635,141.558
353.64,141.562
353.644,141.567
353.649,141.571
353.654,141.575
353.658,141.58
353.663,141.584
353.667,141.588
353.672,141.593
353.676,141.597
353.681,141.601
353.685,141.606
353.69,141.61
353.694,141.614
353.699,141.619
353.704,141.623
353.708,141.627
353.713,141.632
353.717,141.636
353.722,141.64
353.726,141.645
353.731,141.649
353.735,141.653
353.74,141.658
353.744,141.662
353.749,141.666
353.753,141.671
353.758,141.675
353.763,141.679
353.767,141.684
353.772,141.688
353.776,141.692
353.781,141.697
353.785,141.701
353.79,141.706
353.794,141.71
353.799,141.714
353.803,141.719
353.808,141.723
353.812,141.727
353.817,141.732
353.821,141.736
353.826,141.74
353.831,141.745
353.835,141.749
353.84,141.753
353.844,141.758
353.849,141.762
353.853,141.766
353.858,141.771
353.862,141.775
353.867,141.779
353.871,141.784
353.876,141.788
353.88,141.793
353.885,141.797
353.889,141.801
353.894,141.806
353.899,141.81
353.903,141.814
353.908,141.819
353.912,141.823
353.917,141.827
353.921,141.832
353.926,141.836
353.93,141.84
353.935,141.845
353.939,141.849
353.944,141.853
353.948,141.858
353.953,141.862
353.957,141.867
353.962,141.871
353.967,141.875
353.971,141.88
353.976,141.884
353.98,141.888
353.985,141.893
353.989,141.897
353.994,141.901
353.998,141.906
354.003,141.91
354.007,141.914
354.012,141.919
354.016,141.923
354.021,141.927
354.025,141.932
354.03,141.936
354.034,141.941
354.039,141.945
354.043,141.949
354.048,141.954
354.053,141.958
354.057,141.962
354.062,141.967
354.066,141.971
354.071,141.975
354.075,141.98
354.08,141.984
354.084,141.989
354.089,141.993
354.093,141.997
354.098,142.002
354.102,142.006
354.107,142.01
354.111,142.015
354.116,142.019
354.12,142.023
354.125,142.028
354.129,142.032
354.134,142.036
354.138,142.041
354.143,142.045
354.148,142.05
354.152,142.054
354.157,142.058
354.161,142.063
354.166,142.067
354.17,142.071
354.175,142.076
354.179,142.08
354.184,142.084
354.188,142.089
354.193,142.093
354.197,142.098
354.202,142.102
354.206,142.106
354.211,142.111
354.215,142.115
354.22,142.119
354.224,142.124
354.229,142.128
354.233,142.132
354.238,142.137
354.242,142.141
354.247,142.146
354.251,142.15
354.256,142.154
354.261,142.159
354.265,142.163
354.27,142.167
354.274,142.172
354.279,142.176
354.283,142.181
354.288,142.185
354.292,142.189
354.297,142.194
354.301,142.198
354.306,142.202
354.31,142.207
354.315,142.211
354.319,142.215
354.324,142.22
354.328,142.224
354.333,142.229
354.337,142.233
354.342,142.237
354.346,142.242
354.351,142.246
354.355,142.25
354.36,142.255
354.364,142.259
354.369,142.264
354.373,142.268
354.378,142.272
354.382,142.277
354.387,142.281
354.391,142.285
354.396,142.29
354.4,142.294
354.405,142.299
354.409,142.303
354.414,142.307
354.418,142.312
354.423,142.316
354.428,142.32
354.432,142.325
354.437,142.329
354.441,142.334
354.446,142.338
354.45,142.342
354.455,142.347
354.459,142.351
354.464,142.355
354.468,142.36
354.473,142.364
354.477,142.369
354.482,142.373
354.486,142.377
354.491,142.382
354.495,142.386
354.5,142.39
354.504,142.395
354.509,142.399
354.513,142.404
354.518,142.408
354.522,142.412
354.527,142.417
354.531,142.421
354.536,142.425
354.54,142.43
354.545,142.434
354.549,142.439
354.554,142.443
354.558,142.447
354.563,142.452
354.567,142.456
354.572,142.46
354.576,142.465
354.581,142.469
354.585,142.474
354.59,142.478
354.594,142.482
354.599,142.487
354.603,142.491
354.608,142.496
354.612,142.5
354.617,142.504
354.621,142.509
354.626,142.513
354.63,142.517
354.635,142.522
354.639,142.526
354.644,142.531
354.648,142.535
354.653,142.539
354.657,142.544
354.662,142.548
354.666,142.553
354.671,142.557
354.675,142.561
354.68,142.566
354.684,142.57
354.689,142.574
354.693,142.579
354.698,142.583
354.702,142.588
354.707,142.592
354.711,142.596
354.716,142.601
354.72,142.605
354.725,142.61
354.729,142.614
354.734,142.618
354.738,142.623
354.743,142.627
354.747,142.631
354.752,142.636
354.756,142.64
354.761,142.645
354.765,142.649
354.77,142.653
354.774,142.658
354.779,142.662
354.783,142.667
354.788,142.671
354.792,142.675
354.797,142.68
354.801,142.684
354.806,142.689
354.81,142.693
354.815,142.697
