129.917,339.89
129.914,339.886
129.912,339.882
129.909,339.878
129.906,339.875
129.903,339.871
129.9,339.867
129.898,339.863
129.895,339.859
129.892,339.856
129.889,339.852
129.886,339.848
129.883,339.844
129.881,339.841
129.878,339.837
129.875,339.833
129.872,339.829
129.869,339.825
129.866,339.822
129.864,339.818
129.861,339.814
129.858,339.81
129.855,339.807
129.852,339.803
129.85,339.799
129.847,339.795
129.844,339.791
129.841,339.788
129.838,339.784
129.835,339.78
129.833,339.776
129.83,339.773
129.827,339.769
129.824,339.765
129.821,339.761
129.819,339.758
129.816,339.754
129.813,339.75
129.81,339.746
129.807,339.742
129.804,339.739
129.802,339.735
129.799,339.731
129.796,339.727
129.793,339.724
129.79,339.72
129.787,339.716
129.785,339.712
129.782,339.708
129.779,339.705
129.776,339.701
129.773,339.697
129.771,339.693
129.768,339.69
129.765,339.686
129.762,339.682
129.759,339.678
129.757,339.674
129.754,339.671
129.751,339.667
129.748,339.663
129.745,339.659
129.742,339.656
129.74,339.652
129.737,339.648
129.734,339.644
129.731,339.64
129.728,339.637
129.726,339.633
129.723,339.629
129.72,339.625
129.717,339.622
129.714,339.618
129.711,339.614
129.709,339.61
129.706,339.606
129.703,339.603
129.7,339.599
129.697,339.595
129.695,339.591
129.692,339.588
129.689,339.584
129.686,339.58
129.683,339.576
129.68,339.572
129.678,339.569
129.675,339.565
129.672,339.561
129.669,339.557
129.666,339.553
129.664,339.55
129.661,339.546
129.658,339.542
129.655,339.538
129.652,339.535
129.65,339.531
129.647,339.527
129.644,339.523
129.641,339.519
129.638,339.516
129.635,339.512
129.633,339.508
129.63,339.504
129.627,339.501
129.624,339.497
129.621,339.493
129.619,339.489
129.616,339.485
129.613,339.482
129.61,339.478
129.607,339.474
129.605,339.47
129.602,339.467
129.599,339.463
129.596,339.459
129.593,339.455
129.59,339.451
129.588,339.448
129.585,339.444
129.582,339.44
129.579,339.436
129.576,339.432
129.574,339.429
129.571,339.425
129.568,339.421
129.565,339.417
129.562,339.414
129.56,339.41
129.557,339.406
129.554,339.402
129.551,339.398
129.548,339.395
129.546,339.391
129.543,339.387
129.54,339.383
129.537,339.379
129.534,339.376
129.532,339.372
129.529,339.368
129.526,339.364
129.523,339.361
129.52,339.357
129.517,339.353
129.515,339.349
129.512,339.345
129.509,339.342
129.506,339.338
129.503,339.334
129.501,339.33
129.498,339.327
129.495,339.323
129.492,339.319
129.489,339.315
129.487,339.311
129.484,339.308
129.481,339.304
129.478,339.3
129.475,339.296
129.473,339.292
129.47,339.289
129.467,339.285
129.464,339.281
129.461,339.277
129.459,339.273
129.456,339.27
129.453,339.266
129.45,339.262
129.447,339.258
129.445,339.255
129.442,339.251
129.439,339.247
129.436,339.243
129.433,339.239
129.431,339.236
129.428,339.232
129.425,339.228
129.422,339.224
129.419,339.22
129.416,339.217
129.414,339.213
129.411,339.209
129.408,339.205
129.405,339.202
129.402,339.198
129.4,339.194
129.397,339.19
129.394,339.186
129.391,339.183
129.388,339.179
129.386,339.175
129.383,339.171
129.38,339.167
129.377,339.164
129.374,339.16
129.372,339.156
129.369,339.152
129.366,339.148
129.363,339.145
129.36,339.141
129.358,339.137
129.355,339.133
129.352,339.13
129.349,339.126
129.346,339.122
129.344,339.118
129.341,339.114
129.338,339.111
129.335,339.107
129.332,339.103
129.33,339.099
129.327,339.095
129.324,339.092
129.321,339.088
129.318,339.084
129.316,339.08
129.313,339.076
129.31,339.073
129.307,339.069
129.304,339.065
129.302,339.061
129.299,339.057
129.296,339.054
129.293,339.05
129.29,339.046
129.288,339.042
129.285,339.039
129.282,339.035
129.279,339.031
129.276,339.027
129.274,339.023
129.271,339.02
129.268,339.016
129.265,339.012
129.263,339.008
129.26,339.004
129.257,339.001
129.254,338.997
129.251,338.993
129.249,338.989
129.246,338.985
129.243,338.982
129.24,338.978
129.237,338.974
129.235,338.97
129.232,338.966
129.229,338.963
129.226,338.959
129.223,338.955
129.221,338.951
129.218,338.947
129.215,338.944
129.212,338.94
129.209,338.936
129.207,338.932
129.204,338.929
129.201,338.925
129.198,338.921
129.195,338.917
129.193,338.913
129.19,338.91
129.187,338.906
129.184,338.902
129.181,338.898
129.179,338.894
129.176,338.891
129.173,338.887
129.17,338.883
129.168,338.879
129.165,338.875
129.162,338.872
129.159,338.868
129.156,338.864
129.154,338.86
129.151,338.856
129.148,338.853
129.145,338.849
129.142,338.845
129.14,338.841
129.137,338.837
129.134,338.834
129.131,338.83
129.128,338.826
129.126,338.822
129.123,338.818
129.12,338.815
129.117,338.811
129.114,338.807
129.112,338.803
129.109,338.799
129.106,338.796
129.103,338.792
129.101,338.788
129.098,338.784
129.095,338.78
129.092,338.777
129.089,338.773
129.087,338.769
129.084,338.765
129.081,338.761
129.078,338.758
129.075,338.754
129.073,338.75
129.07,338.746
129.067,338.742
129.064,338.739
129.061,338.735
129.059,338.731
129.056,338.727
129.053,338.723
129.05,338.72
129.048,338.716
129.045,338.712
129.042,338.708
129.039,338.704
129.036,338.701
129.034,338.697
129.031,338.693
129.028,338.689
129.025,338.685
129.022,338.682
129.02,338.678
129.017,338.674
129.014,338.67
129.011,338.666
129.009,338.663
129.006,338.659
129.003,338.655
129.0,338.651
128.997,338.647
128.995,338.644
128.992,338.64
128.989,338.636
128.986,338.632
128.983,338.628
128.981,338.625
128.978,338.621
128.975,338.617
128.972,338.613
128.97,338.609
128.967,338.606
128.964,338.602
128.961,338.598
128.958,338.594
128.956,338.59
128.953,338.587
128.95,338.583
128.947,338.579
128.945,338.575
128.942,338.571
128.939,338.568
128.936,338.564
128.933,338.56
128.931,338.556
128.928,338.552
128.925,338.549
128.922,338.545
128.919,338.541
128.917,338.537
128.914,338.533
128.911,338.53
128.908,338.526
128.906,338.522
128.903,338.518
128.9,338.514
128.897,338.511
128.894,338.507
128.892,338.503
128.889,338.499
128.886,338.495
128.883,338.492
128.881,338.488
128.878,338.484
128.875,338.48
128.872,338.476
128.869,338.473
128.867,338.469
128.864,338.465
128.861,338.461
128.858,338.457
128.856,338.453
128.853,338.45
128.85,338.446
128.847,338.442
128.844,338.438
128.842,338.434
128.839,338.431
128.836,338.427
128.833,338.423
128.831,338.419
128.828,338.415
128.825,338.412
128.822,338.408
128.819,338.404
128.817,338.4
128.814,338.396
128.811,338.393
128.808,338.389
128.806,338.385
128.803,338.381
128.8,338.377
128.797,338.374
128.794,338.37
128.792,338.366
128.789,338.362
128.786,338.358
128.783,338.354
128.781,338.351
128.778,338.347
128.775,338.343
128.772,338.339
128.769,338.335
128.767,338.332
128.764,338.328
128.761,338.324
128.758,338.32
128.756,338.316
128.753,338.313
128.75,338.309
128.747,338.305
128.744,338.301
128.742,338.297
128.739,338.294
128.736,338.29
128.733,338.286
128.731,338.282
128.728,338.278
128.725,338.275
128.722,338.271
128.72,338.267
128.717,338.263
128.714,338.259
128.711,338.255
128.708,338.252
128.706,338.248
128.703,338.244
128.7,338.24
128.697,338.236
128.695,338.233
128.692,338.229
128.689,338.225
128.686,338.221
128.683,338.217
128.681,338.214
128.678,338.21
128.675,338.206
128.672,338.202
128.67,338.198
128.667,338.194
128.664,338.191
128.661,338.187
128.659,338.183
128.656,338.179
128.653,338.175
128.65,338.172
128.647,338.168
128.645,338.164
128.642,338.16
128.639,338.156
128.636,338.153
128.634,338.149
128.631,338.145
128.628,338.141
128.625,338.137
128.623,338.133
128.62,338.13
128.617,338.126
128.614,338.122
128.611,338.118
128.609,338.114
128.606,338.111
128.603,338.107
128.6,338.103
128.598,338.099
128.595,338.095
128.592,338.092
128.589,338.088
128.587,338.084
128.584,338.08
128.581,338.076
128.578,338.072
128.575,338.069
128.573,338.065
128.57,338.061
128.567,338.057
128.564,338.053
128.562,338.05
128.559,338.046
128.556,338.042
128.553,338.038
128.551,338.034
128.548,338.03
128.545,338.027
128.542,338.023
128.54,338.019
128.537,338.015
128.534,338.011
128.531,338.008
128.528,338.004
128.526,338.0
128.523,337.996
128.52,337.992
128.517,337.989
128.515,337.985
128.512,337.981
128.509,337.977
128.506,337.973
128.504,337.969
128.501,337.966
128.498,337.962
128.495,337.958
128.493,337.954
128.49,337.95
128.487,337.947
128.484,337.943
128.481,337.939
128.479,337.935
128.476,337.931
128.473,337.927
128.47,337.924
128.468,337.92
128.465,337.916
128.462,337.912
128.459,337.908
128.457,337.905
128.454,337.901
128.451,337.897
128.448,337.893
128.446,337.889
128.443,337.885
128.44,337.882
128.437,337.878
128.435,337.874
128.432,337.87
128.429,337.866
128.426,337.863
128.423,337.859
128.421,337.855
128.418,337.851
128.415,337.847
128.412,337.843
128.41,337.84
128.407,337.836
128.404,337.832
128.401,337.828
128.399,337.824
128.396,337.82
128.393,337.817
128.39,337.813
128.388,337.809
128.385,337.805
128.382,337.801
128.379,337.798
128.377,337.794
128.374,337.79
128.371,337.786
128.368,337.782
128.366,337.778
128.363,337.775
128.36,337.771
128.357,337.767
128.355,337.763
128.352,337.759
128.349,337.756
128.346,337.752
128.343,337.748
128.341,337.744
128.338,337.74
128.335,337.736
128.332,337.733
128.33,337.729
128.327,337.725
128.324,337.721
128.321,337.717
128.319,337.713
128.316,337.71
128.313,337.706
128.31,337.702
128.308,337.698
128.305,337.694
128.302,337.691
128.299,337.687
128.297,337.683
128.294,337.679
128.291,337.675
128.288,337.671
128.286,337.668
128.283,337.664
128.28,337.66
128.277,337.656
128.275,337.652
128.272,337.648
128.269,337.645
128.266,337.641
128.264,337.637
128.261,337.633
128.258,337.629
128.255,337.626
128.253,337.622
128.25,337.618
128.247,337.614
128.244,337.61
128.242,337.606
128.239,337.603
128.236,337.599
128.233,337.595
128.231,337.591
128.228,337.587
128.225,337.583
128.222,337.58
128.22,337.576
128.217,337.572
128.214,337.568
128.211,337.564
128.209,337.561
128.206,337.557
128.203,337.553
128.2,337.549
128.198,337.545
128.195,337.541
128.192,337.538
128.189,337.534
128.187,337.53
128.184,337.526
128.181,337.522
128.178,337.518
128.176,337.515
128.173,337.511
128.17,337.507
128.167,337.503
128.165,337.499
128.162,337.495
128.159,337.492
128.156,337.488
128.154,337.484
128.151,337.48
128.148,337.476
128.145,337.472
128.143,337.469
128.14,337.465
128.137,337.461
128.134,337.457
128.132,337.453
128.129,337.45
128.126,337.446
128.123,337.442
128.121,337.438
128.118,337.434
128.115,337.43
128.112,337.427
128.11,337.423
128.107,337.419
128.104,337.415
128.101,337.411
128.099,337.407
128.096,337.404
128.093,337.4
128.09,337.396
128.088,337.392
128.085,337.388
128.082,337.384
128.079,337.381
128.077,337.377
128.074,337.373
128.071,337.369
128.068,337.365
128.066,337.361
128.063,337.358
128.06,337.354
128.057,337.35
128.055,337.346
128.052,337.342
128.049,337.338
128.046,337.335
128.044,337.331
128.041,337.327
128.038,337.323
128.035,337.319
128.033,337.315
128.03,337.312
128.027,337.308
128.025,337.304
128.022,337.3
128.019,337.296
128.016,337.292
128.014,337.289
128.011,337.285
128.008,337.281
128.005,337.277
128.003,337.273
128.0,337.269
127.997,337.266
127.994,337.262
127.992,337.258
127.989,337.254
127.986,337.25
127.983,337.246
127.981,337.243
127.978,337.239
127.975,337.235
127.972,337.231
127.97,337.227
127.967,337.223
127.964,337.22
127.961,337.216
127.959,337.212
127.956,337.208
127.953,337.204
127.951,337.2
127.948,337.197
127.945,337.193
127.942,337.189
127.94,337.185
127.937,337.181
127.934,337.177
127.931,337.174
127.929,337.17
127.926,337.166
127.923,337.162
127.92,337.158
127.918,337.154
127.915,337.151
127.912,337.147
127.909,337.143
127.907,337.139
127.904,337.135
127.901,337.131
127.898,337.128
127.896,337.124
127.893,337.12
127.89,337.116
127.888,337.112
127.885,337.108
127.882,337.105
127.879,337.101
127.877,337.097
127.874,337.093
127.871,337.089
127.868,337.085
127.866,337.082
127.863,337.078
127.86,337.074
127.857,337.07
127.855,337.066
127.852,337.062
127.849,337.059
127.847,337.055
127.844,337.051
127.841,337.047
127.838,337.043
127.836,337.039
127.833,337.036
127.83,337.032
127.827,337.028
127.825,337.024
127.822,337.02
127.819,337.016
127.816,337.012
127.814,337.009
127.811,337.005
127.808,337.001
127.805,336.997
127.803,336.993
127.8,336.989
127.797,336.986
127.795,336.982
127.792,336.978
127.789,336.974
127.786,336.97
127.784,336.966
127.781,336.963
127.778,336.959
127.775,336.955
127.773,336.951
127.77,336.947
127.767,336.943
127.765,336.94
127.762,336.936
127.759,336.932
127.756,336.928
127.754,336.924
127.751,336.92
127.748,336.917
127.745,336.913
127.743,336.909
127.74,336.905
127.737,336.901
127.734,336.897
127.732,336.893
127.729,336.89
127.726,336.886
127.724,336.882
127.721,336.878
127.718,336.874
127.715,336.87
127.713,336.867
127.71,336.863
127.707,336.859
127.704,336.855
127.702,336.851
127.699,336.847
127.696,336.844
127.694,336.84
127.691,336.836
127.688,336.832
127.685,336.828
127.683,336.824
127.68,336.82
127.677,336.817
127.674,336.813
127.672,336.809
127.669,336.805
127.666,336.801
127.664,336.797
127.661,336.794
127.658,336.79
127.655,336.786
127.653,336.782
127.65,336.778
127.647,336.774
127.644,336.77
127.642,336.767
127.639,336.763
127.636,336.759
127.634,336.755
127.631,336.751
127.628,336.747
127.625,336.744
127.623,336.74
127.62,336.736
127.617,336.732
127.614,336.728
127.612,336.724
127.609,336.721
127.606,336.717
127.604,336.713
127.601,336.709
127.598,336.705
127.595,336.701
127.593,336.697
127.59,336.694
127.587,336.69
127.585,336.686
127.582,336.682
127.579,336.678
127.576,336.674
127.574,336.671
127.571,336.667
127.568,336.663
127.565,336.659
127.563,336.655
127.56,336.651
127.557,336.647
127.555,336.644
127.552,336.64
127.549,336.636
127.546,336.632
127.544,336.628
127.541,336.624
127.538,336.621
127.536,336.617
127.533,336.613
127.53,336.609
127.527,336.605
127.525,336.601
127.522,336.597
127.519,336.594
127.516,336.59
127.514,336.586
127.511,336.582
127.508,336.578
127.506,336.574
127.503,336.57
127.5,336.567
127.497,336.563
127.495,336.559
127.492,336.555
127.489,336.551
127.487,336.547
127.484,336.544
127.481,336.54
127.478,336.536
127.476,336.532
127.473,336.528
127.47,336.524
127.468,336.52
127.465,336.517
127.462,336.513
127.459,336.509
127.457,336.505
127.454,336.501
127.451,336.497
127.448,336.494
127.446,336.49
127.443,336.486
127.44,336.482
127.438,336.478
127.435,336.474
127.432,336.47
127.429,336.467
127.427,336.463
127.424,336.459
127.421,336.455
127.419,336.451
127.416,336.447
127.413,336.443
127.41,336.44
127.408,336.436
127.405,336.432
127.402,336.428
127.4,336.424
127.397,336.42
127.394,336.416
127.391,336.413
127.389,336.409
127.386,336.405
127.383,336.401
127.381,336.397
127.378,336.393
127.375,336.39
127.372,336.386
127.37,336.382
127.367,336.378
127.364,336.374
127.362,336.37
127.359,336.366
127.356,336.363
127.353,336.359
127.351,336.355
127.348,336.351
127.345,336.347
127.343,336.343
127.34,336.339
