268.3,362.0
281.0,270.1
173.8,167.6
271.7,347.0
382.8,127.4
334.5,384.7
325.9,313.9
351.5,371.1
306.5,255.4
329.2,243.7
381.8,163.3
117.6,232.2
244.0,338.6
305.2,317.4
250.9,328.8
142.6,315.1
161.0,376.3
102.8,392.8
372.7,185.6
188.2,341.6
108.6,379.7
295.0,142.4
147.6,271.0
272.0,118.3
271.7,268.2
277.8,137.3
264.0,218.0
201.1,361.6
291.4,160.6
382.2,381.0
125.9,138.7
200.4,291.5
242.3,187.2
112.5,335.8
126.5,365.5
252.6,142.1
144.6,167.1
319.4,342.7
374.8,124.1
342.6,317.9
124.9,290.0
145.7,113.3
338.3,342.4
253.0,212.1
291.6,210.9
144.8,326.9
242.8,367.4
264.4,284.1
231.3,194.8
219.6,172.9
159.6,275.6
362.8,392.7
304.3,238.0
247.7,302.9
385.8,245.0
348.2,318.2
299.6,274.6
363.4,320.6
258.1,310.8
329.2,192.1
302.3,210.2
199.6,250.3
174.6,318.9
280.9,379.0
345.3,281.6
103.3,388.6
100.7,195.8
219.6,237.8
127.7,181.0
363.3,159.4
247.8,360.6
273.1,171.3
305.2,387.2
202.6,156.0
204.1,193.5
159.4,107.2
119.7,257.2
264.9,144.7
246.0,315.8
357.3,345.5
291.7,239.7
347.2,397.4
239.3,368.2
128.4,152.9
151.0,257.6
326.9,328.0
192.3,364.7
230.6,150.5
357.5,127.1
298.9,260.3
280.5,287.2
222.3,143.9
120.3,380.4
179.1,317.4
173.1,328.1
309.8,151.0
341.8,176.0
189.5,126.2
128.2,286.5
314.2,205.3
198.2,382.3
388.6,271.1
180.9,351.2
390.8,238.2
191.4,360.8
381.3,278.9
336.2,290.0
282.4,151.4
163.2,255.0
109.0,116.6
143.4,141.7
100.2,206.3
254.3,158.0
116.7,202.7
250.2,154.9
346.3,290.2
368.2,263.1
133.9,272.2
193.0,176.6
340.2,359.8
301.9,318.0
349.7,153.8
306.9,286.8
223.5,181.6
295.2,290.1
230.2,210.2
233.5,215.7
145.5,224.7
186.1,265.5
224.8,133.1
185.9,233.1
319.6,178.2
153.3,100.2
374.0,170.4
329.2,116.4
268.4,339.6
308.3,297.8
340.0,164.2
239.5,127.5
235.9,194.4
135.0,118.0
155.2,319.2
122.3,104.5
189.0,184.2
195.8,276.0
121.3,198.8
237.8,290.4
147.2,153.8
154.0,228.3
296.7,103.8
292.3,333.3
374.3,324.3
317.6,378.2
150.0,341.0
204.8,394.9
298.7,134.2
196.7,315.2
269.8,200.0
355.9,169.0
394.5,170.6
300.1,203.0
295.3,179.1
201.6,337.2
202.0,290.7
192.2,156.8
320.5,314.5
236.2,345.6
260.6,389.8
348.7,298.9
318.0,123.5
229.9,209.9
128.5,286.9
266.6,121.9
338.1,367.1
360.8,208.8
279.1,259.7
379.4,220.2
387.8,194.4
109.2,300.9
273.5,332.0
315.4,323.7
143.1,238.1
335.6,329.9
307.9,121.7
230.3,354.0
171.7,129.3
385.6,260.2
273.0,332.5
258.1,155.8
359.5,297.3
118.1,268.0
287.5,256.8
393.9,142.7
399.5,251.7
229.3,151.8
337.1,272.7
211.7,203.4
223.0,395.7
314.4,320.1
336.2,150.1
101.5,160.0
200.3,364.4
328.1,112.7
217.1,119.4
338.4,240.7
347.0,322.4
364.1,147.5
167.6,290.0
183.9,147.5
398.4,306.0
368.5,304.7
380.6,383.6
189.3,107.6
367.7,137.9
102.3,142.0
216.0,340.6
308.3,298.9
218.7,236.7
290.2,104.5
314.4,142.1
203.1,368.9
366.6,320.2
214.5,356.5
240.1,142.6
167.4,210.0
150.9,200.1
160.5,196.0
275.7,184.9
104.1,220.0
142.4,257.2
225.2,357.3
164.5,223.3
260.7,332.8
317.8,182.3
151.3,170.6
183.4,146.4
315.2,185.4
109.4,107.3
113.6,127.5
328.9,236.6
335.6,305.1
197.0,394.1
353.8,312.0
381.0,234.2
376.3,216.6
116.9,362.5
320.4,227.3
382.6,125.1
285.6,179.7
117.1,156.4
141.4,293.0
208.2,237.0
346.4,146.8
297.1,381.3
191.1,193.9
206.1,102.9
364.6,217.3
246.5,299.8
225.2,140.2
165.5,242.0
356.1,281.1
170.6,261.3
140.7,159.4
196.1,243.7
265.4,355.9
101.4,282.2
270.2,389.0
193.1,176.3
129.6,320.2
356.1,200.8
376.4,274.3
351.5,140.5
230.5,273.5
398.3,363.0
250.1,304.2
105.7,216.2
149.2,196.0
233.4,330.9
285.4,165.3
123.1,284.9
399.1,281.3
355.0,237.3
332.2,192.9
360.6,238.3
231.8,117.7
255.7,297.2
315.2,372.1
312.3,386.9
388.7,106.2
310.2,346.6
109.2,143.8
166.7,205.8
355.1,129.9
372.5,261.6
292.3,181.4
155.1,250.5
396.8,281.3
283.2,103.9
358.4,219.2
113.8,352.8
300.3,167.1
298.2,394.3
216.2,339.1
233.3,327.0
264.3,315.3
241.1,276.9
122.4,257.5
194.9,226.6
240.5,366.4
124.2,364.1
393.7,308.8
106.7,161.3
228.0,180.7
314.1,364.4
183.0,156.6
123.4,218.6
192.4,277.2
382.0,328.3
355.4,179.8
151.5,323.7
204.2,324.0
328.4,289.5
270.8,185.0
218.7,235.3
187.0,304.7
253.1,115.3
111.9,142.6
159.0,386.1
120.7,145.1
186.4,231.0
280.5,335.9
262.4,293.8
272.5,189.2
176.4,230.0
358.6,274.1
220.1,112.9
213.0,112.2
105.5,203.6
129.3,227.4
194.8,247.1
370.7,349.9
317.1,208.2
358.8,234.8
101.3,265.0
296.1,262.0
219.3,145.2
309.7,288.6
253.7,335.1
108.5,359.9
371.0,383.7
159.3,250.6
342.5,187.6
225.3,242.8
380.3,351.6
250.2,267.5
248.5,180.9
222.4,141.0
278.4,219.8
163.7,191.6
184.8,319.8
329.4,235.6
177.7,310.2
220.4,328.6
301.6,125.1
225.0,341.6
223.3,334.8
142.7,357.7
147.7,172.3
286.4,247.6
204.1,151.8
298.7,142.6
112.2,167.7
387.9,157.1
384.5,211.6
309.7,332.2
396.9,211.1
291.5,148.5
125.2,264.8
345.5,236.8
244.2,164.5
282.7,100.5
139.6,168.0
123.1,337.7
351.6,395.0
210.1,397.8
294.2,221.1
186.9,155.3
299.1,354.0
394.9,220.3
328.1,126.9
230.9,268.1
108.3,144.2
202.5,272.7
351.8,339.1
354.4,132.1
330.7,243.0
339.2,329.8
211.9,283.7
377.8,280.5
394.6,372.5
180.1,340.3
325.9,291.7
313.2,217.7
398.0,138.2
393.9,163.9
392.5,173.5
288.9,253.1
202.5,302.1
363.4,112.4
383.9,350.9
144.5,340.1
142.3,285.0
329.2,112.8
359.0,266.5
233.7,364.3
128.6,140.0
175.6,289.9
203.3,319.2
235.0,380.4
138.8,293.7
225.1,274.1
143.6,349.8
324.1,122.2
352.1,105.2
235.3,173.7
196.1,263.6
369.4,237.8
362.4,133.0
234.0,179.5
331.1,267.9
396.1,104.6
227.5,239.2
130.2,226.8
148.0,307.2
135.6,205.2
344.4,172.8
102.2,289.1
398.8,230.6
270.6,272.4
398.7,163.1
354.9,128.3
123.2,211.7
220.9,313.8
273.3,385.4
395.2,134.3
280.9,249.5
260.6,271.5
324.7,335.3
377.0,281.4
395.0,297.7
107.3,294.8
246.2,186.1
314.0,243.5
314.8,366.0
211.3,391.8
170.9,304.2
255.3,357.5
232.9,175.4
134.5,243.5
276.0,146.2
390.9,230.3
107.2,376.6
360.8,304.7
259.5,170.2
396.9,228.0
353.9,114.5
297.2,241.5
365.1,238.4
163.4,260.7
135.5,176.5
121.1,296.9
382.4,209.6
351.3,325.8
131.4,207.0
195.6,390.5
276.7,216.7
193.6,220.4
286.0,362.5
133.5,152.4
394.1,338.3
380.9,340.3
299.0,193.9
149.6,379.6
239.8,331.5
359.4,155.4
349.9,194.6
350.8,160.5
106.2,126.6
139.3,130.1
146.3,296.2
104.9,148.6
278.9,163.8
350.5,321.9
202.9,106.4
151.2,267.5
338.8,228.0
139.4,281.5
154.4,264.6
297.0,399.2
354.3,132.0
331.2,363.7
223.6,180.0
343.4,399.3
181.0,367.6
151.6,329.5
104.6,399.4
177.3,350.4
113.1,119.2
277.9,311.5
340.8,395.3
359.7,204.9
165.3,277.4
142.4,211.2
287.0,213.2
316.5,167.8
262.0,340.9
373.6,197.4
108.4,257.0
173.5,133.3
356.4,328.3
253.1,353.0
361.9,129.8
350.1,312.0
188.3,335.0
222.0,278.0
223.7,255.9
150.3,139.9
231.8,152.7
124.6,297.6
291.3,203.8
240.0,256.9
150.0,166.1
307.7,346.9
210.2,161.7
175.0,280.6
207.5,177.2
393.0,243.5
371.7,299.8
174.3,116.3
205.3,346.9
133.2,189.1
363.2,189.0
352.1,368.4
288.5,334.4
138.4,381.5
321.7,309.9
314.4,338.2
333.8,175.0
100.9,116.4
387.5,276.7
346.8,282.0
188.9,194.4
103.2,102.2
357.3,396.5
290.0,211.4
102.8,146.3
346.7,130.6
369.3,378.5
115.5,367.3
319.5,148.5
134.0,169.4
271.1,127.2
100.7,134.4
140.6,340.3
351.8,193.4
176.7,115.8
337.3,115.0
371.0,165.3
200.3,335.8
369.9,384.3
280.5,158.4
163.5,226.5
167.7,289.2
206.6,312.3
152.0,282.5
265.1,208.4
295.5,316.6
198.6,153.2
177.3,253.5
107.3,236.6
172.7,353.1
263.8,302.3
142.5,293.2
320.0,161.3
136.8,342.7
172.3,363.0
189.3,261.8
314.0,185.0
372.3,165.5
203.0,168.8
115.2,388.2
263.9,390.5
282.0,361.0
185.7,162.0
328.6,185.2
324.6,345.7
123.9,141.4
358.1,100.7
166.0,232.2
114.1,385.8
253.8,114.5
221.3,102.8
252.0,377.6
181.3,302.4
133.9,327.2
198.9,267.0
337.6,369.7
290.5,122.7
390.8,203.2
151.2,230.8
200.7,156.2
208.8,340.6
322.7,362.0
213.1,274.6
128.3,109.6
143.5,125.1
281.6,180.6
290.7,244.0
367.4,186.0
221.1,293.4
140.2,163.0
226.6,325.1
262.3,228.0
309.9,240.8
369.3,310.9
334.8,183.1
224.3,227.2
167.8,318.1
239.7,219.3
161.0,333.6
369.2,353.6
116.0,339.5
160.6,103.0
189.5,270.5
136.3,103.2
131.3,175.2
121.7,115.1
242.6,106.5
386.8,140.1
375.7,116.5
190.0,133.0
222.2,132.8
339.8,288.3
276.3,256.3
200.4,346.2
131.3,134.0
311.8,348.6
204.4,242.6
159.1,280.7
124.4,170.7
153.8,297.0
199.3,152.7
138.0,184.9
288.3,262.2
287.7,271.2
203.7,225.3
296.7,133.2
296.3,177.2
293.3,101.5
257.4,319.5
172.0,238.9
271.2,112.6
125.7,162.4
103.3,307.0
372.4,255.5
312.4,180.3
374.1,117.7
129.1,323.3
290.1,137.0
308.6,118.3
215.2,116.6
368.0,230.3
147.2,372.0
366.6,109.1
147.4,318.2
151.1,334.0
204.3,319.9
204.9,374.6
105.8,267.4
200.8,260.4
349.7,241.6
208.2,239.2
397.8,248.6
109.8,282.6
117.8,150.1
124.7,295.0
357.8,271.7
336.9,214.0
138.8,358.8
349.1,178.9
317.3,138.7
254.3,394.6
294.2,393.2
262.8,117.9
214.5,359.3
362.0,367.8
141.7,148.7
247.8,238.9
189.5,317.6
136.7,226.4
114.4,171.1
310.1,245.2
122.4,305.4
399.6,324.6
246.8,114.8
218.4,176.5
233.0,243.7
252.0,131.3
356.6,187.2
187.5,260.5
384.8,248.6
253.7,296.6
187.3,367.4
390.7,329.0
332.2,324.1
296.0,298.3
272.5,186.4
381.9,284.5
134.5,269.8
297.9,113.2
354.0,342.4
380.6,315.4
106.5,166.7
274.0,283.2
340.7,258.4
285.7,305.5
191.7,105.7
353.9,269.2
336.4,370.0
137.2,226.0
160.2,134.8
104.0,383.4
144.2,346.7
203.3,395.6
383.1,209.2
228.8,296.4
221.8,275.9
212.0,228.2
217.4,190.5
374.1,276.1
397.2,249.8
227.2,380.9
197.8,286.9
178.7,320.9
346.0,192.9
166.8,206.1
134.3,355.7
334.6,181.8
187.7,128.2
118.1,236.8
376.4,136.5
398.0,382.1
222.2,273.9
138.9,341.1
126.0,350.9
169.7,165.3
331.0,129.1
308.0,137.5
226.9,149.7
149.3,252.8
389.5,318.7
254.6,169.2
121.5,310.2
330.6,271.6
377.4,287.3
283.3,163.3
276.7,334.4
261.3,112.6
395.5,117.9
153.5,390.7
370.4,321.9
192.5,330.1
379.1,170.9
301.8,369.4
370.1,152.0
290.7,243.8
245.4,316.7
160.7,204.7
229.3,369.3
384.1,201.8
181.1,122.0
190.1,367.1
242.4,141.1
332.6,297.9
392.0,107.0
213.4,288.7
108.8,265.0
301.7,264.4
374.8,106.2
238.1,339.8
203.5,168.6
320.6,145.2
144.7,206.9
286.2,190.3
339.7,171.4
236.9,239.6
106.4,397.3
183.5,175.3
279.9,381.0
210.2,109.9
313.1,231.5
236.4,324.7
235.3,227.0
297.6,358.3
381.6,306.5
217.8,260.0
226.7,334.3
246.6,393.4
267.0,166.0
302.3,338.5
187.8,362.6
234.4,171.8
158.7,225.1
369.4,271.8
221.3,217.2
141.8,105.5
343.7,239.0
113.7,380.9
183.3,384.2
156.7,175.8
244.7,372.9
304.0,277.7
345.1,366.8
295.7,370.6
116.2,234.0
197.2,118.0
221.5,288.8
365.9,183.3
175.7,283.3
391.3,135.3
164.1,127.1
360.8,237.7
296.4,292.3
343.1,247.6
169.4,227.1
270.3,228.3
129.3,375.4
358.1,347.2
354.2,200.4
278.3,278.1
145.9,213.0
301.0,249.6
339.5,209.7
361.3,182.8
149.9,242.2
378.2,267.4
111.5,160.6
226.2,334.1
138.9,255.9
289.2,247.5
325.5,302.1
240.8,322.4
269.2,206.0
372.3,316.3
167.3,121.7
124.8,263.3
119.0,188.8
329.1,333.9
147.1,334.2
312.0,308.3
253.1,111.7
365.3,133.4
266.8,252.9
319.4,123.8
158.4,345.9
158.3,375.0
312.5,210.5
332.2,337.3
106.4,345.8
387.8,264.4
238.2,251.1
142.6,241.2
166.3,169.0
227.8,162.0
348.9,304.7
210.0,313.1
182.2,175.3
174.1,256.3
266.9,387.6
397.0,272.9
180.7,289.2
193.5,119.7
310.5,217.7
352.1,392.0
306.1,172.3
278.7,181.8
191.1,389.0
309.0,154.6
136.4,224.3
395.8,380.7
229.3,191.2
364.3,131.4
134.6,196.0
142.5,248.9
113.8,307.2
263.5,337.1
140.0,346.5
317.5,227.0
167.9,391.1
124.2,252.9
169.5,302.5
316.6,149.3
303.1,195.7
362.3,392.2
150.3,257.7
120.2,253.1
396.6,368.7
188.9,135.0
137.0,154.0
230.0,169.9
345.3,252.7
118.3,156.9
112.8,366.8
118.2,215.7
229.6,377.4
249.4,371.4
180.3,166.9
170.8,260.8
327.7,268.0
254.3,143.7
351.1,247.7
214.5,385.1
266.7,219.6
286.7,268.7
112.3,152.7
341.8,228.5
300.1,299.0
122.8,193.9
329.5,182.3
147.5,106.1
171.0,387.7
148.5,207.0
282.0,225.7
361.9,274.9
386.0,138.2
139.8,202.6
293.6,297.4
367.6,256.7
163.0,253.7
278.2,168.6
124.3,339.5
323.1,385.7
228.5,182.0
233.9,242.5
289.6,397.9
376.2,225.0
207.7,193.5
378.2,146.0
120.1,354.2
241.6,337.0
386.8,122.1
118.3,381.1
248.3,267.1
373.4,331.7
375.6,233.8
373.1,206.9
313.2,359.4
174.5,153.2
367.1,306.7
156.5,236.4
344.8,370.9
208.4,160.0
291.2,372.1
219.7,299.9
292.3,219.7
120.1,285.1
202.9,228.5
196.8,114.5
267.8,385.3
397.6,378.6
144.6,166.9
228.3,304.4
349.5,248.4
149.3,142.7
333.2,244.9
186.6,159.2
232.1,244.9
325.6,244.1
204.6,159.3
331.1,317.9
223.4,338.0
267.1,385.3
132.1,250.7
161.3,222.0
365.9,100.5
399.6,268.2
237.6,278.5
148.6,334.8
159.5,142.5
382.2,329.3
264.7,367.6
333.7,212.1
383.3,353.4
340.6,273.3
269.2,257.3
304.2,111.0
356.9,351.5
113.8,352.0
101.1,352.3
191.3,285.4
360.9,232.5
127.5,213.4
389.5,163.8
128.1,288.3
381.4,311.3
194.5,206.5
192.6,398.9
364.8,147.7
331.5,372.7
123.8,342.1
248.0,150.4
390.4,105.0
251.8,231.8
330.8,240.6
361.9,207.8
328.1,228.9
226.9,174.1
157.7,235.5
182.9,306.2
259.5,192.8
254.4,107.2
120.3,103.6
317.7,153.9
295.0,258.6
203.1,368.2
283.0,321.1
314.3,335.5
218.9,277.7
325.5,320.2
210.5,284.8
113.7,111.5
339.5,131.5
105.8,237.4
299.5,117.4
263.4,164.4
387.8,384.0
132.2,190.9
140.5,285.5
184.1,104.2
376.7,144.9
246.1,369.6
220.4,316.8
123.9,161.4
260.8,113.7
308.9,377.5
192.5,393.2
153.3,166.6
310.4,293.1
376.4,222.5
205.0,276.0
287.2,304.4
186.2,211.5
228.7,205.9
284.2,131.1
237.4,120.8
354.0,244.9
372.0,357.4
338.5,255.7
178.5,155.3
312.9,274.6
207.7,351.0
316.9,192.5
332.9,267.5
229.5,255.3
358.4,192.4
115.4,291.1
103.1,177.9
332.5,296.7
224.3,200.8
360.4,175.7
326.4,132.0
256.8,146.5
171.0,379.5
172.5,159.4
370.4,241.7
376.4,136.0
154.3,186.6
133.7,221.1
226.8,359.4
251.0,354.4
227.8,361.0
318.2,259.3
265.7,201.4
195.5,118.7
277.4,326.4
246.2,202.9
359.1,345.4
334.4,295.4
374.7,310.4
293.1,201.4
181.9,338.4
150.5,296.8
205.6,272.2
237.0,329.3
133.1,165.7
338.1,348.7
393.9,100.8
379.9,232.7
280.5,236.4
247.7,392.0
178.7,325.9
234.7,368.0
309.6,177.6
389.9,210.4
193.4,207.9
199.0,344.7
227.3,265.2
332.9,116.3
299.6,117.2
334.9,146.6
170.0,238.8
368.0,229.5
395.2,196.1
190.6,129.1
325.5,335.1
380.6,141.8
384.5,376.8
180.0,343.8
135.5,273.2
152.3,200.7
315.4,315.5
172.3,129.2
338.8,348.9
224.3,136.7
274.3,217.0
374.4,206.2
389.8,285.3
337.4,362.7
238.4,327.4
249.2,351.5
133.7,205.1
250.6,298.6
165.3,195.6
140.5,222.7
398.3,171.5
302.4,282.6
344.6,137.0
195.6,247.0
351.1,371.5
143.4,298.5
104.4,303.8
338.6,383.4
235.2,377.0
231.3,241.5
312.3,353.2
127.6,183.5
147.4,255.7
395.3,312.9
395.6,126.8
268.2,290.6
205.4,263.8
340.3,242.1
127.8,374.0
110.1,366.2
348.2,265.4
256.5,140.6
121.1,356.0
324.4,330.9
371.9,125.7
160.7,188.1
392.3,264.2
339.6,171.6
289.2,302.3
321.7,177.9
222.3,244.0
106.3,208.5
111.2,388.5
264.4,343.1
242.4,284.2
196.0,252.5
375.1,301.7
243.4,298.1
288.2,138.5
201.8,134.3
355.2,160.0
325.1,246.7
339.7,197.7
198.4,295.3
247.4,322.4
314.1,315.5
139.3,363.9
300.5,272.9
111.7,382.2
174.7,125.4
281.7,332.8
259.0,373.3
302.0,377.3
381.2,345.0
395.6,117.2
189.6,312.1
348.9,317.2
116.9,368.6
112.8,379.7
146.6,301.9
127.1,395.4
192.7,244.6
351.2,312.1
382.9,265.5
116.5,174.7
394.4,396.8
118.2,125.8
171.3,230.8
197.3,124.1
173.2,188.4
379.6,225.3
229.2,357.2
217.2,188.1
174.5,361.2
370.9,239.3
262.9,201.9
305.2,360.0
212.0,382.3
293.8,122.6
380.6,219.9
187.5,396.9
190.6,372.4
340.1,138.3
201.7,366.6
178.7,158.4
286.2,296.1
312.1,155.4
215.1,391.8
211.4,164.9
309.9,135.6
253.7,363.4
149.2,377.8
367.3,351.8
102.2,172.2
315.2,293.4
147.3,187.0
356.9,122.6
111.0,221.2
272.6,225.2
101.5,174.9
286.2,334.7
164.6,110.4
251.3,389.5
192.6,167.1
334.8,218.3
367.5,294.3
299.0,193.1
273.0,141.7
182.0,203.4
106.4,261.4
262.0,242.3
163.5,199.3
219.7,124.3
392.8,226.3
229.5,282.2
336.2,225.2
342.3,316.4
190.4,305.9
236.5,343.4
386.3,301.0
283.7,250.1
297.0,112.1
229.3,194.6
183.2,131.1
159.2,306.6
233.8,332.8
329.5,147.6
231.0,231.8
199.7,141.6
154.2,229.2
143.1,383.2
184.9,274.0
387.9,295.4
176.9,119.6
124.7,271.3
220.5,311.5
372.4,109.8
115.2,339.2
120.0,237.3
218.9,250.8
140.0,367.6
153.6,384.7
239.1,246.1
274.1,229.0
360.3,362.8
305.4,247.5
262.1,152.1
304.3,349.2
360.7,344.5
310.5,365.7
104.1,125.9
385.8,113.4
138.1,306.9
144.7,108.0
357.4,326.1
313.4,160.1
198.4,214.7
395.2,333.8
274.6,248.7
369.8,321.7
154.0,396.4
261.7,196.5
193.8,301.3
254.3,160.8
163.8,199.0
207.9,109.1
209.0,228.3
157.6,123.1
314.7,398.6
308.2,171.2
100.9,201.8
158.8,168.9
234.3,201.2
309.5,399.0
372.6,323.9
273.0,370.7
327.5,178.1
261.6,118.3
108.8,204.1
331.5,144.9
223.1,103.8
325.3,378.4
162.3,129.3
181.9,284.3
266.9,149.1
170.2,108.2
364.7,184.3
154.8,295.5
195.9,329.6
378.5,208.8
108.1,109.0
223.6,371.7
108.1,181.8
279.6,374.3
232.4,221.2
301.2,208.6
256.5,368.9
370.3,214.7
132.5,233.8
376.1,315.5
151.0,384.2
374.3,196.5
349.3,165.4
385.9,341.0
390.8,298.9
129.8,332.0
336.4,298.5
226.0,108.8
179.6,243.8
317.7,269.0
292.2,132.8
157.6,200.5
271.6,310.4
218.1,238.0
165.5,342.1
386.9,368.0
165.1,277.3
270.3,143.3
128.2,256.0
112.0,390.2
122.6,190.6
139.0,318.2
239.0,251.0
215.6,209.5
281.6,338.2
243.6,247.9
267.7,160.1
289.7,108.3
160.3,358.7
173.7,256.8
289.1,250.7
227.1,269.0
244.7,347.4
152.2,248.5
143.8,194.1
353.7,165.5
275.1,157.2
240.5,100.6
180.4,377.5
122.6,360.4
347.5,259.3
341.7,275.9
104.5,134.6
166.6,220.8
352.8,291.5
102.2,380.9
378.3,365.4
287.3,301.1
134.5,242.9
304.0,117.4
339.0,149.0
334.0,102.6
381.8,249.1
296.6,228.5
233.7,208.2
374.0,205.1
326.6,300.9
221.7,331.2
159.2,321.1
271.0,363.5
339.1,161.6
396.3,126.7
398.6,117.1
153.6,339.1
123.1,249.4
336.1,392.1
269.7,253.0
344.9,319.4
263.7,110.1
323.1,170.5
328.2,317.7
210.1,181.3
296.5,238.6
295.8,147.9
252.4,354.7
263.1,325.4
157.9,234.4
288.2,371.2
383.3,109.0
114.1,381.7
353.8,200.3
136.9,380.3
274.9,202.7
299.7,132.4
235.9,389.0
234.1,155.3
312.3,121.7
279.1,389.5
251.7,107.1
102.8,252.6
227.3,351.3
297.9,208.1
232.4,271.5
335.5,130.7
126.9,302.9
271.6,293.1
212.5,218.0
365.2,239.4
273.2,294.8
354.4,157.2
228.6,275.8
113.3,354.9
222.9,362.8
133.5,383.1
158.6,106.6
180.0,147.8
184.8,157.8
256.7,230.4
385.8,382.2
104.0,329.8
330.2,309.7
340.8,170.0
149.9,398.0
344.4,136.0
218.7,191.1
181.5,306.9
156.6,234.3
348.8,326.3
139.0,198.5
394.5,158.6
330.8,323.7
314.0,362.4
126.9,385.3
309.5,230.7
227.7,167.0
316.3,327.7
218.8,109.4
182.1,174.7
289.3,314.4
219.7,388.8
169.2,267.7
147.7,162.9
301.2,101.0
223.7,309.8
277.6,314.7
120.9,126.4
141.3,256.0
309.0,296.4
263.8,160.2
151.4,223.2
220.0,326.7
162.3,225.1
353.4,333.9
250.4,247.7
283.2,125.5
238.8,283.3
176.9,146.3
244.8,397.3
134.5,324.0
354.5,359.2
120.6,188.5
251.9,137.5
207.2,300.7
210.4,220.9
247.4,202.2
238.9,356.9
169.1,108.7
201.5,292.1
332.9,142.1
225.8,217.5
149.6,134.9
349.0,286.9
247.5,195.7
230.0,263.9
326.4,326.9
266.4,257.2
390.9,179.3
271.0,373.4
200.0,288.1
365.2,312.4
151.2,159.8
358.6,239.9
187.2,101.3
214.3,116.1
162.8,118.0
350.6,340.5
311.7,108.8
231.1,238.5
144.7,203.2
168.6,311.5
174.0,236.6
309.1,312.4
310.8,212.9
205.6,209.2
157.1,365.3
320.5,149.8
326.2,334.9
224.2,285.0
336.5,188.7
339.6,261.6
272.1,165.6
308.7,135.6
126.9,374.9
274.7,245.0
351.0,347.5
108.7,344.0
123.7,267.4
328.9,291.8
386.2,196.8
240.6,345.3
340.2,290.5
317.1,309.0
189.4,399.9
298.2,129.0
302.5,163.7
219.5,368.2
356.0,233.6
222.0,110.9
283.8,179.1
207.2,388.6
205.3,168.6
323.1,114.2
327.4,151.0
207.0,128.8
327.6,295.4
292.9,385.7
253.3,272.8
304.3,224.4
165.2,218.6
159.4,341.7
378.1,167.8
110.7,398.5
148.4,125.2
208.7,383.5
304.7,233.1
333.9,176.2
201.2,155.6
279.3,355.0
105.9,212.6
327.5,214.8
108.5,292.9
195.8,259.7
292.5,164.7
199.9,217.4
103.5,291.7
156.8,319.7
124.2,393.0
151.9,283.5
236.5,179.0
307.6,381.1
382.5,247.8
359.9,373.1
275.4,299.6
328.6,376.3
388.6,298.9
319.0,330.3
380.4,231.4
213.9,186.8
358.1,154.4
217.4,230.9
107.8,244.7
391.2,198.8
111.0,257.6
113.7,206.5
378.9,199.6
145.0,218.4
315.1,372.9
126.2,126.6
352.8,250.0
361.2,311.9
273.9,212.8
119.7,361.7
383.4,190.2
304.1,270.3
133.5,373.7
221.8,216.3
140.9,181.8
352.0,209.1
259.3,389.0
134.8,280.7
238.0,230.2
366.8,252.3
274.0,240.4
292.1,270.7
162.6,353.3
327.5,194.1
287.7,157.2
331.1,188.0
133.0,248.1
367.3,271.9
129.0,261.3
395.3,274.2
106.4,374.4
104.4,259.2
276.2,112.3
368.5,315.9
258.8,315.9
387.9,340.0
192.8,270.0
190.5,333.1
297.8,329.0
278.4,306.2
179.1,167.6
202.7,188.0
245.3,169.2
342.7,364.9
349.5,258.0
158.5,195.7
232.7,208.2
385.1,118.9
259.0,124.6
309.4,309.9
137.8,110.4
251.2,239.5
150.9,218.5
370.6,282.6
325.2,255.9
175.6,100.3
141.8,268.3
357.0,319.2
105.0,219.8
151.7,180.9
352.0,222.7
282.2,333.6
324.5,110.3
133.1,175.8
271.0,150.6
241.7,300.1
282.6,193.5
165.3,188.7
222.5,292.0
329.1,185.5
285.0,281.4
294.6,301.4
248.2,295.8
292.5,213.5
314.5,383.2
252.2,280.9
253.9,329.3
364.4,119.9
188.8,330.8
265.7,306.3
343.8,252.0
385.9,290.3
167.3,125.3
114.3,246.4
280.8,175.2
325.3,270.2
341.2,269.0
203.6,124.6
347.1,364.5
147.2,287.8
204.6,244.3
347.8,393.7
310.9,355.6
315.4,171.3
372.8,370.7
280.3,101.9
170.0,270.7
360.4,200.4
236.0,362.9
359.8,357.5
257.0,250.0
388.2,369.4
298.5,274.8
397.9,310.5
366.7,179.3
290.7,296.1
126.8,290.0
333.6,201.6
120.9,233.0
121.7,125.8
142.7,315.1
146.8,152.5
196.4,332.0
223.7,212.6
281.1,392.2
128.4,170.2
292.1,390.6
295.5,344.1
177.6,311.4
114.5,100.7
184.7,395.4
135.9,216.7
154.0,130.0
229.2,331.3
210.5,115.6
262.6,235.1
300.9,210.6
206.4,400.0
348.1,340.4
242.2,113.0
308.8,217.3
107.2,365.6
307.8,256.7
230.8,189.1
172.4,133.4
220.6,330.1
262.3,330.8
161.7,319.9
192.3,120.0
251.5,269.4
287.6,109.9
216.6,124.3
271.8,118.2
374.1,169.8
221.6,319.8
244.6,209.6
155.5,288.5
161.0,143.8
259.6,264.6
373.2,271.4
221.8,290.4
397.2,324.0
348.8,307.5
177.9,348.2
209.5,158.9
156.8,315.7
259.4,226.3
293.7,358.5
328.9,261.2
272.8,343.3
310.3,143.2
330.3,147.8
231.8,224.2
139.1,334.8
