126.7,193.2
238.2,207.8
207.1,130.8
273.2,305.4
204.9,103.6
126.1,229.6
291.7,358.5
372.1,212.3
306.5,377.3
102.1,370.9
393.0,154.5
221.6,359.0
118.0,337.6
117.0,347.0
295.6,390.9
112.7,184.5
292.9,242.1
296.7,226.6
111.7,295.6
233.4,107.9
374.4,220.8
209.0,173.6
319.6,322.0
242.6,307.7
165.8,342.5
359.1,216.2
130.4,211.4
318.7,122.1
316.6,230.7
353.0,167.7
251.6,250.8
139.4,332.2
358.6,211.2
382.7,139.7
167.9,136.7
356.3,283.2
267.8,284.5
364.6,118.1
164.7,159.9
307.7,226.0
241.2,155.1
125.9,100.1
359.0,212.8
205.2,109.7
194.3,363.4
303.4,155.5
305.3,261.2
155.5,285.0
282.2,171.1
160.8,352.8
205.3,137.3
176.0,188.8
121.7,163.7
141.9,175.7
310.3,356.6
184.0,164.0
310.0,302.9
315.0,224.5
235.8,362.9
191.3,156.6
325.2,217.9
103.2,289.0
348.9,195.7
255.6,191.9
233.5,293.7
325.4,191.7
290.2,380.1
166.4,386.7
302.1,319.1
344.7,117.6
100.9,266.9
222.4,285.9
162.8,209.3
325.4,303.8
254.8,294.3
102.7,217.1
160.6,159.1
308.6,227.7
190.5,356.0
208.1,142.9
300.9,187.9
382.0,288.3
104.6,330.9
223.6,392.3
104.5,171.5
390.3,134.9
306.2,247.6
121.5,234.7
350.1,196.7
100.9,333.4
276.8,307.3
348.6,342.2
317.0,371.7
288.6,130.1
365.8,140.8
290.1,360.8
107.2,285.7
174.2,312.2
204.6,245.2
320.2,243.7
260.5,352.4
210.1,334.8
328.5,313.1
365.8,135.1
199.8,243.7
266.8,235.9
229.1,172.7
269.7,162.9
362.8,212.7
310.5,170.9
228.4,301.4
133.6,144.8
109.4,294.7
160.2,239.7
318.5,247.7
349.2,297.3
116.9,385.7
137.9,350.4
162.5,383.4
377.9,373.4
391.2,183.0
297.4,338.2
350.5,391.3
212.4,193.3
327.8,189.0
274.5,102.9
197.4,253.6
198.6,336.9
226.0,259.2
248.9,384.8
343.3,374.5
337.8,203.2
176.2,128.4
310.0,201.5
202.4,212.3
283.4,102.3
266.5,262.4
237.4,157.2
187.4,286.2
218.0,290.9
216.1,205.6
253.5,358.6
337.9,220.4
284.4,373.4
342.6,291.3
156.7,351.9
232.3,303.3
286.1,330.8
306.6,161.2
152.8,342.0
334.4,227.1
186.8,134.6
238.1,348.4
118.1,256.4
157.9,266.0
174.4,286.5
332.4,225.8
343.8,389.1
280.9,253.4
136.0,221.7
310.0,342.0
209.4,216.7
278.6,261.0
334.0,187.6
225.9,343.2
148.5,198.8
341.4,125.8
281.3,282.8
281.2,366.5
115.4,331.2
371.4,157.3
131.5,380.9
352.2,277.3
148.4,100.0
292.4,132.2
214.6,278.9
275.0,192.8
371.7,265.1
345.9,342.3
352.6,253.0
270.7,296.1
166.7,111.6
170.2,346.4
205.5,134.2
284.5,233.6
398.4,217.9
152.2,195.8
210.4,300.0
122.3,179.8
324.2,225.3
245.5,246.4
285.1,224.1
251.0,216.4
212.2,206.7
374.0,284.1
177.7,321.4
111.3,365.2
337.4,100.2
209.8,218.9
137.0,269.7
112.7,167.2
211.6,160.3
223.5,266.8
288.8,116.0
239.2,170.0
397.0,226.1
182.5,113.8
281.5,140.1
309.2,225.4
268.8,285.9
356.9,291.8
325.9,113.3
148.9,274.0
122.6,108.8
338.3,297.5
266.0,203.2
366.2,184.1
308.3,309.2
346.6,341.2
199.1,376.9
194.0,111.3
371.3,362.2
313.9,281.2
276.0,155.0
273.5,336.5
311.4,186.4
113.2,141.2
172.7,312.3
202.2,307.0
178.0,360.0
337.7,127.7
307.6,243.1
156.9,328.8
174.5,357.8
229.1,297.0
231.2,251.6
323.7,129.6
352.9,242.0
244.1,227.4
165.7,244.8
389.3,265.2
186.6,170.3
377.6,211.7
206.0,168.8
250.4,113.7
237.3,153.7
140.7,123.0
137.9,342.4
156.4,392.8
120.2,172.2
352.9,107.6
236.0,367.6
332.5,270.7
144.1,145.1
292.1,152.2
211.0,320.8
246.3,205.8
360.5,387.0
245.9,149.8
343.4,222.8
220.1,195.6
136.4,373.6
343.0,187.2
116.3,360.4
358.6,289.2
367.0,261.3
253.1,203.1
368.9,131.7
168.9,129.0
106.7,395.9
114.3,326.9
194.5,193.4
159.9,149.5
185.3,301.3
260.0,378.1
358.4,392.2
346.3,176.1
299.1,373.2
133.4,246.0
399.1,319.9
309.1,387.5
236.6,268.0
264.4,206.4
145.0,335.3
375.9,371.3
260.9,291.1
216.7,307.0
289.7,338.8
283.3,131.1
121.7,235.9
331.1,178.5
243.4,355.2
138.0,368.4
285.5,270.1
234.4,100.1
233.6,256.0
235.7,300.5
269.7,224.1
350.5,118.3
373.4,331.1
229.9,138.3
396.5,281.5
219.5,383.2
315.7,171.3
133.5,306.5
137.4,313.0
163.5,305.6
258.4,330.7
262.2,249.8
369.1,318.9
272.1,226.5
271.1,373.6
118.5,315.3
305.6,330.9
271.8,262.0
200.6,162.2
237.2,122.7
358.3,257.0
350.3,107.5
350.6,371.1
399.7,280.5
394.5,139.0
215.0,179.6
375.1,147.2
284.1,299.2
299.0,353.8
137.8,326.5
261.6,274.9
123.1,119.2
299.4,319.4
232.6,313.0
260.8,398.7
163.2,204.8
110.2,222.8
136.7,198.8
275.7,306.3
141.5,393.8
329.0,328.6
136.2,362.1
272.2,145.5
391.1,370.0
215.0,258.6
205.6,247.4
345.8,171.5
322.2,143.9
344.8,378.3
110.4,112.8
272.0,185.4
292.1,390.7
226.3,153.9
388.3,284.0
304.8,363.2
338.2,142.4
315.0,314.5
311.9,351.5
349.8,267.2
114.4,218.3
279.3,270.4
278.7,223.1
140.3,230.4
145.6,146.3
222.1,153.8
240.3,139.0
333.3,308.5
194.6,107.8
367.4,120.5
131.0,256.2
166.6,256.8
295.6,137.1
189.6,110.5
285.8,164.1
114.6,250.8
192.0,109.3
380.9,224.6
357.3,105.4
142.0,368.5
162.4,206.7
150.1,153.2
397.9,370.7
301.4,356.5
388.3,135.8
389.4,237.8
333.3,365.2
357.2,267.0
265.0,109.7
195.3,396.7
256.0,156.5
166.2,181.0
314.6,378.9
366.7,363.9
288.9,113.0
249.1,179.0
265.5,174.9
346.6,188.4
361.2,315.0
382.3,168.1
179.0,187.1
326.7,343.5
151.1,220.9
229.1,228.7
352.4,256.9
123.1,240.8
293.4,196.3
149.6,220.9
216.8,152.6
215.3,293.5
241.3,400.0
282.1,239.0
280.2,142.7
283.4,204.9
266.9,358.5
275.2,171.9
145.9,281.8
129.7,375.0
332.0,148.2
189.7,315.3
211.4,230.9
399.4,178.3
180.6,287.1
331.7,157.0
328.6,191.7
148.5,345.7
221.3,393.2
171.3,169.2
210.0,140.6
153.1,314.3
259.9,323.6
354.6,396.0
257.1,294.4
141.6,110.4
368.2,145.9
132.8,272.9
156.1,357.1
295.7,263.6
256.6,306.9
300.3,218.7
258.0,355.7
128.6,341.9
266.8,112.3
309.5,217.9
231.3,192.2
273.8,307.0
183.1,179.0
210.9,138.5
240.8,192.8
179.7,214.1
225.6,134.2
271.0,104.7
228.2,361.3
352.4,180.4
122.8,229.8
277.2,163.9
144.7,233.2
120.1,351.6
347.9,151.9
319.7,200.1
188.0,249.3
256.7,264.3
230.1,316.2
273.4,305.9
361.7,123.4
393.9,324.4
286.3,115.7
183.9,320.0
166.7,277.3
182.6,200.6
119.7,307.9
326.1,153.7
311.4,291.2
253.5,218.0
192.9,255.1
361.1,360.7
195.3,262.8
338.0,174.7
175.6,354.5
380.7,392.3
109.7,255.3
125.1,111.8
234.6,388.8
286.9,391.5
216.7,303.4
210.9,366.4
178.1,130.4
372.5,350.6
257.6,353.0
194.4,292.1
268.4,273.1
105.6,105.7
137.9,397.0
326.9,121.1
205.4,369.7
166.8,197.4
335.7,394.2
108.6,214.8
174.6,118.6
183.8,320.0
108.3,138.8
124.9,124.2
131.1,385.5
160.0,186.6
127.1,121.6
187.8,331.5
131.1,132.0
115.4,157.4
284.3,206.0
282.5,283.0
212.2,357.6
341.4,363.8
340.9,321.7
276.8,398.0
304.6,300.7
340.1,243.2
287.2,268.1
183.1,350.5
350.5,254.5
100.2,176.4
186.1,245.7
187.3,175.3
321.8,383.3
382.2,372.1
103.2,182.1
225.9,364.4
211.7,200.1
138.0,126.7
349.2,160.2
280.6,296.1
192.9,321.4
206.1,199.9
163.7,158.7
287.9,120.3
372.6,306.7
362.6,119.8
336.9,389.2
381.9,108.8
338.9,221.8
126.9,148.2
134.4,269.6
184.6,203.7
326.4,237.3
356.8,262.6
266.0,220.1
348.8,297.7
193.2,122.9
315.5,191.0
160.7,293.6
159.2,130.1
318.2,174.1
320.7,262.8
181.8,234.3
351.2,300.9
144.4,184.2
189.0,225.3
219.8,156.9
376.5,374.0
202.6,143.4
295.4,136.4
116.3,301.0
179.3,204.8
283.1,161.3
240.8,398.9
226.6,313.6
291.7,214.7
204.0,163.4
191.7,129.8
369.5,221.6
378.4,335.8
346.3,305.0
218.7,240.4
149.6,272.0
156.3,189.0
292.7,388.4
258.6,317.9
233.8,342.2
350.9,105.0
198.7,298.2
309.7,347.6
261.8,367.5
271.6,201.4
110.9,132.8
183.7,348.3
210.3,304.5
367.3,200.9
266.4,168.6
302.9,309.5
286.1,360.0
103.2,188.5
328.4,280.4
131.7,151.2
213.1,352.9
264.2,301.0
198.8,340.6
156.4,341.4
155.6,294.1
231.9,206.5
283.0,248.8
180.2,291.5
312.6,201.5
260.2,332.8
192.9,226.6
248.0,187.4
257.7,183.3
181.2,342.5
168.6,237.7
212.4,157.2
131.1,122.8
110.0,390.7
387.1,189.6
257.4,115.6
339.5,279.7
348.0,369.3
300.0,307.5
382.9,341.7
136.0,144.6
107.0,138.4
230.8,131.0
323.5,392.8
380.5,367.0
118.4,258.3
310.5,155.5
361.7,322.8
314.7,336.7
399.2,108.6
219.0,237.5
390.6,153.2
396.0,347.4
331.5,128.6
219.6,128.6
334.5,258.8
207.5,105.2
216.7,283.1
106.9,128.7
325.5,127.1
355.0,386.5
367.7,232.5
379.3,229.7
314.2,120.7
290.9,363.6
254.5,361.3
350.7,126.1
136.9,282.5
297.0,250.6
328.2,102.8
273.2,296.6
197.6,332.0
350.0,292.6
330.7,243.3
255.9,106.2
288.3,124.3
259.9,230.6
371.0,343.1
309.1,331.5
296.6,374.5
347.1,185.9
327.3,239.0
348.3,334.0
350.2,373.3
154.4,291.2
310.8,345.4
133.3,286.7
327.1,336.9
321.9,142.3
359.8,185.9
193.6,310.0
297.2,362.6
204.9,129.3
360.9,254.9
273.4,330.4
176.9,281.3
235.2,114.0
171.5,332.1
183.9,202.9
213.0,129.1
257.1,175.1
213.0,163.1
131.3,100.4
361.1,283.9
346.8,134.0
171.2,161.6
155.6,139.9
386.7,193.8
132.0,123.2
171.4,339.6
211.5,241.4
363.7,105.2
221.4,164.9
397.4,194.9
388.2,143.3
189.9,116.9
160.6,287.3
255.1,225.0
211.1,325.1
398.7,247.7
228.4,137.8
337.7,208.0
317.5,144.9
282.1,291.3
218.6,271.5
153.1,180.7
234.5,323.0
135.5,194.6
378.3,347.3
165.6,130.8
266.8,110.9
276.8,265.9
221.3,194.5
166.5,344.8
359.1,177.9
202.4,150.7
315.7,104.1
253.1,212.0
357.8,213.5
126.8,296.7
139.1,149.7
385.9,191.2
160.2,276.3
393.1,218.8
358.8,373.6
217.0,308.5
201.2,393.2
257.3,347.4
274.6,177.5
122.3,182.8
246.4,344.0
154.1,376.0
130.5,342.0
355.3,282.1
156.7,390.4
101.8,310.2
204.8,371.8
282.4,141.8
197.2,256.0
379.0,339.0
379.7,104.7
178.5,224.9
257.8,175.1
118.8,183.1
355.6,383.2
299.6,147.6
359.0,328.1
111.2,104.0
397.2,347.4
197.1,327.0
366.5,266.3
292.0,246.0
100.7,247.9
306.6,169.0
260.3,254.2
348.6,297.6
384.0,213.0
250.6,395.7
302.2,124.5
371.7,225.1
115.5,397.6
107.0,186.2
375.2,363.9
139.9,277.6
224.8,394.3
353.3,155.7
105.9,144.2
284.7,296.5
211.0,208.7
364.9,336.8
126.8,319.8
121.0,268.9
367.9,249.3
100.6,301.9
140.2,250.8
183.0,169.1
100.3,229.3
162.6,277.8
133.1,233.0
193.1,110.3
222.8,378.2
201.8,196.3
159.9,261.1
183.8,325.9
313.7,279.9
194.6,330.7
218.0,111.8
139.7,241.4
316.7,143.5
267.8,375.7
294.6,308.4
303.4,389.8
385.0,375.1
116.1,151.2
384.9,370.3
296.9,150.1
307.8,290.5
307.9,129.7
319.8,209.7
204.1,276.3
399.0,206.3
115.3,319.0
324.2,207.6
113.9,395.8
342.5,208.7
151.5,111.3
338.0,334.6
314.3,221.1
288.0,162.3
241.9,166.1
146.7,353.0
126.6,244.9
324.9,374.2
270.4,345.7
136.1,301.8
317.7,106.5
269.2,139.2
110.7,311.0
346.1,210.7
355.3,189.3
178.3,152.8
219.6,188.1
267.7,250.7
166.4,229.6
199.4,147.0
374.9,276.7
296.1,107.7
171.8,111.7
195.4,245.3
260.8,158.7
230.4,105.4
189.8,131.3
215.4,171.2
395.1,377.2
305.9,284.3
171.9,270.7
157.5,167.9
156.1,297.8
179.3,274.2
118.4,294.0
134.3,102.5
303.4,340.9
300.0,252.6
182.4,331.6
321.6,182.8
170.8,228.8
380.3,139.5
257.1,250.1
301.6,220.0
259.5,251.8
226.2,264.4
305.8,282.4
288.5,181.1
256.4,203.5
145.5,311.9
325.1,195.6
200.7,171.8
281.6,296.2
323.8,207.3
202.9,399.6
238.4,230.2
261.8,362.5
359.0,254.2
115.7,279.4
260.8,132.9
322.8,151.8
290.1,396.0
161.2,182.8
221.3,264.5
348.2,371.7
363.4,312.5
132.0,363.3
363.5,387.4
219.7,389.2
197.7,397.5
277.4,349.3
368.7,194.8
181.3,136.6
287.1,284.3
288.9,242.8
104.3,342.6
196.4,254.9
297.6,248.2
252.7,282.1
105.3,362.2
350.6,204.3
356.5,376.3
164.4,359.7
333.2,268.3
106.9,224.3
279.7,127.1
129.4,346.3
227.4,264.9
272.1,230.1
246.4,174.6
262.3,135.2
148.8,348.9
325.1,294.7
344.9,149.4
382.7,271.3
393.1,212.5
349.4,272.2
315.5,397.5
276.4,258.2
235.2,356.7
267.1,327.3
377.5,251.7
337.8,100.5
386.0,282.0
132.5,386.9
270.0,103.5
165.9,364.3
309.5,353.5
237.2,363.2
129.2,283.7
132.5,237.1
351.3,267.4
211.1,123.2
176.0,128.0
126.1,202.6
194.7,388.2
137.4,269.9
213.2,259.1
195.8,154.8
259.5,330.6
273.9,108.6
181.6,312.4
264.8,286.4
111.6,355.4
276.6,206.9
322.7,334.9
164.5,100.8
187.5,309.8
104.2,338.3
248.0,276.3
311.4,136.4
225.7,147.0
336.4,124.5
114.8,276.5
259.1,165.1
337.7,282.5
286.6,284.8
275.3,302.6
339.2,261.3
375.4,399.6
304.6,382.5
193.1,291.5
382.2,398.6
104.9,310.3
358.5,375.1
372.2,314.8
168.5,120.2
284.7,399.2
327.6,213.3
229.8,119.9
158.1,395.7
168.9,199.8
372.8,327.2
146.1,201.4
120.6,396.2
289.4,193.1
127.2,292.8
154.2,222.9
200.8,144.0
295.6,153.0
384.2,177.7
171.8,187.6
321.0,189.6
239.2,100.0
208.8,296.9
101.8,259.4
174.2,130.5
194.5,325.8
375.5,134.3
130.2,153.0
274.4,341.5
200.2,116.5
165.2,293.6
216.5,241.5
312.4,377.8
259.7,257.6
231.6,127.0
116.5,342.5
100.9,136.9
214.6,188.1
151.3,372.5
239.3,193.4
272.9,164.2
397.8,103.1
295.7,193.8
284.2,121.7
334.0,396.8
260.8,320.2
328.5,301.8
355.4,121.7
106.0,344.7
298.3,124.1
160.7,339.0
338.9,247.6
225.8,118.7
184.1,396.6
366.9,209.8
137.9,287.1
395.1,302.0
179.3,285.6
125.2,149.9
195.2,140.8
309.6,271.6
219.2,225.3
382.0,387.4
298.9,387.5
352.7,372.8
208.4,310.6
152.2,132.5
203.4,318.6
136.8,333.0
114.7,311.2
290.9,291.9
317.6,385.0
282.7,397.8
111.1,347.3
264.0,308.8
137.8,230.3
258.2,212.5
379.2,212.6
346.9,143.9
191.7,370.4
178.1,321.8
201.4,249.8
259.3,369.9
346.5,196.8
277.9,381.5
119.4,363.9
314.5,181.0
166.7,392.7
382.5,220.1
279.9,292.6
120.4,269.6
393.1,352.2
190.3,100.8
156.7,117.9
338.0,399.3
165.1,112.9
104.4,242.4
205.2,322.2
231.9,321.1
109.5,163.7
355.6,312.2
341.5,333.6
199.2,352.8
300.7,283.7
236.8,215.5
236.0,130.9
141.9,118.1
204.7,121.0
103.3,314.3
106.3,284.3
216.2,391.8
269.9,296.5
272.9,162.4
260.9,357.5
341.2,388.2
216.8,125.2
200.0,202.2
160.9,117.6
242.0,139.5
367.9,329.4
272.3,318.1
151.4,274.0
363.3,233.3
173.2,340.5
394.9,288.2
361.0,243.0
246.4,119.1
164.0,249.8
219.6,162.0
298.0,365.8
284.1,217.3
188.2,205.6
156.3,138.1
220.7,298.7
292.3,326.9
144.5,109.3
371.9,265.2
129.3,295.7
101.8,103.1
131.2,304.3
171.3,393.0
123.9,376.7
236.8,333.1
258.7,237.3
258.9,211.1
365.0,377.3
348.8,268.7
209.7,145.8
137.5,113.8
149.9,346.8
271.3,155.1
362.1,323.4
235.7,267.1
186.6,133.7
288.7,159.6
192.6,173.2
179.6,231.1
218.5,383.2
361.3,276.4
182.5,204.4
190.7,397.7
263.0,298.0
264.1,158.7
384.7,255.4
350.4,392.1
328.0,216.5
170.9,364.0
226.5,386.6
319.3,142.0
100.2,144.8
192.8,371.9
108.4,262.0
366.2,233.6
351.0,136.5
234.1,156.4
228.4,337.8
175.6,168.7
171.9,167.6
345.2,330.6
142.5,146.2
105.9,292.9
234.1,185.0
207.0,341.8
173.0,360.1
150.4,160.8
349.1,291.2
209.1,158.9
242.3,169.2
191.4,269.8
160.0,138.7
351.1,352.0
289.7,383.1
219.7,274.1
289.2,282.6
327.3,382.7
373.6,287.1
398.1,181.0
195.7,303.2
123.5,387.7
153.8,185.4
290.9,380.8
162.9,259.6
199.5,215.1
293.6,101.6
308.9,148.8
146.0,345.1
295.6,233.7
289.8,117.7
183.5,280.7
373.0,277.9
262.8,153.5
241.6,324.8
352.1,268.6
373.7,351.5
162.5,387.4
183.0,178.6
206.7,350.2
296.7,294.5
154.4,359.7
122.0,345.5
326.9,223.0
179.0,325.7
391.6,223.6
159.5,384.2
140.9,183.8
347.6,121.6
392.4,123.7
321.5,253.1
267.7,372.5
176.0,111.7
169.6,117.1
143.6,106.1
354.9,225.8
246.0,153.1
266.0,308.1
343.9,269.9
292.2,153.7
100.9,178.5
109.8,344.7
201.3,395.0
287.3,138.4
227.1,252.2
168.5,272.2
323.8,117.2
241.9,384.6
109.1,335.9
296.0,328.9
213.5,220.3
383.8,288.2
127.9,229.4
298.9,385.7
338.9,294.2
263.5,123.2
146.6,380.8
266.8,229.8
395.8,170.8
273.0,251.2
239.1,294.4
245.9,231.9
167.3,296.3
284.5,350.3
108.1,353.7
204.1,360.8
324.7,252.6
385.2,261.0
162.9,106.1
376.1,229.3
248.8,216.9
143.4,263.9
252.6,109.2
231.6,326.7
273.5,198.2
105.5,154.3
179.9,263.6
205.7,296.8
292.9,103.5
299.5,118.4
399.0,341.8
392.3,126.4
226.5,265.2
161.8,191.7
211.2,345.6
180.4,312.2
169.8,304.5
356.4,129.4
254.4,195.9
330.5,364.9
171.3,305.9
339.7,353.3
241.2,168.2
237.1,376.9
217.5,212.1
391.5,202.7
287.6,138.3
236.1,108.3
350.2,352.5
153.1,122.8
389.0,366.9
244.5,192.1
294.9,211.4
332.2,332.1
364.0,195.3
202.8,343.1
183.1,275.2
314.8,159.3
190.4,259.1
284.9,285.5
218.9,312.3
297.1,277.6
248.4,362.6
259.2,140.9
131.9,278.7
302.1,323.5
235.0,100.4
267.2,333.7
283.7,258.8
200.0,313.2
163.4,276.9
279.3,110.8
100.3,351.2
383.6,323.5
249.7,102.6
320.0,399.5
215.9,184.5
332.5,249.2
307.9,298.6
142.5,208.3
294.0,207.4
143.2,371.7
393.5,111.5
363.0,160.5
285.3,282.2
317.2,359.5
155.0,320.7
174.0,303.8
201.2,194.9
125.9,247.6
377.6,338.5
179.3,253.2
193.5,379.5
100.1,322.5
280.7,387.4
399.5,297.1
273.2,159.2
203.1,270.6
304.4,144.1
276.6,232.8
333.0,313.4
202.9,110.9
284.3,368.1
397.3,228.1
284.4,315.2
328.0,165.4
399.9,133.9
199.3,358.8
337.4,258.3
358.2,312.5
366.5,215.8
383.0,384.1
161.4,355.1
264.4,157.5
213.6,270.3
244.0,397.8
369.4,239.2
289.9,216.5
187.8,113.2
145.4,194.2
282.5,274.7
152.2,152.8
317.8,281.3
267.9,322.9
164.1,305.7
248.9,298.9
339.9,308.0
275.5,156.3
231.0,385.4
286.8,234.0
234.5,335.8
293.7,239.9
269.0,229.7
209.9,290.0
260.1,388.7
127.1,231.3
335.1,279.4
108.9,332.8
245.8,137.6
150.2,153.5
301.4,191.8
280.1,266.6
190.8,107.3
155.4,110.1
113.9,364.8
271.3,120.3
179.4,273.3
293.2,252.4
104.0,136.9
119.8,277.2
130.1,196.4
101.0,278.9
153.1,235.0
150.9,376.5
191.9,187.6
343.7,298.4
261.5,338.2
352.2,141.5
391.0,356.9
233.0,166.6
143.0,252.0
210.6,360.0
112.6,364.3
378.6,362.4
239.1,138.4
360.3,363.4
307.1,248.0
390.8,114.5
189.0,319.4
305.2,399.0
299.5,326.5
170.9,122.8
164.5,231.4
143.3,102.3
280.7,385.9
131.0,176.2
239.6,187.5
170.2,293.0
265.7,329.4
301.3,164.4
240.7,181.7
370.4,338.2
116.6,392.9
347.0,226.2
114.1,167.4
388.2,212.9
360.8,269.0
126.9,381.8
146.5,210.1
391.9,126.9
395.0,389.9
186.6,209.6
375.7,138.8
355.4,170.0
399.2,393.0
240.5,140.7
227.2,215.3
151.4,270.3
112.9,191.3
337.0,258.5
171.6,302.8
116.3,108.2
102.8,201.9
398.9,347.0
181.3,369.5
378.0,170.7
384.0,249.5
123.7,258.4
396.0,302.7
280.3,283.5
170.8,393.9
311.3,387.8
332.7,336.8
140.1,203.0
272.5,281.3
347.3,297.3
198.5,248.3
253.8,318.1
384.8,288.1
148.2,249.4
157.3,149.3
238.8,296.9
174.7,165.7
104.7,339.4
130.7,242.1
338.2,106.4
275.4,140.0
124.2,207.2
370.8,240.2
396.0,369.2
376.8,195.6
288.0,265.2
346.7,260.3
316.7,250.0
144.4,168.0
304.0,129.7
374.6,156.7
374.6,370.5
216.6,139.3
278.6,128.2
219.7,287.9
104.1,385.3
186.0,291.6
296.1,376.5
208.9,275.7
137.8,319.6
300.8,252.5
180.0,396.8
237.1,324.5
213.3,310.2
337.5,149.0
134.5,379.7
173.4,304.3
262.2,301.4
133.7,326.0
186.6,271.0
158.7,151.3
105.6,250.1
221.1,118.5
303.4,372.0
324.3,139.8
308.8,239.9
337.4,392.4
231.7,223.5
332.4,368.7
137.5,325.5
217.6,162.7
256.8,136.2
346.5,196.4
292.0,349.2
255.5,251.4
138.2,229.8
143.3,151.3
293.0,181.4
219.7,159.3
213.4,196.5
166.3,164.5
118.2,286.6
327.8,261.8
240.1,148.0
165.2,358.0
372.1,201.6
219.2,363.5
265.1,276.0
398.3,272.2
258.4,226.2
281.1,258.4
167.7,148.6
153.0,223.9
169.3,220.4
260.5,318.7
156.3,363.0
344.6,171.1
375.2,266.0
322.2,257.3
317.5,255.9
189.1,210.9
307.2,382.0
342.3,251.8
163.6,309.3
290.0,394.5
123.8,263.2
145.3,235.5
169.3,328.0
256.2,276.5
334.6,303.1
144.3,255.1
238.9,379.4
332.3,316.7
113.4,224.7
384.6,154.7
178.4,313.8
356.3,361.0
125.5,144.1
343.3,215.3
108.7,293.6
390.2,292.3
321.1,252.8
163.8,383.6
304.6,326.9
332.6,318.9
157.6,227.1
313.5,208.4
166.1,382.0
129.8,173.5
345.5,225.0
202.0,380.5
160.9,282.6
291.9,170.8
364.9,346.8
227.3,252.6
271.7,361.7
218.4,184.1
145.1,339.6
288.4,237.7
151.0,212.6
394.1,179.9
179.5,184.1
211.0,126.3
237.0,302.0
138.5,155.4
374.8,241.2
397.3,308.3
381.6,207.8
101.5,300.6
191.2,306.3
325.8,243.8
291.9,257.7
251.8,295.6
361.3,378.9
229.8,379.8
103.7,202.7
182.4,180.7
127.4,139.4
299.1,175.3
147.6,340.4
257.0,216.0
371.7,221.6
280.8,320.5
323.6,110.0
317.0,327.1
334.4,113.7
243.9,215.0
108.1,384.2
340.0,371.2
363.1,243.7
261.0,205.4
340.6,360.2
197.0,153.5
360.2,344.9
195.4,310.0
174.6,290.6
363.0,100.7
128.9,169.8
218.4,112.9
221.5,106.8
360.2,212.9
121.1,246.6
211.4,231.2
131.0,398.4
237.8,336.9
209.2,337.2
311.9,352.9
194.6,115.0
331.3,386.4
124.2,358.7
330.7,392.3
225.6,188.1
109.3,290.4
358.2,360.8
116.0,335.7
166.9,340.7
203.4,341.7
254.1,349.3
314.5,272.3
228.7,300.7
367.8,169.0
280.4,317.4
146.6,391.4
209.3,365.3
222.7,368.7
165.7,209.7
264.4,198.3
175.0,292.4
208.6,383.2
196.5,248.5
365.3,199.0
353.0,302.8
292.5,227.5
391.0,278.0
319.2,197.8
378.1,129.8
102.9,311.1
124.1,129.9
239.6,286.1
107.5,169.0
343.7,340.1
315.9,340.9
212.8,259.1
109.0,233.1
297.1,320.9
334.0,140.6
398.1,194.4
123.3,174.1
357.2,117.8
164.4,158.9
153.6,360.0
227.5,135.1
334.0,273.0
165.9,346.6
112.2,193.2
150.1,321.9
224.5,373.8
329.7,380.1
191.3,197.5
291.8,212.3
240.0,255.8
337.2,270.4
194.2,146.0
365.9,241.6
298.5,291.1
389.6,271.7
231.7,399.1
214.3,151.9
195.7,204.8
201.6,228.8
253.6,151.5
283.9,170.0
331.9,210.1
186.9,194.1
347.3,100.1
187.2,182.6
144.9,327.6
161.6,175.3
391.3,146.1
382.4,332.5
102.7,276.1
314.5,150.1
214.6,386.6
307.1,300.9
166.6,355.0
143.2,284.1
296.9,250.0
127.2,119.9
263.6,123.1
248.1,223.6
349.7,397.6
246.3,222.3
225.0,242.2
195.2,201.7
248.7,125.8
161.4,200.2
224.3,161.6
359.6,324.5
206.9,152.8
102.8,332.7
348.0,397.8
387.6,384.9
337.4,271.3
150.6,344.5
325.2,390.8
337.0,234.9
287.9,268.5
241.7,367.7
100.0,154.0
280.4,246.9
203.1,300.0
309.2,238.0
217.1,154.9
231.8,280.6
212.7,356.3
343.0,165.8
244.4,162.2
350.8,223.3
191.5,187.1
165.6,152.3
172.7,183.4
173.0,228.2
337.5,190.6
155.5,222.9
376.6,219.7
195.4,119.4
237.8,316.4
349.3,365.1
114.6,235.0
296.6,329.5
297.4,236.8
234.3,399.6
190.1,109.0
380.7,255.6
295.7,339.2
123.4,371.4
309.5,361.4
323.0,299.2
115.1,135.6
227.9,265.0
192.9,113.2
278.9,200.4
184.3,279.5
167.4,358.4
245.9,178.2
105.8,109.4
118.3,373.1
291.0,200.6
190.9,232.8
391.9,319.8
197.2,188.9
125.2,168.9
395.9,153.0
171.6,224.8
187.7,327.3
146.7,281.1
177.3,254.2
368.6,231.3
116.2,242.6
366.5,389.3
315.4,247.5
158.0,369.4
114.9,175.5
179.8,158.4
239.3,210.9
251.9,386.4
276.5,205.6
294.3,120.3
256.0,313.4
313.2,320.7
178.6,267.4
365.9,385.1
117.3,378.5
156.8,351.9
114.7,324.3
103.4,315.8
112.1,260.7
363.1,287.6
328.3,195.3
210.0,118.2
371.6,313.6
171.6,259.6
344.3,285.7
118.0,164.3
215.4,258.4
200.8,108.9
109.3,193.5
195.0,155.4
