170.7,285.7
162.6,283.2
145.8,296.8
100.9,192.0
299.4,227.7
348.6,267.7
267.1,148.5
101.6,314.8
201.1,210.9
231.9,130.1
166.9,145.3
292.1,175.0
220.7,328.4
385.7,326.4
219.4,358.7
189.6,181.6
372.2,231.0
148.7,322.9
117.7,289.9
336.9,235.4
334.3,255.4
259.5,118.7
207.7,334.1
194.8,181.2
171.7,308.0
374.6,275.9
239.2,187.0
362.4,398.5
285.9,323.8
181.4,334.2
288.5,194.6
182.4,283.1
399.3,139.2
157.8,291.0
217.3,349.0
130.0,198.2
134.2,141.1
389.5,277.5
125.8,227.6
248.6,266.0
323.1,159.6
134.8,202.1
277.0,228.8
389.2,332.2
359.0,211.1
310.9,227.6
381.9,310.5
360.6,341.1
230.8,389.8
240.2,326.4
314.5,317.2
122.4,133.6
336.5,166.1
386.9,232.3
284.7,380.6
133.4,350.9
372.3,173.7
323.0,100.1
333.2,241.4
272.2,297.6
194.0,168.4
167.2,255.2
140.0,193.2
203.4,111.5
201.1,282.0
389.4,120.5
307.2,375.1
139.4,275.0
369.0,169.3
398.9,277.7
176.5,227.0
200.9,391.7
265.9,307.4
258.5,173.7
244.1,348.2
333.3,171.9
354.5,220.4
345.1,280.8
316.1,250.8
229.5,187.4
125.2,155.3
280.4,190.8
183.7,172.0
212.6,248.4
355.2,254.0
190.3,145.9
341.7,330.9
239.0,118.7
218.6,229.0
386.8,381.9
387.4,290.4
295.1,395.5
139.6,250.2
392.4,301.3
331.4,236.0
364.1,359.2
329.4,394.6
293.3,354.6
329.0,280.4
102.9,260.1
102.9,269.5
180.5,114.0
283.4,180.6
211.4,213.6
273.4,269.5
181.7,266.5
143.3,298.0
133.6,155.9
179.2,149.4
363.6,391.3
130.3,247.7
225.5,317.0
128.2,120.7
375.9,303.0
112.4,132.9
127.3,363.5
394.6,295.4
113.9,333.5
254.5,227.1
168.9,221.7
397.5,222.3
186.1,234.0
122.6,245.1
296.0,113.6
360.5,220.1
120.7,239.5
358.8,262.0
219.8,322.7
396.3,147.8
129.9,209.5
150.4,171.0
225.8,146.9
311.8,149.0
238.0,399.3
334.4,343.9
336.4,224.5
391.4,284.5
352.2,387.6
250.0,369.7
390.0,186.5
268.1,283.9
177.9,296.6
185.4,273.3
372.0,180.9
353.9,374.1
372.2,163.9
266.3,382.1
328.7,248.0
365.2,197.8
359.5,270.8
318.1,134.2
108.6,196.7
127.2,213.6
335.6,279.2
325.3,167.2
207.4,161.8
277.9,288.3
333.1,326.9
264.0,304.1
137.6,399.0
329.6,292.3
246.6,384.6
355.1,374.7
377.5,265.4
263.8,289.3
197.8,386.0
131.8,390.1
146.3,328.4
338.6,395.9
340.7,119.9
109.0,193.4
109.7,239.6
384.8,288.8
345.2,280.2
345.6,235.1
182.3,138.1
169.8,272.3
145.9,142.5
256.1,197.7
233.0,102.3
380.3,162.6
139.1,282.7
337.9,239.2
127.9,109.9
210.7,162.8
109.1,317.2
147.5,144.9
295.5,391.1
231.4,397.8
119.7,110.4
317.6,384.8
385.7,350.9
263.9,273.3
366.9,246.9
376.8,305.9
381.4,230.2
208.6,159.9
359.5,174.1
296.0,286.6
235.3,363.3
307.1,143.2
368.7,300.6
249.2,198.1
241.5,217.2
287.7,228.4
156.7,159.7
372.9,399.4
307.2,312.6
324.3,299.7
338.9,123.5
292.6,157.3
128.7,131.0
323.7,320.5
130.9,265.9
359.0,207.2
266.8,222.2
304.0,247.3
139.8,255.4
235.0,384.8
152.8,148.1
205.1,193.9
137.3,175.7
275.8,169.0
310.2,286.0
111.7,370.6
370.1,214.2
247.6,204.1
255.5,282.5
154.9,331.3
245.1,114.4
298.2,391.5
351.6,310.1
384.4,346.9
159.4,205.6
397.9,385.0
170.5,388.7
173.7,312.9
215.4,231.5
147.5,116.4
238.2,162.6
209.7,363.0
380.4,233.5
181.2,212.6
286.5,351.9
252.1,394.9
378.4,110.4
238.6,259.2
389.3,220.5
158.7,356.3
258.0,250.8
141.8,285.3
373.9,209.8
107.2,318.4
139.4,360.6
322.2,325.9
287.1,117.1
393.0,323.9
208.9,317.9
125.0,189.2
303.9,219.6
280.3,259.8
120.2,210.1
337.9,122.5
298.8,322.1
101.5,366.0
396.6,344.1
282.2,168.1
190.6,369.9
182.9,121.4
118.9,354.4
117.8,269.3
158.0,395.3
342.0,186.2
111.5,120.8
258.0,388.1
297.3,178.6
155.3,339.5
166.9,189.9
117.0,260.7
295.5,209.1
385.8,273.2
100.3,221.1
200.9,109.9
147.1,103.6
258.6,342.6
337.4,194.6
340.8,207.2
165.1,151.4
288.2,171.7
190.8,195.8
262.7,254.7
388.3,365.0
231.6,354.8
247.4,245.1
104.4,193.0
331.6,370.0
380.7,111.0
195.5,339.7
222.6,197.3
186.6,386.3
296.9,199.8
185.2,171.6
123.5,383.6
387.6,140.3
227.0,382.4
283.9,356.9
240.0,340.5
385.9,220.4
387.3,158.8
226.4,362.8
164.3,127.9
206.1,221.3
132.9,182.1
147.4,366.6
268.3,287.7
267.4,344.4
338.4,304.1
265.9,381.9
231.9,198.6
136.4,196.9
193.4,129.8
122.5,392.2
141.8,350.2
140.8,245.3
391.6,388.0
271.2,369.3
100.5,385.0
158.4,208.6
230.7,105.3
395.2,172.2
211.5,256.9
337.4,371.2
243.9,251.9
276.0,197.8
143.0,368.0
398.0,239.8
369.9,200.8
351.5,297.8
382.0,271.8
290.7,385.4
131.6,347.2
111.9,220.0
158.5,342.4
293.5,299.5
257.9,280.9
131.1,132.8
352.7,114.0
140.5,116.3
320.6,145.4
240.6,393.2
351.3,376.6
330.1,207.5
251.6,166.3
395.2,375.5
141.7,140.5
197.2,128.9
147.4,385.4
253.2,124.8
330.9,296.6
121.4,122.1
159.3,275.1
107.7,198.3
238.4,203.2
246.9,157.9
276.3,245.5
324.9,123.0
376.4,225.5
316.4,350.7
245.0,382.9
107.2,396.3
197.1,383.5
259.2,254.5
100.3,253.9
111.5,112.9
245.9,185.6
372.1,204.4
289.6,104.1
286.1,344.9
246.6,355.6
207.2,334.8
285.9,291.6
149.2,205.0
354.5,179.0
117.5,375.6
281.5,297.8
178.0,168.9
311.1,208.6
209.3,195.8
341.8,115.3
331.4,236.0
246.7,302.2
383.7,235.0
325.7,182.6
300.7,305.6
217.6,118.6
188.2,342.4
112.9,107.6
155.4,176.4
166.8,181.9
330.7,179.4
383.2,130.3
218.4,369.3
183.1,101.9
254.1,316.9
164.5,123.3
257.9,264.2
196.4,231.3
347.6,172.2
133.4,103.4
114.7,260.5
319.1,230.2
344.5,309.4
177.0,256.4
381.2,117.6
253.6,214.2
113.3,321.2
275.4,305.5
125.9,286.8
221.4,322.8
357.7,390.7
157.7,349.8
113.2,330.7
347.8,376.3
247.5,348.0
311.4,187.5
111.5,185.5
361.8,103.8
200.6,304.4
397.8,316.2
325.2,181.5
386.3,118.3
396.9,224.1
206.4,208.6
317.6,310.8
250.2,369.9
253.0,297.7
353.4,209.5
300.7,285.7
338.1,339.0
116.6,186.9
384.0,120.8
204.3,122.6
182.9,290.9
242.8,381.0
397.4,168.9
123.6,241.3
238.2,166.3
219.2,237.7
105.0,329.8
189.5,102.3
220.2,385.5
300.6,350.6
324.0,296.7
371.7,168.2
267.4,252.6
103.6,269.8
397.2,134.6
240.2,258.3
179.2,353.2
137.3,113.2
232.0,271.4
201.1,102.4
265.8,200.4
167.7,334.7
195.5,143.4
220.7,369.6
257.3,395.3
328.5,322.7
189.6,314.8
208.1,276.8
292.0,148.9
318.8,156.9
253.8,285.2
279.5,171.2
204.5,262.1
169.1,221.7
116.0,167.9
200.3,234.8
161.7,147.5
104.2,217.4
187.3,238.8
193.4,173.3
186.9,293.3
158.9,310.7
119.1,132.0
310.3,346.4
270.7,390.9
346.9,244.2
247.6,291.9
314.1,347.9
340.8,312.7
306.4,279.5
157.6,154.3
380.3,260.6
144.8,114.7
155.0,191.0
207.5,290.6
177.0,363.2
271.2,291.1
237.5,353.2
307.6,293.4
387.4,348.0
279.8,258.8
354.2,103.4
261.8,170.1
196.0,240.0
368.9,318.6
201.1,208.0
359.9,211.1
327.8,245.2
163.1,253.2
372.4,313.1
392.5,264.0
350.3,387.9
175.2,372.4
227.0,108.7
280.6,378.2
325.2,310.0
283.0,306.1
375.3,123.6
386.2,373.1
223.9,189.7
137.1,384.6
129.0,114.4
371.3,391.7
398.9,343.3
269.6,152.9
382.9,342.9
341.8,290.7
328.8,224.4
206.4,238.6
366.3,218.8
322.4,324.2
202.2,186.0
289.0,236.9
311.7,391.6
220.9,147.5
239.6,384.1
383.4,335.5
348.9,227.0
358.0,131.4
146.6,285.9
269.3,358.5
117.9,145.1
195.9,213.8
277.8,280.7
211.2,134.0
161.2,117.5
380.5,126.3
218.1,389.4
388.5,314.4
271.2,195.8
224.8,343.1
137.5,379.6
124.7,165.1
217.5,178.4
208.3,182.4
238.2,330.3
204.2,164.7
388.2,307.1
298.1,278.3
183.1,340.3
399.2,121.8
347.4,157.8
217.7,329.1
359.7,370.3
285.0,109.6
140.5,245.3
316.0,105.6
350.9,346.9
145.2,211.2
103.3,132.8
304.8,123.4
123.1,267.1
255.4,205.2
131.4,223.4
253.5,323.7
111.0,160.5
208.9,137.3
140.9,248.0
156.2,127.3
152.5,193.2
108.6,224.4
195.2,127.2
116.4,288.4
310.7,232.3
233.2,368.5
255.4,326.7
294.2,266.0
148.0,247.9
176.2,240.9
170.3,297.1
199.9,180.6
237.5,173.3
120.5,193.3
231.5,127.6
269.9,197.8
170.9,276.5
295.5,148.9
355.1,237.4
385.9,343.7
267.9,163.5
198.0,321.5
377.5,380.0
158.3,155.5
336.1,106.7
210.9,181.7
242.0,281.9
173.7,162.5
283.5,279.4
179.6,274.7
213.2,272.7
340.4,292.7
220.6,367.7
316.4,350.7
395.1,254.4
257.2,187.6
345.2,292.1
171.8,351.6
314.0,358.8
371.9,217.8
330.4,355.2
213.0,316.7
206.2,142.0
265.3,353.2
204.8,104.4
171.0,310.3
205.3,164.3
208.7,103.1
206.9,258.8
335.2,153.0
158.3,313.3
143.4,197.8
146.6,237.1
240.9,123.0
264.7,190.1
242.5,378.5
390.4,318.8
380.6,388.5
199.6,342.6
202.7,246.1
163.3,234.2
337.8,326.0
389.0,267.2
107.8,270.3
388.9,345.4
345.1,172.3
289.6,280.9
283.8,393.0
174.0,365.1
312.4,287.9
181.9,394.6
251.3,210.0
208.6,201.1
234.6,128.4
392.6,197.1
379.3,209.1
299.2,345.2
222.4,276.1
207.5,111.2
172.6,155.2
234.3,245.1
305.3,215.0
120.8,148.8
321.0,165.9
188.6,342.6
346.8,289.4
161.7,265.4
356.0,128.7
226.9,328.5
100.1,346.3
397.0,119.5
272.7,266.9
363.4,397.2
133.5,393.9
262.6,377.2
163.2,337.2
390.6,363.1
144.0,201.3
214.3,227.4
306.2,351.6
141.4,150.8
281.8,359.3
233.1,316.2
165.3,144.7
176.6,271.1
328.3,383.6
193.1,298.5
332.2,196.9
220.2,285.4
177.2,301.8
299.6,323.0
166.1,100.3
336.3,121.4
201.2,234.8
317.0,261.9
267.4,115.8
392.5,363.9
394.1,268.8
100.5,144.3
382.8,219.2
192.6,206.0
172.9,167.8
393.2,275.6
151.2,394.6
365.8,266.0
276.1,174.8
274.5,144.8
275.8,324.6
373.4,153.3
252.3,290.9
105.5,258.7
322.3,174.5
349.5,325.8
149.4,346.7
153.0,371.8
362.2,161.2
366.1,194.7
195.6,161.4
264.1,199.1
292.4,318.8
318.6,116.7
293.1,334.6
293.6,112.9
321.0,209.6
125.1,138.6
302.5,274.7
257.6,217.6
338.8,363.7
117.4,327.5
180.5,112.1
396.0,160.8
300.8,309.3
182.2,360.4
280.3,165.7
166.9,203.1
199.7,373.5
343.6,211.2
362.4,372.3
263.6,386.2
264.2,182.5
224.2,135.4
320.4,247.0
389.5,108.9
227.9,336.7
395.0,170.0
146.8,142.1
318.3,187.3
374.0,138.3
251.9,346.8
212.4,221.6
229.8,180.5
214.8,356.3
322.9,273.5
260.4,394.5
270.8,154.4
142.7,124.6
134.6,264.1
362.9,160.0
165.6,125.1
234.2,329.5
189.4,391.2
160.3,226.7
134.3,136.2
363.7,384.6
275.2,248.8
362.6,347.8
375.2,227.4
311.4,332.7
184.0,138.7
347.1,397.1
118.4,305.3
299.2,133.0
346.3,152.8
361.1,184.2
360.8,179.6
147.1,370.1
249.2,243.8
330.7,276.7
334.9,299.4
262.9,272.8
267.2,284.6
395.6,119.5
251.5,279.8
194.4,161.1
112.9,268.2
130.4,305.8
230.7,156.9
100.8,321.0
270.0,109.9
364.7,262.8
252.5,372.8
356.6,189.7
219.1,129.0
246.5,330.9
279.7,189.0
302.5,156.8
118.8,265.3
384.9,274.0
117.9,375.1
201.4,328.7
250.2,288.1
325.0,222.3
142.6,293.4
193.1,154.7
346.0,179.9
267.8,254.8
322.3,142.9
297.2,238.4
115.0,345.5
313.0,270.6
132.7,312.4
115.9,214.9
100.4,251.4
299.6,161.5
339.9,255.1
247.1,240.4
170.4,309.8
255.4,183.0
398.4,355.8
199.6,169.7
140.6,378.2
363.3,314.9
333.2,307.6
246.1,167.6
106.1,154.7
269.4,150.3
154.7,312.9
248.0,244.8
138.3,255.0
370.8,228.7
125.2,119.5
276.3,102.5
378.7,110.0
103.2,357.7
237.9,255.4
343.6,312.0
265.1,356.6
384.5,139.1
322.1,365.4
303.9,391.7
173.0,304.7
377.7,219.2
259.7,394.6
270.6,253.2
372.3,244.1
137.7,321.2
135.6,218.6
220.4,160.7
181.3,228.4
208.7,372.5
180.2,371.8
280.1,394.8
161.0,139.3
276.6,310.8
339.4,366.9
292.1,396.3
192.2,212.2
340.3,271.3
302.6,123.7
150.1,184.9
317.3,265.8
209.3,140.6
218.1,363.0
188.1,255.6
284.0,263.8
288.6,274.4
307.2,251.5
102.5,390.9
168.8,102.9
139.9,151.3
285.0,354.5
161.1,262.2
239.2,349.2
330.0,110.8
195.9,211.1
312.3,222.0
340.2,171.3
312.8,109.7
156.2,350.3
126.9,174.1
151.7,334.3
258.7,293.9
200.1,322.6
388.1,156.4
226.6,163.8
166.0,187.1
339.0,114.1
235.8,329.4
229.1,248.1
328.4,235.6
313.0,182.1
398.6,374.5
119.9,109.2
154.2,133.8
159.4,296.9
340.5,249.9
357.5,186.4
279.1,242.1
347.1,254.7
252.8,168.4
178.1,390.8
153.4,338.8
164.5,105.6
320.9,175.6
187.7,264.3
275.2,191.7
198.6,391.7
120.3,104.7
197.7,306.3
277.1,171.7
279.8,245.1
206.5,160.1
230.4,357.6
174.1,370.8
114.0,258.0
306.5,326.8
289.7,325.0
346.8,211.3
356.0,381.3
174.3,137.8
282.4,166.0
223.4,359.7
271.1,351.0
217.8,302.7
174.5,370.9
380.4,161.0
270.3,116.2
193.2,343.3
255.7,246.3
361.2,198.8
160.2,273.7
270.3,232.8
132.9,327.9
124.3,182.0
147.2,231.3
184.4,143.9
367.0,324.6
136.2,299.2
220.2,350.7
168.8,285.5
260.0,241.4
318.0,241.1
109.7,378.4
206.6,155.1
335.0,241.9
127.7,282.3
277.6,363.3
296.3,324.3
125.6,138.9
163.7,274.9
181.0,362.2
100.7,191.4
354.7,372.2
354.8,390.3
221.6,321.1
366.1,302.4
248.4,222.9
240.5,277.7
184.8,391.6
252.5,112.0
182.3,145.7
146.8,286.8
377.3,397.1
295.9,338.9
314.4,158.8
273.2,181.9
258.4,373.7
342.1,266.8
110.0,249.0
324.2,343.9
364.4,226.4
331.6,216.3
200.4,348.6
197.4,179.8
112.4,152.5
195.4,100.4
212.5,264.7
157.1,116.9
319.9,346.8
121.6,196.2
367.8,374.1
164.7,339.5
315.3,100.0
283.5,268.5
319.0,307.3
270.0,176.2
251.9,331.9
205.4,160.4
277.9,366.7
163.2,118.2
144.8,393.2
279.6,235.4
123.8,398.1
396.6,373.8
165.5,165.0
361.6,168.7
244.7,207.4
194.7,161.2
336.7,367.5
227.4,309.7
210.2,313.4
226.4,134.1
334.9,370.8
378.5,232.0
366.3,250.6
313.2,346.2
191.4,199.3
195.8,183.2
318.4,122.2
153.4,299.2
117.1,292.4
203.5,194.0
264.3,147.7
355.6,398.7
156.9,393.5
185.6,252.7
281.6,377.5
386.1,106.3
372.4,289.3
137.2,112.7
252.9,324.1
286.7,338.1
323.1,282.6
194.5,233.6
140.6,351.7
215.9,181.4
161.8,135.8
252.3,122.4
302.5,366.2
232.1,124.5
231.4,304.0
290.3,371.2
328.4,283.1
385.7,141.6
236.7,368.1
108.3,133.5
273.3,286.2
316.9,372.0
239.4,132.0
112.7,363.9
379.6,224.1
197.1,245.7
370.1,211.5
262.9,343.9
140.7,204.2
125.8,334.3
311.8,341.4
270.2,105.2
194.3,323.3
213.6,122.1
244.7,220.2
128.9,184.9
257.4,279.2
120.1,167.0
171.6,115.1
107.8,298.0
101.2,192.3
237.6,375.2
373.9,347.1
274.5,358.7
211.3,214.8
215.0,364.0
110.3,184.8
205.9,205.3
139.7,289.3
293.9,357.9
187.2,166.0
263.7,199.6
203.8,159.3
251.9,280.3
353.3,293.8
225.8,175.3
223.4,245.2
241.9,246.0
255.9,128.6
152.9,162.7
132.3,375.9
380.9,138.9
332.4,259.0
217.3,308.6
131.7,277.1
308.4,244.0
151.9,134.0
248.6,235.5
181.9,287.6
124.7,234.5
351.5,278.7
347.2,135.1
261.2,362.4
287.7,173.6
391.4,226.9
141.3,117.6
102.7,322.3
179.7,319.1
355.3,155.3
283.1,365.5
125.5,185.4
175.6,183.1
344.7,197.3
328.4,174.3
390.6,151.3
288.8,265.2
210.1,143.9
351.2,148.5
172.9,184.9
155.8,311.7
265.0,291.4
117.3,276.1
196.9,301.6
325.9,258.2
225.8,379.6
397.5,164.4
113.5,273.3
151.0,273.4
336.5,110.2
293.3,343.9
131.9,148.9
393.8,187.8
238.7,116.7
322.4,206.0
309.1,204.0
276.4,197.2
169.9,357.7
384.5,299.0
375.1,223.2
314.9,216.6
340.7,151.3
327.5,103.6
280.2,363.0
270.2,163.4
312.1,111.9
359.0,143.4
186.5,374.6
319.6,111.4
372.4,273.1
160.2,254.6
343.0,302.6
333.6,239.3
221.8,373.8
140.2,266.2
373.1,251.2
104.0,382.2
112.4,183.7
219.7,281.4
267.3,321.4
344.5,223.2
197.6,277.2
271.2,277.3
106.3,113.3
175.1,169.6
140.0,344.3
148.4,371.1
348.3,373.8
250.6,378.0
189.6,366.8
272.3,260.5
332.4,310.1
301.7,312.8
331.1,136.8
214.3,240.9
172.9,142.1
161.8,183.4
180.9,288.9
133.9,185.4
201.2,212.2
242.0,396.6
186.7,366.1
100.4,189.5
386.3,212.1
367.7,261.6
236.7,155.7
132.0,173.7
345.0,246.7
347.0,384.0
346.9,217.2
213.1,111.3
250.0,358.5
230.3,182.2
138.7,129.5
123.9,390.0
147.8,120.2
301.2,333.7
178.7,371.3
218.1,394.7
249.7,213.9
316.2,316.7
151.9,283.2
216.0,207.4
306.1,339.4
350.8,395.5
365.0,247.0
253.3,252.3
237.2,114.8
313.7,169.1
284.9,285.7
176.4,283.9
139.6,175.8
178.4,176.5
199.6,208.6
326.8,180.7
237.8,270.7
181.4,343.0
388.4,293.9
145.4,233.0
327.7,242.0
384.3,150.1
269.2,321.5
332.1,382.2
156.2,330.6
133.6,231.1
343.7,338.5
391.8,278.7
229.0,280.0
330.3,107.7
287.7,196.1
187.9,209.5
159.4,112.3
130.4,293.4
261.8,359.0
274.8,350.6
391.0,331.9
262.3,187.1
156.7,142.9
299.6,351.3
233.5,236.3
223.3,136.8
344.6,218.4
127.9,187.5
242.8,204.3
321.1,235.3
198.6,318.6
241.8,220.7
280.0,185.8
133.1,169.2
212.2,118.8
213.6,109.8
399.1,212.0
301.9,309.3
315.0,325.8
136.4,348.5
340.6,362.7
287.0,232.5
380.7,257.5
309.7,300.4
369.3,148.4
367.5,201.9
393.8,362.8
133.4,133.9
227.5,304.8
353.7,365.4
193.7,399.7
243.6,270.9
320.9,382.8
354.8,377.7
104.4,201.2
316.6,223.4
136.8,311.6
245.0,102.7
218.2,138.5
131.2,136.4
331.4,381.7
274.3,388.6
290.8,396.3
279.1,375.1
332.1,263.8
158.8,105.5
360.2,162.8
105.5,107.1
368.2,350.3
281.6,204.6
364.8,252.6
274.4,227.6
297.1,334.7
360.7,311.2
348.5,399.4
354.4,109.3
209.6,309.7
285.2,215.9
354.3,371.3
167.6,126.0
389.8,135.0
169.0,309.4
323.4,261.1
117.8,177.4
338.0,300.1
260.4,188.2
212.8,301.4
282.2,119.0
212.8,358.1
127.5,336.3
282.6,383.9
154.8,299.4
279.6,205.8
371.9,312.5
209.7,123.5
318.9,354.2
229.0,356.7
145.6,270.8
124.3,118.8
127.4,335.5
209.1,337.0
289.9,308.6
264.3,105.7
192.4,167.3
262.8,220.5
171.3,101.3
398.6,241.5
211.2,305.2
140.3,134.4
105.2,262.1
121.8,192.5
278.9,357.6
207.6,308.7
204.3,218.6
144.2,126.0
127.5,372.3
392.0,140.6
388.8,394.9
260.3,298.8
293.0,283.4
131.8,250.6
154.0,280.1
137.4,390.1
174.8,254.4
139.5,232.0
385.3,168.0
325.9,194.5
155.3,389.6
163.9,276.6
166.5,341.9
187.0,266.2
399.1,154.7
233.6,341.8
272.5,278.3
129.1,264.4
285.9,141.8
178.4,311.9
121.9,105.2
142.4,387.4
265.0,357.9
247.1,388.6
335.3,114.4
176.7,125.1
120.5,116.7
304.2,335.6
367.7,167.9
367.6,365.2
344.8,176.5
127.9,247.9
271.8,229.1
320.8,265.7
308.7,377.4
104.8,269.2
148.4,175.0
174.7,279.3
362.5,196.3
279.3,121.0
386.6,148.3
106.1,172.9
249.1,314.1
147.2,255.5
284.1,262.7
246.2,202.5
131.7,311.6
173.2,326.6
251.9,123.5
246.7,328.4
226.9,112.2
116.2,195.2
198.6,342.4
136.9,277.3
243.8,185.5
335.3,147.7
111.8,327.3
186.4,210.4
181.2,107.3
266.2,179.3
351.0,350.3
336.6,178.4
109.6,137.2
357.5,132.5
179.1,208.4
284.0,326.9
244.4,162.9
257.6,200.5
115.6,298.4
158.0,199.4
297.4,364.9
399.9,377.9
312.1,328.0
263.9,298.9
307.6,351.4
271.6,199.5
357.2,201.2
371.8,348.2
123.9,152.4
233.7,185.4
365.9,303.1
142.6,190.0
270.3,120.8
260.8,246.0
127.0,180.8
273.5,282.0
237.4,262.1
262.7,113.7
370.6,344.8
126.9,280.7
308.7,114.5
195.1,372.4
156.3,322.4
293.2,348.7
345.0,395.7
124.6,129.0
312.6,335.4
331.9,339.5
310.3,183.9
178.0,308.7
187.4,310.2
252.2,259.0
309.7,294.5
167.9,279.6
241.0,346.1
233.5,378.3
344.0,197.2
318.1,208.7
391.2,239.6
143.3,137.4
395.9,341.9
182.0,309.2
173.4,328.7
175.8,272.0
149.7,366.4
118.4,311.7
135.7,229.5
131.9,360.8
246.1,164.2
117.4,391.2
160.9,317.2
296.8,272.1
105.3,156.1
277.4,130.9
322.8,161.8
153.2,227.3
282.8,129.4
189.7,387.8
146.1,177.4
141.9,345.5
218.6,230.6
249.8,248.2
158.8,177.9
197.5,336.9
318.5,336.0
329.4,260.3
252.7,128.7
142.5,207.2
217.1,367.1
262.8,369.1
348.4,146.8
369.2,369.7
287.9,284.0
156.9,111.1
243.6,395.5
223.8,159.5
183.6,395.1
190.8,383.0
137.2,391.3
295.8,349.9
119.4,162.6
110.7,355.1
338.7,371.3
236.7,340.1
365.8,307.6
313.1,179.8
135.4,361.1
347.1,290.7
395.4,202.7
219.2,176.1
147.4,198.0
380.4,196.6
197.2,380.4
350.8,260.4
382.7,225.5
349.8,372.4
363.3,330.3
220.3,271.1
240.3,222.6
219.9,323.2
126.2,189.9
118.4,174.9
343.6,204.7
345.0,298.0
360.1,282.6
186.2,262.6
376.8,195.5
114.4,369.2
221.0,191.8
309.2,337.8
103.8,172.3
135.1,167.8
382.5,240.2
230.3,213.4
315.8,133.4
329.0,284.9
112.6,258.4
220.3,177.5
397.4,195.6
331.9,393.5
312.2,154.4
103.9,200.4
387.3,259.4
124.8,365.6
196.4,102.0
354.6,234.2
208.8,271.7
220.4,376.6
293.8,273.6
174.0,211.6
219.7,300.7
152.5,193.0
226.3,360.5
392.6,299.6
364.7,315.2
243.2,248.9
372.3,376.9
357.8,120.5
366.6,187.3
202.8,310.9
276.7,359.6
203.5,237.3
206.7,200.3
286.3,190.7
263.2,278.4
224.3,379.0
173.8,290.2
344.5,222.0
256.8,359.4
337.8,273.9
103.0,272.3
271.2,352.8
392.4,165.3
267.2,238.8
131.9,199.0
367.3,328.2
179.1,198.6
236.4,377.9
219.3,171.4
248.9,322.3
382.9,297.2
356.9,157.9
337.2,109.2
399.0,153.5
388.9,216.0
310.0,254.1
161.7,385.7
362.7,246.0
204.8,343.6
204.6,336.8
339.6,106.3
113.6,210.4
174.0,159.3
343.6,295.5
369.9,357.3
253.3,145.7
122.4,242.2
315.4,345.6
159.7,387.9
325.7,190.8
207.3,342.3
379.9,225.3
293.9,237.7
269.2,183.6
391.1,111.0
158.3,277.5
287.5,210.7
327.6,262.1
255.9,250.6
252.0,137.0
183.2,239.9
117.3,280.4
266.1,391.8
108.4,205.9
275.4,155.7
178.9,249.8
397.2,178.3
150.9,169.6
372.1,395.8
391.4,348.6
183.3,281.2
110.9,244.0
103.1,386.5
168.6,246.4
383.9,134.3
297.0,346.8
236.7,311.9
241.1,264.2
351.9,202.4
172.8,268.7
147.3,125.0
138.9,336.2
385.5,189.4
239.2,214.5
128.7,156.2
312.0,317.8
207.6,371.9
338.3,276.1
167.7,366.3
174.5,146.6
146.8,120.0
382.6,319.6
198.0,358.4
246.8,116.0
188.3,366.3
300.9,369.2
281.8,318.3
257.3,125.7
243.2,115.8
104.1,337.7
196.7,280.5
274.2,216.4
378.7,129.9
178.7,105.1
261.9,354.7
171.0,254.9
245.1,199.5
255.3,115.2
330.9,380.8
275.1,327.1
264.1,271.7
220.9,356.8
135.3,360.5
247.1,243.0
355.0,329.0
123.5,377.3
184.6,370.2
169.4,242.9
148.7,308.4
181.4,276.1
190.5,288.1
336.1,306.0
298.8,148.2
100.8,330.5
191.0,251.2
347.4,268.9
377.1,308.9
358.6,205.1
234.8,376.2
198.4,303.8
316.7,263.6
388.0,341.2
265.8,143.6
287.6,136.8
123.1,249.5
364.6,191.1
267.4,351.2
199.7,118.1
202.8,205.4
116.6,114.9
100.8,167.7
160.6,268.7
345.2,241.0
125.4,143.1
332.9,173.5
339.3,257.3
154.1,159.8
385.7,373.1
241.9,360.8
388.8,239.8
134.0,230.9
222.8,204.8
118.1,104.2
293.9,371.3
145.6,233.7
360.2,114.0
289.9,289.3
100.9,392.4
132.4,138.3
176.0,381.0
110.5,343.4
296.9,241.3
174.0,218.2
377.2,394.4
346.6,139.4
311.0,236.6
261.2,113.3
201.7,336.1
284.0,247.1
393.7,255.9
123.8,252.2
133.0,282.4
325.2,397.6
128.0,148.2
135.1,293.8
305.4,373.8
313.7,170.4
129.5,110.2
178.7,127.5
389.9,134.5
223.6,352.5
135.7,319.0
256.8,171.7
211.2,248.1
275.3,190.3
223.8,268.0
246.9,355.8
230.5,334.3
105.1,200.3
176.0,124.9
375.9,176.3
138.2,353.3
323.0,190.6
346.9,209.1
158.1,146.4
365.9,151.4
167.3,228.8
316.5,243.7
161.5,134.2
123.6,207.7
109.4,135.6
379.9,129.2
204.9,145.1
148.8,135.1
207.1,236.9
264.1,314.2
288.9,290.1
265.0,354.9
399.8,128.7
145.8,213.3
255.0,235.5
368.4,220.1
370.1,332.2
166.5,154.8
262.6,341.0
365.7,165.3
125.3,184.3
338.2,232.1
301.9,263.2
144.6,264.2
214.1,127.9
271.8,202.1
296.3,105.7
337.9,139.2
245.9,397.9
237.4,128.4
313.2,361.2
383.7,257.9
152.8,288.5
107.8,125.1
184.2,230.0
104.1,283.9
